edon,seccion,munn,escenario1,escenario2,escenario3,morena_clv,pan_clv1,prd_clv1,pri_clv1,pt_iee1,panal_cnv2,pan_clv2,pvem_clv2
11,2219,27,12,12,12,12,12,12,12,12,12,12,12
11,2220,27,12,12,12,12,12,12,12,12,12,12,12
11,2221,27,12,12,12,12,12,12,12,12,12,12,12
11,2222,27,12,12,12,12,12,12,12,12,12,12,12
11,222,3,6,5,3,3,5,1,3,8,5,3,3
11,2223,27,12,12,12,12,12,12,12,12,12,12,12
11,2224,27,12,12,12,12,12,12,12,12,12,12,12
11,2225,27,12,12,12,12,12,12,12,12,12,12,12
11,2226,27,12,12,12,12,12,12,12,12,12,12,12
11,2227,27,12,12,12,12,12,12,12,12,12,12,12
11,2228,27,12,12,12,12,12,12,12,12,12,12,12
11,2229,27,12,12,12,12,12,12,12,12,12,12,12
11,2230,27,12,12,12,12,12,12,12,12,12,12,12
11,2231,27,12,12,12,12,12,12,12,12,12,12,12
11,2232,27,12,12,12,12,12,12,12,12,12,12,12
11,223,3,6,5,3,3,5,1,3,8,5,3,3
11,2233,27,12,12,12,12,12,12,12,12,12,12,12
11,2234,27,12,12,12,12,12,12,12,12,12,12,12
11,2235,27,12,12,12,12,12,12,12,12,12,12,12
11,2236,27,12,12,12,12,12,12,12,12,12,12,12
11,2237,27,12,12,12,12,12,12,12,12,12,12,12
11,2238,27,12,12,12,12,12,12,12,12,12,12,12
11,2239,27,12,12,12,12,12,12,12,12,12,12,12
11,2240,27,12,12,12,12,12,12,12,12,12,12,12
11,2241,27,12,12,12,12,12,12,12,12,12,12,12
11,2242,27,12,12,12,12,12,12,12,12,12,12,12
11,224,3,6,5,3,3,5,1,3,8,5,3,3
11,2243,27,12,12,12,12,12,12,12,12,12,12,12
11,2244,27,12,12,12,12,12,12,12,12,12,12,12
11,2245,27,12,12,12,12,12,12,12,12,12,12,12
11,2246,27,12,12,12,12,12,12,12,12,12,12,12
11,2247,27,12,12,12,12,12,12,12,12,12,12,12
11,2248,27,12,12,12,12,12,12,12,12,12,12,12
11,2249,27,12,12,12,12,12,12,12,12,12,12,12
11,2250,27,12,12,12,12,12,12,12,12,12,12,12
11,2251,27,12,12,12,12,12,12,12,12,12,12,12
11,2252,27,12,12,12,12,12,12,12,12,12,12,12
11,225,3,6,5,3,3,5,1,3,8,5,3,3
11,2253,27,12,12,12,12,12,12,12,12,12,12,12
11,2254,27,12,12,12,12,12,12,12,12,12,12,12
11,2255,27,12,12,12,12,12,12,12,12,12,12,12
11,2256,27,12,12,12,12,12,12,12,12,12,12,12
11,2257,27,12,12,12,12,12,12,12,12,12,12,12
11,2258,27,12,12,12,12,12,12,12,12,12,12,12
11,2259,27,12,12,12,12,12,12,12,12,12,12,12
11,2260,27,12,12,12,12,12,12,12,12,12,12,12
11,2261,27,12,12,12,12,12,12,12,12,12,12,12
11,2262,27,12,12,12,12,12,12,12,12,12,12,12
11,226,3,6,5,3,3,5,1,3,8,5,3,3
11,2263,28,11,7,10,10,7,9,5,3,7,10,10
11,2264,28,11,7,10,10,7,9,5,3,7,10,10
11,2265,28,11,7,10,10,7,9,5,3,7,10,10
11,2266,28,11,7,10,10,7,9,5,3,7,10,10
11,2267,28,11,7,10,10,7,9,5,3,7,10,10
11,2268,28,11,7,10,10,7,9,5,3,7,10,10
11,2269,28,11,7,10,10,7,9,5,3,7,10,10
11,2270,28,11,7,10,10,7,9,5,3,7,10,10
11,2271,28,11,7,10,10,7,9,5,3,7,10,10
11,2272,28,11,7,10,10,7,9,5,3,7,10,10
11,227,3,6,5,3,3,5,1,3,8,5,3,3
11,2273,28,11,7,10,10,7,9,5,3,7,10,10
11,2274,28,11,7,10,10,7,9,5,3,7,10,10
11,2275,28,11,7,10,10,7,9,5,3,7,10,10
11,2276,28,11,7,10,10,7,9,5,3,7,10,10
11,2277,28,11,7,10,10,7,9,5,3,7,10,10
11,2278,28,11,7,10,10,7,9,5,3,7,10,10
11,2279,28,11,7,10,10,7,9,5,3,7,10,10
11,2280,28,11,7,10,10,7,9,5,3,7,10,10
11,2281,28,11,7,10,10,7,9,5,3,7,10,10
11,2282,28,11,7,10,10,7,9,5,3,7,10,10
11,228,3,6,5,3,3,5,1,3,8,5,3,3
11,2283,28,11,7,10,10,7,9,5,3,7,10,10
11,2284,28,11,7,10,10,7,9,5,3,7,10,10
11,2285,28,11,7,10,10,7,9,5,3,7,10,10
11,2286,28,11,7,10,10,7,9,5,3,7,10,10
11,2287,28,11,7,10,10,7,9,5,3,7,10,10
11,2288,28,11,7,10,10,7,9,5,3,7,10,10
11,2289,28,11,7,10,10,7,9,5,3,7,10,10
11,2290,28,11,7,10,10,7,9,5,3,7,10,10
11,2291,28,11,7,10,10,7,9,5,3,7,10,10
11,2292,28,11,7,10,10,7,9,5,3,7,10,10
11,229,3,6,5,3,3,5,1,3,8,5,3,3
11,2293,28,11,7,10,10,7,9,5,3,7,10,10
11,2294,28,11,7,10,10,7,9,5,3,7,10,10
11,2295,28,11,7,10,10,7,9,5,3,7,10,10
11,2296,28,11,7,10,10,7,9,5,3,7,10,10
11,2297,28,11,7,10,10,7,9,5,3,7,10,10
11,2298,28,11,7,10,10,7,9,5,3,7,10,10
11,2299,28,11,7,10,10,7,9,5,3,7,10,10
11,2300,28,11,7,10,10,7,9,5,3,7,10,10
11,2301,28,11,7,10,10,7,9,5,3,7,10,10
11,2302,28,11,7,10,10,7,9,5,3,7,10,10
11,230,3,6,5,3,3,5,1,3,8,5,3,3
11,2303,28,11,7,10,10,7,9,5,3,7,10,10
11,2304,28,11,7,10,10,7,9,5,3,7,10,10
11,2305,28,11,7,10,10,7,9,5,3,7,10,10
11,2306,28,11,7,10,10,7,9,5,3,7,10,10
11,2307,28,11,7,10,10,7,9,5,3,7,10,10
11,2308,28,11,7,10,10,7,9,5,3,7,10,10
11,2309,28,11,7,10,10,7,9,5,3,7,10,10
11,23,1,4,6,1,1,6,2,2,4,6,1,1
11,2310,28,11,7,10,10,7,9,5,3,7,10,10
11,2311,28,11,7,10,10,7,9,5,3,7,10,10
11,2312,28,11,7,10,10,7,9,5,3,7,10,10
11,231,3,6,5,3,3,5,1,3,8,5,3,3
11,2313,28,11,7,10,10,7,9,5,3,7,10,10
11,2314,28,11,7,10,10,7,9,5,3,7,10,10
11,2315,28,11,7,10,10,7,9,5,3,7,10,10
11,2316,28,11,7,10,10,7,9,5,3,7,10,10
11,2317,28,11,7,10,10,7,9,5,3,7,10,10
11,2318,28,11,7,10,10,7,9,5,3,7,10,10
11,2319,28,11,7,10,10,7,9,5,3,7,10,10
11,2320,28,11,7,10,10,7,9,5,3,7,10,10
11,2321,28,11,7,10,10,7,9,5,3,7,10,10
11,2322,28,11,7,10,10,7,9,5,3,7,10,10
11,232,3,6,5,3,3,5,1,3,8,5,3,3
11,2323,28,11,7,10,10,7,9,5,3,7,10,10
11,2324,28,11,7,10,10,7,9,5,3,7,10,10
11,2325,28,11,7,10,10,7,9,5,3,7,10,10
11,2326,28,11,7,10,10,7,9,5,3,7,10,10
11,2327,28,11,7,10,10,7,9,5,3,7,10,10
11,2328,28,11,7,10,10,7,9,5,3,7,10,10
11,2329,28,11,7,10,10,7,9,5,3,7,10,10
11,2330,28,11,7,10,10,7,9,5,3,7,10,10
11,2331,28,11,7,10,10,7,9,5,3,7,10,10
11,2332,28,11,7,10,10,7,9,5,3,7,10,10
11,233,3,6,5,3,3,5,1,3,8,5,3,3
11,2333,28,11,7,10,10,7,9,5,3,7,10,10
11,2334,28,11,7,10,10,7,9,5,3,7,10,10
11,2335,28,11,7,10,10,7,9,5,3,7,10,10
11,2336,28,11,7,10,10,7,9,5,3,7,10,10
11,2337,28,11,7,10,10,7,9,5,3,7,10,10
11,2338,28,11,7,10,10,7,9,5,3,7,10,10
11,2339,28,11,7,10,10,7,9,5,3,7,10,10
11,2340,28,11,7,10,10,7,9,5,3,7,10,10
11,2341,28,11,7,10,10,7,9,5,3,7,10,10
11,2342,28,11,7,10,10,7,9,5,3,7,10,10
11,234,3,6,5,3,3,5,1,3,8,5,3,3
11,2343,28,11,7,10,10,7,9,5,3,7,10,10
11,2344,28,11,7,10,10,7,9,5,3,7,10,10
11,2345,28,11,7,10,10,7,9,5,3,7,10,10
11,2346,28,11,7,10,10,7,9,5,3,7,10,10
11,2347,29,3,11,8,4,11,6,6,1,11,8,8
11,2348,29,3,11,8,4,11,6,6,1,11,8,8
11,2349,29,3,11,8,4,11,6,6,1,11,8,8
11,2350,29,3,11,8,4,11,6,6,1,11,8,8
11,2351,29,3,11,8,4,11,6,6,1,11,8,8
11,2352,29,3,11,8,4,11,6,6,1,11,8,8
11,235,3,6,5,3,3,5,1,3,8,5,3,3
11,2353,29,3,11,8,4,11,6,6,1,11,8,8
11,2354,29,3,11,8,4,11,6,6,1,11,8,8
11,2355,29,3,11,8,4,11,6,6,1,11,8,8
11,2356,29,3,11,8,4,11,6,6,1,11,8,8
11,2357,29,3,11,8,4,11,6,6,1,11,8,8
11,2358,29,3,11,8,4,11,6,6,1,11,8,8
11,2359,29,3,11,8,4,11,6,6,1,11,8,8
11,2360,29,3,11,8,4,11,6,6,1,11,8,8
11,2361,29,3,11,8,4,11,6,6,1,11,8,8
11,2362,29,3,11,8,4,11,6,6,1,11,8,8
11,236,3,6,5,3,3,5,1,3,8,5,3,3
11,2363,29,3,11,8,4,11,6,6,1,11,8,8
11,2364,29,3,11,8,4,11,6,6,1,11,8,8
11,2365,29,3,11,8,4,11,6,6,1,11,8,8
11,2366,29,3,11,8,4,11,6,6,1,11,8,8
11,2367,29,3,11,8,4,11,6,6,1,11,8,8
11,2368,29,3,11,8,4,11,6,6,1,11,8,8
11,2369,29,3,11,8,4,11,6,6,1,11,8,8
11,2370,29,3,11,8,4,11,6,6,1,11,8,8
11,2371,29,3,11,8,4,11,6,6,1,11,8,8
11,2372,29,3,11,8,4,11,6,6,1,11,8,8
11,237,3,6,5,3,3,5,1,3,8,5,3,3
11,2373,29,3,11,8,4,11,6,6,1,11,8,8
11,2374,29,3,11,8,4,11,6,6,1,11,8,8
11,2375,30,3,11,8,8,11,6,6,1,11,8,8
11,2376,30,3,11,8,8,11,6,6,1,11,8,8
11,2377,30,3,11,8,8,11,6,6,1,11,8,8
11,2378,30,3,11,8,8,11,6,6,1,11,8,8
11,2379,30,3,11,8,8,11,6,6,1,11,8,8
11,2380,30,3,11,8,8,11,6,6,1,11,8,8
11,2381,30,3,11,8,8,11,6,6,1,11,8,8
11,2382,30,3,11,8,8,11,6,6,1,11,8,8
11,238,3,6,5,3,3,5,1,3,8,5,3,3
11,2383,30,3,11,8,8,11,6,6,1,11,8,8
11,2384,30,3,11,8,8,11,6,6,1,11,8,8
11,2385,30,3,11,8,8,11,6,6,1,11,8,8
11,2386,30,3,11,8,8,11,6,6,1,11,8,8
11,2387,30,3,11,8,8,11,6,6,1,11,8,8
11,2388,30,3,11,8,8,11,6,6,1,11,8,8
11,2389,30,3,11,8,8,11,6,6,1,11,8,8
11,2390,30,3,11,8,8,11,6,6,1,11,8,8
11,2391,30,3,11,8,8,11,6,6,1,11,8,8
11,2392,30,3,11,8,8,11,6,6,1,11,8,8
11,239,3,6,5,3,3,5,1,3,8,5,3,3
11,2393,30,3,11,8,8,11,6,6,1,11,8,8
11,2394,30,3,11,8,8,11,6,6,1,11,8,8
11,2395,30,3,11,8,8,11,6,6,1,11,8,8
11,2396,30,3,11,8,8,11,6,6,1,11,8,8
11,2397,30,3,11,8,8,11,6,6,1,11,8,8
11,2398,30,3,11,8,8,11,6,6,1,11,8,8
11,2399,30,3,11,8,8,11,6,6,1,11,8,8
11,2400,30,3,11,8,8,11,6,6,1,11,8,8
11,2401,30,3,11,8,8,11,6,6,1,11,8,8
11,2402,30,3,11,8,8,11,6,6,1,11,8,8
11,240,3,6,5,3,3,5,1,3,8,5,3,3
11,2403,30,3,11,8,8,11,6,6,1,11,8,8
11,2404,30,3,11,8,8,11,6,6,1,11,8,8
11,2405,30,3,11,8,8,11,6,6,1,11,8,8
11,2406,30,3,11,8,8,11,6,6,1,11,8,8
11,2407,30,3,11,8,8,11,6,6,1,11,8,8
11,2408,30,3,11,8,8,11,6,6,1,11,8,8
11,2409,30,3,11,8,8,11,6,6,1,11,8,8
11,24,1,4,6,1,1,6,2,2,4,6,1,1
11,2410,30,3,11,8,8,11,6,6,1,11,8,8
11,2411,30,3,11,8,8,11,6,6,1,11,8,8
11,2412,30,3,11,8,8,11,6,6,1,11,8,8
11,241,3,6,5,3,3,5,1,3,8,5,3,3
11,2413,30,3,11,8,8,11,6,6,1,11,8,8
11,2414,30,3,11,8,8,11,6,6,1,11,8,8
11,2415,30,3,11,8,8,11,6,6,1,11,8,8
11,2416,30,3,11,8,8,11,6,6,1,11,8,8
11,2417,30,3,11,8,8,11,6,6,1,11,8,8
11,2418,30,3,11,8,8,11,6,6,1,11,8,8
11,2419,30,3,11,8,8,11,6,6,1,11,8,8
11,2420,30,3,11,8,8,11,6,6,1,11,8,8
11,2421,30,3,11,8,8,11,6,6,1,11,8,8
11,2422,30,3,11,8,8,11,6,6,1,11,8,8
11,242,3,6,5,3,3,5,1,3,8,5,3,3
11,2423,30,3,11,8,8,11,6,6,1,11,8,8
11,2424,30,3,11,8,8,11,6,6,1,11,8,8
11,2425,30,3,11,8,8,11,6,6,1,11,8,8
11,2426,30,3,11,8,8,11,6,6,1,11,8,8
11,2427,30,3,11,8,8,11,6,6,1,11,8,8
11,2428,30,3,11,8,8,11,6,6,1,11,8,8
11,2429,30,3,11,8,8,11,6,6,1,11,8,8
11,2430,30,3,11,8,8,11,6,6,1,11,8,8
11,2431,30,3,11,8,8,11,6,6,1,11,8,8
11,2432,30,3,11,8,8,11,6,6,1,11,8,8
11,243,3,6,5,3,3,5,1,3,8,5,3,3
11,2433,30,3,11,8,8,11,6,6,1,11,8,8
11,2434,30,3,11,8,8,11,6,6,1,11,8,8
11,2435,30,3,11,8,8,11,6,6,1,11,8,8
11,2436,30,3,11,8,8,11,6,6,1,11,8,8
11,2437,30,3,11,8,8,11,6,6,1,11,8,8
11,2438,30,3,11,8,8,11,6,6,1,11,8,8
11,2439,30,3,11,8,8,11,6,6,1,11,8,8
11,2440,30,3,11,8,8,11,6,6,1,11,8,8
11,2441,30,3,11,8,8,11,6,6,1,11,8,8
11,2442,30,3,11,8,8,11,6,6,1,11,8,8
11,2443,30,3,11,8,8,11,6,6,1,11,8,8
11,244,4,8,1,2,2,1,8,9,2,1,2,2
11,2444,30,3,11,8,8,11,6,6,1,11,8,8
11,2445,30,3,11,8,8,11,6,6,1,11,8,8
11,2446,31,7,4,5,5,4,5,11,10,4,5,5
11,2447,31,7,4,5,5,4,5,11,10,4,5,5
11,2448,31,7,4,5,5,4,5,11,10,4,5,5
11,2449,31,7,4,5,5,4,5,11,10,4,5,5
11,2450,31,7,4,5,5,4,5,11,10,4,5,5
11,2451,31,7,4,5,5,4,5,11,10,4,5,5
11,2452,31,7,4,5,5,4,5,11,10,4,5,5
11,2453,31,7,4,5,5,4,5,11,10,4,5,5
11,245,4,8,1,2,2,1,8,9,2,1,2,2
11,2454,31,7,4,5,5,4,5,11,10,4,5,5
11,2455,31,7,4,5,5,4,5,11,10,4,5,5
11,2456,31,7,4,5,5,4,5,11,10,4,5,5
11,2457,31,7,4,5,5,4,5,11,10,4,5,5
11,2458,31,7,4,5,5,4,5,11,10,4,5,5
11,2459,31,7,4,5,5,4,5,11,10,4,5,5
11,2460,31,7,4,5,5,4,5,11,10,4,5,5
11,2461,31,7,4,5,5,4,5,11,10,4,5,5
11,2462,31,7,4,5,5,4,5,11,10,4,5,5
11,2463,31,7,4,5,5,4,5,11,10,4,5,5
11,246,4,8,1,2,2,1,8,9,2,1,2,2
11,2464,31,7,4,5,5,4,5,11,10,4,5,5
11,2465,31,7,4,5,5,4,5,11,10,4,5,5
11,2466,31,7,4,5,5,4,5,11,10,4,5,5
11,2467,31,7,4,5,5,4,5,11,10,4,5,5
11,2468,31,7,4,5,5,4,5,11,10,4,5,5
11,2469,31,7,4,5,5,4,5,11,10,4,5,5
11,2470,31,7,4,5,5,4,5,11,10,4,5,5
11,2471,31,7,4,5,5,4,5,11,10,4,5,5
11,2472,31,7,4,5,5,4,5,11,10,4,5,5
11,2473,31,7,4,5,5,4,5,11,10,4,5,5
11,247,4,8,1,2,2,1,8,9,2,1,2,2
11,2474,31,7,4,5,5,4,5,11,10,4,5,5
11,2475,31,7,4,5,5,4,5,11,10,4,5,5
11,2476,31,7,4,5,5,4,5,11,10,4,5,5
11,2477,31,7,4,5,5,4,5,11,10,4,5,5
11,2478,31,7,4,5,5,4,5,11,10,4,5,5
11,2479,31,7,4,5,5,4,5,11,10,4,5,5
11,2480,31,7,4,5,5,4,5,11,10,4,5,5
11,2481,31,7,4,5,5,4,5,11,10,4,5,5
11,2482,31,7,4,5,5,4,5,11,10,4,5,5
11,2483,31,7,4,5,5,4,5,11,10,4,5,5
11,248,4,8,1,2,2,1,8,9,2,1,2,2
11,2484,31,7,4,5,5,4,5,11,10,4,5,5
11,2485,31,7,4,5,5,4,5,11,10,4,5,5
11,2486,31,7,4,5,5,4,5,11,10,4,5,5
11,2487,31,7,4,5,5,4,5,11,10,4,5,5
11,2488,31,7,4,5,5,4,5,11,10,4,5,5
11,2489,31,7,4,5,5,4,5,11,10,4,5,5
11,2490,31,7,4,5,5,4,5,11,10,4,5,5
11,2491,31,7,4,5,5,4,5,11,10,4,5,5
11,2492,31,7,4,5,5,4,5,11,10,4,5,5
11,2493,31,7,4,5,5,4,5,11,10,4,5,5
11,249,4,8,1,2,2,1,8,9,2,1,2,2
11,2494,31,7,4,5,5,4,5,11,10,4,5,5
11,2495,31,7,4,5,5,4,5,11,10,4,5,5
11,2496,31,7,4,5,5,4,5,11,10,4,5,5
11,2497,31,7,4,5,5,4,5,11,10,4,5,5
11,2498,31,7,4,5,5,4,5,11,10,4,5,5
11,2499,31,7,4,5,5,4,5,11,10,4,5,5
11,2500,31,7,4,5,5,4,5,11,10,4,5,5
11,2501,31,7,4,5,5,4,5,11,10,4,5,5
11,2502,31,7,4,5,5,4,5,11,10,4,5,5
11,2503,31,7,4,5,5,4,5,11,10,4,5,5
11,250,4,8,1,2,2,1,8,9,2,1,2,2
11,2504,31,7,4,5,5,4,5,11,10,4,5,5
11,2505,32,10,10,4,3,10,10,1,7,10,4,4
11,2506,32,10,10,4,3,10,10,1,7,10,4,4
11,2507,32,10,10,4,3,10,10,1,7,10,4,4
11,2508,32,10,10,4,3,10,10,1,7,10,4,4
11,2509,32,10,10,4,3,10,10,1,7,10,4,4
11,25,1,4,6,1,1,6,2,2,4,6,1,1
11,2510,32,10,10,4,3,10,10,1,7,10,4,4
11,2511,32,10,10,4,3,10,10,1,7,10,4,4
11,2512,32,10,10,4,3,10,10,1,7,10,4,4
11,2513,32,10,10,4,3,10,10,1,7,10,4,4
11,251,4,8,1,2,2,1,8,9,2,1,2,2
11,2514,32,10,10,4,3,10,10,1,7,10,4,4
11,2515,32,10,10,4,3,10,10,1,7,10,4,4
11,2516,32,10,10,4,3,10,10,1,7,10,4,4
11,2517,32,10,10,4,3,10,10,1,7,10,4,4
11,2518,32,10,10,4,3,10,10,1,7,10,4,4
11,2519,32,10,10,4,3,10,10,1,7,10,4,4
11,2520,32,10,10,4,3,10,10,1,7,10,4,4
11,2521,32,10,10,4,3,10,10,1,7,10,4,4
11,2522,32,10,10,4,3,10,10,1,7,10,4,4
11,2523,32,10,10,4,3,10,10,1,7,10,4,4
11,252,4,8,1,2,2,1,8,9,2,1,2,2
11,2524,32,10,10,4,3,10,10,1,7,10,4,4
11,2525,32,10,10,4,3,10,10,1,7,10,4,4
11,2526,32,10,10,4,3,10,10,1,7,10,4,4
11,2527,32,10,10,4,3,10,10,1,7,10,4,4
11,2528,32,10,10,4,3,10,10,1,7,10,4,4
11,2529,32,10,10,4,3,10,10,1,7,10,4,4
11,2530,32,10,10,4,3,10,10,1,7,10,4,4
11,2531,32,10,10,4,3,10,10,1,7,10,4,4
11,2532,32,10,10,4,3,10,10,1,7,10,4,4
11,2533,32,10,10,4,3,10,10,1,7,10,4,4
11,253,4,8,1,2,2,1,8,9,2,1,2,2
11,2534,32,10,10,4,3,10,10,1,7,10,4,4
11,2535,32,10,10,4,3,10,10,1,7,10,4,4
11,2536,32,10,10,4,3,10,10,1,7,10,4,4
11,2537,32,10,10,4,3,10,10,1,7,10,4,4
11,2538,32,10,10,4,3,10,10,1,7,10,4,4
11,2539,32,10,10,4,3,10,10,1,7,10,4,4
11,2540,32,10,10,4,3,10,10,1,7,10,4,4
11,2541,32,10,10,4,3,10,10,1,7,10,4,4
11,2542,32,10,10,4,3,10,10,1,7,10,4,4
11,2543,33,10,10,4,4,10,10,1,7,10,4,4
11,254,4,8,1,2,2,1,8,9,2,1,2,2
11,2544,33,10,10,4,4,10,10,1,7,10,4,4
11,2545,33,10,10,4,4,10,10,1,7,10,4,4
11,2546,33,10,10,4,4,10,10,1,7,10,4,4
11,2547,33,10,10,4,4,10,10,1,7,10,4,4
11,2548,33,10,10,4,4,10,10,1,7,10,4,4
11,2549,33,10,10,4,4,10,10,1,7,10,4,4
11,2550,33,10,10,4,4,10,10,1,7,10,4,4
11,2551,33,10,10,4,4,10,10,1,7,10,4,4
11,2552,33,10,10,4,4,10,10,1,7,10,4,4
11,2553,33,10,10,4,4,10,10,1,7,10,4,4
11,255,4,8,1,2,2,1,8,9,2,1,2,2
11,2554,33,10,10,4,4,10,10,1,7,10,4,4
11,2555,33,10,10,4,4,10,10,1,7,10,4,4
11,2556,33,10,10,4,4,10,10,1,7,10,4,4
11,2557,33,10,10,4,4,10,10,1,7,10,4,4
11,2558,33,10,10,4,4,10,10,1,7,10,4,4
11,2559,33,10,10,4,4,10,10,1,7,10,4,4
11,2560,33,10,10,4,4,10,10,1,7,10,4,4
11,2561,33,10,10,4,4,10,10,1,7,10,4,4
11,2563,33,10,10,4,4,10,10,1,7,10,4,4
11,256,4,8,1,2,2,1,8,9,2,1,2,2
11,2564,33,10,10,4,4,10,10,1,7,10,4,4
11,2566,33,10,10,4,4,10,10,1,7,10,4,4
11,2568,33,10,10,4,4,10,10,1,7,10,4,4
11,2569,33,10,10,4,4,10,10,1,7,10,4,4
11,2570,33,10,10,4,4,10,10,1,7,10,4,4
11,2571,33,10,10,4,4,10,10,1,7,10,4,4
11,2572,33,10,10,4,4,10,10,1,7,10,4,4
11,2573,33,10,10,4,4,10,10,1,7,10,4,4
11,257,4,8,1,2,2,1,8,9,2,1,2,2
11,2574,33,10,10,4,4,10,10,1,7,10,4,4
11,2575,33,10,10,4,4,10,10,1,7,10,4,4
11,2576,33,10,10,4,4,10,10,1,7,10,4,4
11,2577,33,10,10,4,4,10,10,1,7,10,4,4
11,2578,33,10,10,4,4,10,10,1,7,10,4,4
11,2579,33,10,10,4,4,10,10,1,7,10,4,4
11,2580,33,10,10,4,4,10,10,1,7,10,4,4
11,2581,33,10,10,4,4,10,10,1,7,10,4,4
11,2582,33,10,10,4,4,10,10,1,7,10,4,4
11,2583,33,10,10,4,4,10,10,1,7,10,4,4
11,258,4,8,1,2,2,1,8,9,2,1,2,2
11,2584,33,10,10,4,4,10,10,1,7,10,4,4
11,2585,33,10,10,4,4,10,10,1,7,10,4,4
11,2586,33,10,10,4,4,10,10,1,7,10,4,4
11,2587,33,10,10,4,4,10,10,1,7,10,4,4
11,2588,33,10,10,4,4,10,10,1,7,10,4,4
11,2589,33,10,10,4,4,10,10,1,7,10,4,4
11,2590,33,10,10,4,4,10,10,1,7,10,4,4
11,2591,33,10,10,4,4,10,10,1,7,10,4,4
11,2592,33,10,10,4,4,10,10,1,7,10,4,4
11,2593,33,10,10,4,4,10,10,1,7,10,4,4
11,259,4,8,1,2,2,1,8,9,2,1,2,2
11,2594,33,10,10,4,4,10,10,1,7,10,4,4
11,2595,33,10,10,4,4,10,10,1,7,10,4,4
11,2596,33,10,10,4,4,10,10,1,7,10,4,4
11,2597,33,10,10,4,4,10,10,1,7,10,4,4
11,2598,33,10,10,4,4,10,10,1,7,10,4,4
11,2599,33,10,10,4,4,10,10,1,7,10,4,4
11,2600,33,10,10,4,4,10,10,1,7,10,4,4
11,2601,33,10,10,4,4,10,10,1,7,10,4,4
11,2602,33,10,10,4,4,10,10,1,7,10,4,4
11,2603,34,10,10,4,4,10,10,1,7,10,4,4
11,260,4,8,1,2,2,1,8,9,2,1,2,2
11,2604,34,10,10,4,4,10,10,1,7,10,4,4
11,2605,34,10,10,4,4,10,10,1,7,10,4,4
11,2606,34,10,10,4,4,10,10,1,7,10,4,4
11,2607,34,10,10,4,4,10,10,1,7,10,4,4
11,2608,35,2,2,6,6,2,4,10,9,2,6,6
11,2609,35,2,2,6,6,2,4,10,9,2,6,6
11,26,1,4,6,1,1,6,2,2,4,6,1,1
11,2610,35,2,2,6,6,2,4,10,9,2,6,6
11,2611,35,2,2,6,6,2,4,10,9,2,6,6
11,2612,35,2,2,6,6,2,4,10,9,2,6,6
11,2613,35,2,2,6,6,2,4,10,9,2,6,6
11,261,4,8,1,2,2,1,8,9,2,1,2,2
11,2614,35,2,2,6,6,2,4,10,9,2,6,6
11,2615,35,2,2,6,6,2,4,10,9,2,6,6
11,2616,35,2,2,6,6,2,4,10,9,2,6,6
11,2617,35,2,2,6,6,2,4,10,9,2,6,6
11,2618,35,2,2,6,6,2,4,10,9,2,6,6
11,2619,35,2,2,6,6,2,4,10,9,2,6,6
11,2620,35,2,2,6,6,2,4,10,9,2,6,6
11,2621,35,2,2,6,6,2,4,10,9,2,6,6
11,2622,35,2,2,6,6,2,4,10,9,2,6,6
11,2623,35,2,2,6,6,2,4,10,9,2,6,6
11,262,4,8,1,2,2,1,8,9,2,1,2,2
11,2624,35,2,2,6,6,2,4,10,9,2,6,6
11,2625,35,2,2,6,6,2,4,10,9,2,6,6
11,2626,35,2,2,6,6,2,4,10,9,2,6,6
11,2627,35,2,2,6,6,2,4,10,9,2,6,6
11,2628,35,2,2,6,6,2,4,10,9,2,6,6
11,2629,35,2,2,6,6,2,4,10,9,2,6,6
11,2630,35,2,2,6,6,2,4,10,9,2,6,6
11,2631,35,2,2,6,6,2,4,10,9,2,6,6
11,2632,35,2,2,6,6,2,4,10,9,2,6,6
11,2633,35,2,2,6,6,2,4,10,9,2,6,6
11,263,4,8,1,2,2,1,8,9,2,1,2,2
11,2634,35,2,2,6,6,2,4,10,9,2,6,6
11,2635,35,2,2,6,6,2,4,10,9,2,6,6
11,2636,35,2,2,6,6,2,4,10,9,2,6,6
11,2637,35,2,2,6,6,2,4,10,9,2,6,6
11,2638,35,2,2,6,6,2,4,10,9,2,6,6
11,2639,35,2,2,6,6,2,4,10,9,2,6,6
11,2640,35,2,2,6,6,2,4,10,9,2,6,6
11,2641,35,2,2,6,6,2,4,10,9,2,6,6
11,2642,35,2,2,6,6,2,4,10,9,2,6,6
11,2643,35,2,2,6,6,2,4,10,9,2,6,6
11,264,4,8,1,2,2,1,8,9,2,1,2,2
11,2644,36,11,7,10,10,7,9,5,3,7,10,10
11,2645,36,11,7,10,10,7,9,5,3,7,10,10
11,2646,36,11,7,10,10,7,9,5,3,7,10,10
11,2647,36,11,7,10,10,7,9,5,3,7,10,10
11,2648,36,11,7,10,10,7,9,5,3,7,10,10
11,2649,36,11,7,10,10,7,9,5,3,7,10,10
11,2650,36,11,7,10,10,7,9,5,3,7,10,10
11,2651,36,11,7,10,10,7,9,5,3,7,10,10
11,2652,36,11,7,10,10,7,9,5,3,7,10,10
11,2653,36,11,7,10,10,7,9,5,3,7,10,10
11,265,4,8,1,2,2,1,8,9,2,1,2,2
11,2654,37,1,3,11,11,3,3,4,6,3,11,11
