edon,seccion,munn,escenario1,escenario2,escenario3,morena_clv1,pt_clv1,pri_clv2
22,785,5,12,12,12,12,12,9
22,786,5,12,12,12,12,12,9
22,787,5,12,12,12,12,12,9
22,788,5,12,12,12,6,6,9
22,789,5,12,12,12,6,6,9
22,790,5,12,12,12,6,6,9
22,791,5,12,12,12,6,6,9
22,792,5,12,12,12,6,6,9
22,793,5,12,12,12,6,6,9
22,79,4,2,2,2,3,3,1
22,794,5,12,12,12,6,6,9
22,795,5,12,12,12,6,6,9
22,796,5,12,12,12,6,6,9
22,797,16,13,13,13,15,15,15
22,798,16,13,13,13,15,15,15
22,799,16,13,13,13,15,15,15
22,800,16,13,13,13,15,15,15
22,801,16,13,13,13,15,15,15
22,802,16,13,13,13,15,15,15
22,803,16,13,13,13,15,15,15
22,80,4,2,2,2,3,3,1
22,804,16,13,13,13,15,15,15
22,805,16,13,13,13,15,15,15
22,806,16,13,13,13,15,15,15
22,807,16,13,13,13,15,15,15
22,808,16,13,13,13,15,15,15
22,809,16,13,13,13,15,15,15
22,8,1,14,14,14,2,2,14
22,810,16,13,13,13,15,15,15
22,811,16,13,13,13,15,15,15
22,812,16,13,13,13,15,15,15
22,813,16,13,13,13,15,15,15
22,81,4,2,2,2,3,3,1
22,814,16,13,13,13,15,15,15
22,815,16,13,13,13,15,15,15
22,816,16,13,13,13,15,15,15
22,817,16,13,13,13,15,15,15
22,818,16,13,13,13,15,15,15
22,819,14,5,5,5,5,5,7
22,820,14,5,5,5,5,5,7
22,821,14,5,5,5,5,5,7
22,822,14,10,10,10,9,9,11
22,823,14,10,10,10,5,5,11
22,82,4,2,2,2,3,3,1
22,824,14,10,10,10,9,9,11
22,825,14,5,5,5,5,5,7
22,826,14,10,10,10,9,9,11
22,827,14,5,5,5,5,5,7
22,828,14,10,10,10,9,9,11
22,829,14,5,5,5,5,5,7
22,830,14,5,5,5,5,5,7
22,831,14,10,10,10,9,9,11
22,832,14,10,10,10,5,5,11
22,833,14,10,10,10,9,9,11
22,83,4,2,2,2,3,3,1
22,834,14,10,10,10,5,5,11
22,835,14,5,5,5,5,5,7
22,836,14,5,5,5,5,5,7
22,837,14,10,10,10,5,5,11
22,838,14,5,5,5,5,5,7
22,839,14,10,10,10,5,5,11
22,840,14,5,5,5,5,5,7
22,841,14,5,5,5,5,5,7
22,842,14,5,5,5,5,5,7
22,843,14,5,5,5,5,5,7
22,84,4,2,2,2,3,3,1
22,844,14,5,5,5,5,5,7
22,845,14,5,5,5,5,5,7
22,846,14,5,5,5,5,5,7
22,847,14,5,5,5,5,5,7
22,848,14,5,5,5,5,5,7
22,849,14,5,5,5,5,5,7
22,850,14,5,5,5,5,5,7
22,851,14,5,5,5,5,5,7
22,852,14,5,5,5,5,5,7
22,853,14,5,5,5,5,5,7
22,85,4,2,2,2,3,3,1
22,854,14,5,5,5,5,5,7
22,855,14,5,5,5,5,5,7
22,856,14,10,10,10,10,10,11
22,857,14,10,10,10,10,10,11
22,858,14,10,10,10,9,9,11
22,859,14,10,10,10,9,9,11
22,860,14,10,10,10,9,9,11
22,861,14,10,10,10,9,9,11
22,862,14,10,10,10,9,9,11
22,863,14,10,10,10,9,9,11
22,86,4,2,2,2,3,3,1
22,864,14,10,10,10,9,9,11
22,865,14,10,10,10,9,9,11
22,866,14,10,10,10,9,9,11
22,87,4,2,2,2,3,3,1
22,88,4,2,2,2,3,3,1
22,89,4,2,2,2,3,3,1
22,90,4,2,2,2,3,3,1
22,9,1,14,14,14,2,2,14
22,91,4,2,2,2,3,3,1
22,92,4,2,2,2,3,3,1
22,93,4,2,2,2,3,3,1
22,94,4,2,2,2,3,3,1
22,95,4,2,2,2,3,3,1
22,96,4,2,2,2,3,3,1
22,97,5,9,9,9,6,6,6
22,98,5,9,9,9,6,6,6
22,99,5,9,9,9,6,6,6
