"seccion","munn","edon","edo","disfed1979","disfed1997","disfed2006","disfed2018","mun","disloc2015","disloc2018"
1013,40,19,"nl",1,6,7,6,"monterrey",5,4
1014,40,19,"nl",1,6,6,6,"monterrey",4,4
1015,40,19,"nl",1,6,6,6,"monterrey",4,4
1016,40,19,"nl",1,6,6,6,"monterrey",4,4
1017,40,19,"nl",1,6,7,6,"monterrey",5,4
1018,40,19,"nl",1,6,7,6,"monterrey",5,4
1019,40,19,"nl",1,7,7,6,"monterrey",5,4
1020,40,19,"nl",1,7,7,6,"monterrey",5,4
1021,40,19,"nl",1,7,7,6,"monterrey",5,4
1022,40,19,"nl",1,7,7,6,"monterrey",5,4
1023,40,19,"nl",1,7,7,6,"monterrey",5,4
1024,40,19,"nl",1,7,7,6,"monterrey",5,4
1025,40,19,"nl",1,7,7,6,"monterrey",5,4
1026,40,19,"nl",1,7,7,6,"monterrey",5,4
1027,40,19,"nl",1,7,7,6,"monterrey",5,4
1028,40,19,"nl",1,7,7,6,"monterrey",5,4
1029,40,19,"nl",1,7,7,6,"monterrey",5,4
1030,40,19,"nl",1,7,7,6,"monterrey",5,4
1031,40,19,"nl",1,7,7,6,"monterrey",5,4
1032,40,19,"nl",1,7,7,6,"monterrey",5,4
1033,40,19,"nl",1,7,7,6,"monterrey",5,4
1034,40,19,"nl",1,7,7,6,"monterrey",5,4
1035,40,19,"nl",1,6,7,6,"monterrey",4,4
1036,40,19,"nl",1,6,7,6,"monterrey",4,4
1037,40,19,"nl",1,6,6,6,"monterrey",4,4
1038,40,19,"nl",1,6,6,6,"monterrey",4,4
1039,40,19,"nl",1,6,6,6,"monterrey",4,4
1040,40,19,"nl",1,6,6,6,"monterrey",4,4
1041,40,19,"nl",1,6,6,6,"monterrey",4,4
1042,40,19,"nl",1,6,6,6,"monterrey",4,4
1043,40,19,"nl",1,6,6,6,"monterrey",4,4
1044,40,19,"nl",1,6,6,6,"monterrey",4,3
1045,40,19,"nl",1,6,6,6,"monterrey",4,4
1046,40,19,"nl",1,6,6,6,"monterrey",4,4
1047,40,19,"nl",1,6,6,6,"monterrey",4,4
1048,40,19,"nl",1,6,6,6,"monterrey",4,4
1049,40,19,"nl",1,6,6,6,"monterrey",4,4
1050,40,19,"nl",1,6,7,6,"monterrey",4,4
1051,40,19,"nl",1,6,7,6,"monterrey",4,4
1052,40,19,"nl",1,7,7,6,"monterrey",5,4
1053,40,19,"nl",1,7,7,6,"monterrey",5,4
1054,40,19,"nl",1,7,7,6,"monterrey",5,4
1055,40,19,"nl",1,7,7,6,"monterrey",5,4
1056,40,19,"nl",1,7,7,6,"monterrey",5,4
1057,40,19,"nl",1,7,7,6,"monterrey",5,4
1058,40,19,"nl",1,7,7,6,"monterrey",5,4
1059,40,19,"nl",1,7,7,6,"monterrey",5,4
1060,40,19,"nl",1,7,7,6,"monterrey",5,4
1061,40,19,"nl",1,7,7,6,"monterrey",5,4
1062,40,19,"nl",1,7,7,6,"monterrey",5,4
1063,40,19,"nl",1,7,7,6,"monterrey",5,4
1064,40,19,"nl",1,7,7,6,"monterrey",5,4
1065,40,19,"nl",1,7,7,6,"monterrey",5,4
1066,40,19,"nl",1,7,7,6,"monterrey",5,4
1067,40,19,"nl",1,7,7,6,"monterrey",5,4
1068,40,19,"nl",1,7,7,6,"monterrey",5,4
1069,40,19,"nl",1,7,7,6,"monterrey",5,4
1070,40,19,"nl",1,7,7,6,"monterrey",4,4
1071,40,19,"nl",1,6,7,6,"monterrey",4,4
1072,40,19,"nl",1,7,7,6,"monterrey",4,4
1073,40,19,"nl",1,7,7,6,"monterrey",5,4
1074,40,19,"nl",1,7,7,6,"monterrey",5,4
1075,40,19,"nl",1,7,7,6,"monterrey",5,4
1076,40,19,"nl",1,7,7,6,"monterrey",5,4
1077,40,19,"nl",1,7,7,6,"monterrey",5,4
1078,40,19,"nl",1,7,7,6,"monterrey",5,4
1079,40,19,"nl",1,7,7,6,"monterrey",4,4
1080,40,19,"nl",1,7,7,6,"monterrey",4,4
1081,40,19,"nl",1,7,7,6,"monterrey",4,4
1082,40,19,"nl",1,6,7,6,"monterrey",4,4
1083,40,19,"nl",1,6,7,6,"monterrey",4,4
1084,40,19,"nl",1,6,6,6,"monterrey",4,4
1085,40,19,"nl",1,6,6,6,"monterrey",4,4
1086,40,19,"nl",1,6,6,6,"monterrey",4,4
1087,40,19,"nl",1,6,6,6,"monterrey",4,4
1088,40,19,"nl",1,6,6,6,"monterrey",4,4
1089,40,19,"nl",1,6,6,6,"monterrey",4,4
1090,40,19,"nl",1,6,6,6,"monterrey",4,4
1091,40,19,"nl",1,6,6,6,"monterrey",4,4
1092,40,19,"nl",1,6,6,6,"monterrey",4,4
1093,40,19,"nl",1,6,6,6,"monterrey",4,4
1094,40,19,"nl",1,6,6,6,"monterrey",4,4
1095,40,19,"nl",1,6,6,6,"monterrey",4,4
1096,40,19,"nl",1,6,6,6,"monterrey",4,4
1097,40,19,"nl",1,6,6,6,"monterrey",4,4
1098,40,19,"nl",1,6,6,6,"monterrey",4,4
1099,40,19,"nl",1,7,7,6,"monterrey",4,4
1100,40,19,"nl",1,7,7,6,"monterrey",4,4
1101,40,19,"nl",1,7,7,6,"monterrey",4,4
1102,40,19,"nl",1,7,7,6,"monterrey",4,4
1103,40,19,"nl",1,7,7,6,"monterrey",4,4
1104,40,19,"nl",1,7,7,6,"monterrey",4,4
1105,40,19,"nl",1,7,7,6,"monterrey",5,4
1106,40,19,"nl",1,7,7,6,"monterrey",5,4
1107,40,19,"nl",1,7,7,6,"monterrey",5,4
1108,40,19,"nl",1,7,7,6,"monterrey",5,4
1109,40,19,"nl",1,7,7,6,"monterrey",5,4
1110,40,19,"nl",1,7,7,6,"monterrey",5,4
1111,40,19,"nl",1,7,7,6,"monterrey",5,4
1112,40,19,"nl",1,7,7,6,"monterrey",5,4
1113,40,19,"nl",1,7,7,6,"monterrey",5,4
1114,40,19,"nl",1,7,7,6,"monterrey",5,4
1115,40,19,"nl",1,7,7,6,"monterrey",4,4
1116,40,19,"nl",1,7,7,6,"monterrey",4,4
1117,40,19,"nl",1,7,7,6,"monterrey",4,4
1118,40,19,"nl",1,7,7,6,"monterrey",4,4
1119,40,19,"nl",1,7,7,6,"monterrey",4,4
1120,40,19,"nl",1,7,7,6,"monterrey",4,4
1121,40,19,"nl",1,7,7,6,"monterrey",4,4
1122,40,19,"nl",1,7,7,10,"monterrey",4,4
1123,40,19,"nl",1,7,7,10,"monterrey",4,4
1124,40,19,"nl",1,7,7,10,"monterrey",4,4
1125,40,19,"nl",1,7,7,10,"monterrey",4,4
1126,40,19,"nl",1,7,7,10,"monterrey",4,4
1127,40,19,"nl",1,7,7,6,"monterrey",4,4
1128,40,19,"nl",1,7,7,6,"monterrey",4,4
1129,40,19,"nl",1,7,7,6,"monterrey",4,4
1130,40,19,"nl",1,7,7,6,"monterrey",4,4
1131,40,19,"nl",2,7,7,6,"monterrey",6,6
1132,40,19,"nl",2,7,7,10,"monterrey",6,6
1133,40,19,"nl",2,7,7,10,"monterrey",6,6
1134,40,19,"nl",2,7,7,10,"monterrey",6,6
1135,40,19,"nl",2,7,7,10,"monterrey",6,6
1136,40,19,"nl",2,7,7,10,"monterrey",6,6
1137,40,19,"nl",2,7,7,10,"monterrey",6,6
1138,40,19,"nl",2,7,7,10,"monterrey",6,6
1139,40,19,"nl",2,7,7,10,"monterrey",6,6
1140,40,19,"nl",2,7,7,6,"monterrey",6,6
1141,40,19,"nl",2,7,7,6,"monterrey",6,6
1142,40,19,"nl",2,7,7,10,"monterrey",6,6
1143,40,19,"nl",2,7,7,10,"monterrey",5,6
1144,40,19,"nl",2,7,7,10,"monterrey",5,6
1145,40,19,"nl",2,7,7,10,"monterrey",5,6
1146,40,19,"nl",2,7,7,10,"monterrey",5,6
1147,40,19,"nl",2,7,7,10,"monterrey",6,6
1148,40,19,"nl",2,7,7,10,"monterrey",6,6
1149,40,19,"nl",2,7,7,10,"monterrey",6,6
1150,40,19,"nl",2,7,7,10,"monterrey",6,6
1151,40,19,"nl",2,7,7,10,"monterrey",6,6
1152,40,19,"nl",2,7,7,10,"monterrey",6,6
1153,40,19,"nl",2,7,7,10,"monterrey",6,6
1154,40,19,"nl",2,7,7,10,"monterrey",6,6
1155,40,19,"nl",2,7,7,10,"monterrey",5,6
1156,40,19,"nl",2,7,7,10,"monterrey",5,6
1157,40,19,"nl",2,7,7,10,"monterrey",5,6
1158,40,19,"nl",2,7,7,10,"monterrey",5,6
1159,40,19,"nl",2,7,7,10,"monterrey",5,6
1160,40,19,"nl",2,7,7,10,"monterrey",5,6
1161,40,19,"nl",2,7,7,10,"monterrey",5,6
1162,40,19,"nl",2,7,7,10,"monterrey",5,6
1163,40,19,"nl",2,7,7,10,"monterrey",5,6
1164,40,19,"nl",2,7,7,10,"monterrey",5,6
1165,40,19,"nl",2,7,7,10,"monterrey",5,6
1166,40,19,"nl",2,7,7,10,"monterrey",5,6
1167,40,19,"nl",2,7,7,10,"monterrey",6,6
1168,40,19,"nl",2,7,7,10,"monterrey",5,6
1169,40,19,"nl",2,7,7,10,"monterrey",5,6
1170,40,19,"nl",2,7,7,10,"monterrey",5,6
1171,40,19,"nl",2,7,7,10,"monterrey",5,6
1172,40,19,"nl",2,7,7,10,"monterrey",5,6
1173,40,19,"nl",2,7,7,10,"monterrey",5,6
1174,40,19,"nl",2,7,7,10,"monterrey",5,6
1175,40,19,"nl",2,7,7,10,"monterrey",5,6
1176,40,19,"nl",2,7,7,10,"monterrey",5,6
1177,40,19,"nl",2,7,7,10,"monterrey",5,6
1178,40,19,"nl",2,7,7,10,"monterrey",5,6
1179,40,19,"nl",2,7,7,10,"monterrey",5,6
1180,40,19,"nl",2,7,7,10,"monterrey",5,6
1181,40,19,"nl",2,7,7,10,"monterrey",5,6
1182,40,19,"nl",2,7,7,10,"monterrey",5,6
1183,40,19,"nl",2,7,7,10,"monterrey",5,6
1184,40,19,"nl",2,7,7,10,"monterrey",5,6
1185,40,19,"nl",2,7,7,10,"monterrey",5,6
1186,40,19,"nl",2,7,7,10,"monterrey",5,6
1187,40,19,"nl",2,7,7,10,"monterrey",5,6
1188,40,19,"nl",2,7,7,10,"monterrey",5,6
1189,40,19,"nl",2,7,7,10,"monterrey",5,6
1190,40,19,"nl",2,7,7,10,"monterrey",5,6
1191,40,19,"nl",2,7,7,10,"monterrey",5,6
1192,40,19,"nl",2,7,7,10,"monterrey",5,6
1193,40,19,"nl",2,7,7,10,"monterrey",5,6
1194,40,19,"nl",2,7,7,10,"monterrey",5,6
1195,40,19,"nl",2,7,7,10,"monterrey",5,6
1196,40,19,"nl",2,7,7,10,"monterrey",5,6
1197,40,19,"nl",2,7,7,10,"monterrey",5,6
1198,40,19,"nl",2,7,7,10,"monterrey",5,6
1199,40,19,"nl",2,7,7,10,"monterrey",5,6
1200,40,19,"nl",2,7,7,10,"monterrey",5,6
1201,40,19,"nl",2,7,7,10,"monterrey",5,6
1202,40,19,"nl",2,7,7,10,"monterrey",5,6
1203,40,19,"nl",2,7,7,10,"monterrey",5,4
1204,40,19,"nl",2,7,7,10,"monterrey",5,4
1205,40,19,"nl",2,7,7,10,"monterrey",4,4
1206,40,19,"nl",2,7,7,10,"monterrey",4,4
1207,40,19,"nl",2,7,7,10,"monterrey",4,4
1208,40,19,"nl",2,7,7,10,"monterrey",4,4
1209,40,19,"nl",2,7,7,10,"monterrey",5,4
1210,40,19,"nl",2,7,7,10,"monterrey",5,4
1211,40,19,"nl",2,7,7,10,"monterrey",5,6
1212,40,19,"nl",2,7,7,10,"monterrey",5,6
1213,40,19,"nl",2,7,7,10,"monterrey",5,6
1214,40,19,"nl",2,7,7,10,"monterrey",5,6
1215,40,19,"nl",2,7,7,10,"monterrey",5,6
1216,40,19,"nl",2,7,7,10,"monterrey",5,6
1217,40,19,"nl",2,7,7,10,"monterrey",5,6
1218,40,19,"nl",2,7,7,10,"monterrey",5,6
1219,40,19,"nl",2,7,7,10,"monterrey",5,6
1220,40,19,"nl",2,7,7,10,"monterrey",5,4
1221,40,19,"nl",2,7,7,10,"monterrey",5,4
1222,40,19,"nl",2,7,7,10,"monterrey",5,4
1223,40,19,"nl",2,7,7,10,"monterrey",4,4
1224,40,19,"nl",2,7,7,10,"monterrey",4,4
1225,40,19,"nl",2,7,7,10,"monterrey",4,4
1226,40,19,"nl",2,7,7,10,"monterrey",4,4
1227,40,19,"nl",2,7,7,10,"monterrey",4,4
1228,40,19,"nl",2,7,7,10,"monterrey",4,4
1229,40,19,"nl",2,7,7,10,"monterrey",4,4
1230,40,19,"nl",2,7,7,10,"monterrey",4,4
1231,40,19,"nl",2,7,7,10,"monterrey",4,4
1232,40,19,"nl",2,7,7,10,"monterrey",5,4
1233,40,19,"nl",2,7,7,10,"monterrey",5,6
1234,40,19,"nl",2,7,7,10,"monterrey",5,6
1235,40,19,"nl",2,7,7,10,"monterrey",5,6
1236,40,19,"nl",2,7,7,10,"monterrey",5,6
1237,40,19,"nl",2,7,7,10,"monterrey",5,6
1238,40,19,"nl",2,7,7,10,"monterrey",5,4
1239,40,19,"nl",2,7,7,10,"monterrey",5,4
1240,40,19,"nl",2,7,7,10,"monterrey",4,4
1241,40,19,"nl",3,7,7,10,"monterrey",6,6
1242,40,19,"nl",3,7,7,10,"monterrey",6,6
1243,40,19,"nl",3,7,7,10,"monterrey",6,6
1244,40,19,"nl",3,7,7,10,"monterrey",6,6
1245,40,19,"nl",3,7,7,10,"monterrey",6,6
1246,40,19,"nl",3,7,7,10,"monterrey",6,6
1247,40,19,"nl",3,7,10,10,"monterrey",6,6
1248,40,19,"nl",3,7,10,10,"monterrey",6,6
1249,40,19,"nl",3,7,10,10,"monterrey",6,6
1250,40,19,"nl",3,7,10,10,"monterrey",6,6
1251,40,19,"nl",3,7,10,10,"monterrey",6,6
1252,40,19,"nl",3,7,10,10,"monterrey",6,6
1253,40,19,"nl",3,7,7,10,"monterrey",6,6
1254,40,19,"nl",3,7,7,10,"monterrey",6,6
1255,40,19,"nl",3,7,7,10,"monterrey",6,6
1256,40,19,"nl",3,7,7,10,"monterrey",6,6
1257,40,19,"nl",3,7,10,10,"monterrey",6,6
1258,40,19,"nl",3,7,10,10,"monterrey",6,6
1259,40,19,"nl",3,7,10,10,"monterrey",6,6
1260,40,19,"nl",3,7,10,10,"monterrey",6,6
1261,40,19,"nl",3,7,10,10,"monterrey",6,6
1262,40,19,"nl",3,7,7,10,"monterrey",6,6
1263,40,19,"nl",3,10,7,10,"monterrey",7,6
1264,40,19,"nl",3,10,10,10,"monterrey",7,6
1265,40,19,"nl",3,10,10,10,"monterrey",7,6
1266,40,19,"nl",3,10,10,10,"monterrey",7,6
1267,40,19,"nl",3,10,10,10,"monterrey",7,6
1268,40,19,"nl",3,10,10,10,"monterrey",7,6
1269,40,19,"nl",3,10,7,10,"monterrey",7,6
1270,40,19,"nl",3,10,7,10,"monterrey",7,6
1271,40,19,"nl",3,10,7,10,"monterrey",7,6
1272,40,19,"nl",3,10,7,10,"monterrey",7,6
1273,40,19,"nl",3,10,7,10,"monterrey",7,6
1274,40,19,"nl",3,10,10,10,"monterrey",7,6
1275,40,19,"nl",3,10,10,10,"monterrey",7,6
1276,40,19,"nl",3,10,7,10,"monterrey",7,6
1277,40,19,"nl",3,10,7,10,"monterrey",7,6
1278,40,19,"nl",3,10,7,10,"monterrey",7,6
1279,40,19,"nl",3,10,7,10,"monterrey",7,6
1280,40,19,"nl",3,10,7,10,"monterrey",7,6
1281,40,19,"nl",3,10,7,10,"monterrey",7,6
1282,40,19,"nl",3,10,7,10,"monterrey",7,6
1283,40,19,"nl",3,10,7,10,"monterrey",7,6
1284,40,19,"nl",3,10,7,10,"monterrey",7,6
1285,40,19,"nl",3,10,7,10,"monterrey",7,6
1286,40,19,"nl",3,10,7,10,"monterrey",7,6
1287,40,19,"nl",3,10,7,10,"monterrey",7,6
1288,40,19,"nl",3,10,10,10,"monterrey",7,6
1289,40,19,"nl",3,10,10,10,"monterrey",7,6
1290,40,19,"nl",3,10,10,10,"monterrey",7,6
1291,40,19,"nl",3,10,10,10,"monterrey",7,6
1292,40,19,"nl",3,10,10,10,"monterrey",7,6
1293,40,19,"nl",3,10,10,10,"monterrey",7,6
1294,40,19,"nl",3,10,10,10,"monterrey",7,6
1295,40,19,"nl",3,10,10,10,"monterrey",7,6
1296,40,19,"nl",3,10,10,10,"monterrey",7,6
1297,40,19,"nl",3,10,10,10,"monterrey",7,6
1298,40,19,"nl",3,10,10,10,"monterrey",7,6
1299,40,19,"nl",3,10,10,10,"monterrey",7,6
1300,40,19,"nl",3,10,10,10,"monterrey",7,6
1301,40,19,"nl",3,10,10,10,"monterrey",7,6
1302,40,19,"nl",3,10,10,10,"monterrey",7,6
1303,40,19,"nl",3,10,10,10,"monterrey",7,6
1304,40,19,"nl",3,10,10,10,"monterrey",7,6
1305,40,19,"nl",3,10,10,10,"monterrey",7,6
1306,40,19,"nl",3,10,10,10,"monterrey",7,6
1307,40,19,"nl",3,10,10,10,"monterrey",7,6
1308,40,19,"nl",3,10,10,10,"monterrey",7,6
1309,40,19,"nl",3,10,10,10,"monterrey",7,6
1310,40,19,"nl",3,10,10,10,"monterrey",7,6
1311,40,19,"nl",3,10,10,10,"monterrey",7,6
1312,40,19,"nl",3,10,10,10,"monterrey",7,6
1313,40,19,"nl",3,10,10,10,"monterrey",7,6
1314,40,19,"nl",3,10,10,10,"monterrey",7,6
1315,40,19,"nl",3,10,10,10,"monterrey",7,6
1316,40,19,"nl",3,10,10,10,"monterrey",7,6
1317,40,19,"nl",3,10,10,10,"monterrey",7,6
1318,40,19,"nl",3,10,10,10,"monterrey",7,6
1319,40,19,"nl",3,10,10,10,"monterrey",7,6
1320,40,19,"nl",3,10,10,10,"monterrey",7,6
1321,40,19,"nl",3,10,10,10,"monterrey",7,6
1322,40,19,"nl",3,10,10,10,"monterrey",7,6
1323,40,19,"nl",3,10,10,10,"monterrey",7,6
1324,40,19,"nl",3,10,10,10,"monterrey",7,6
1325,40,19,"nl",3,10,10,10,"monterrey",7,6
1326,40,19,"nl",3,10,10,10,"monterrey",7,6
1327,40,19,"nl",3,10,10,10,"monterrey",7,6
1328,40,19,"nl",3,10,10,10,"monterrey",7,6
1329,40,19,"nl",3,10,10,10,"monterrey",7,6
1330,40,19,"nl",3,10,10,10,"monterrey",7,6
1331,40,19,"nl",3,10,10,10,"monterrey",7,8
1332,40,19,"nl",3,10,10,10,"monterrey",7,8
1333,40,19,"nl",3,10,10,10,"monterrey",7,8
1334,40,19,"nl",3,10,10,10,"monterrey",7,8
1335,40,19,"nl",3,10,10,10,"monterrey",7,6
1336,40,19,"nl",3,10,10,10,"monterrey",7,6
1337,40,19,"nl",3,10,10,10,"monterrey",7,6
1338,40,19,"nl",3,10,10,10,"monterrey",7,6
1339,40,19,"nl",3,10,10,10,"monterrey",7,6
1340,40,19,"nl",3,10,10,10,"monterrey",7,6
1341,40,19,"nl",3,10,10,10,"monterrey",7,6
1342,40,19,"nl",3,10,10,10,"monterrey",7,6
1343,40,19,"nl",3,10,10,10,"monterrey",7,6
1344,40,19,"nl",3,10,10,10,"monterrey",7,6
1345,40,19,"nl",3,10,10,10,"monterrey",7,6
1346,40,19,"nl",3,10,10,10,"monterrey",7,6
1347,40,19,"nl",3,10,10,10,"monterrey",7,6
1348,40,19,"nl",3,10,10,10,"monterrey",7,6
1349,40,19,"nl",3,10,10,10,"monterrey",8,6
1350,40,19,"nl",3,10,10,10,"monterrey",8,8
1351,40,19,"nl",3,10,10,10,"monterrey",7,8
1352,40,19,"nl",3,10,10,10,"monterrey",7,8
1353,40,19,"nl",3,10,10,10,"monterrey",7,8
1354,40,19,"nl",3,10,10,10,"monterrey",7,8
1355,40,19,"nl",3,10,10,10,"monterrey",8,8
1356,40,19,"nl",3,10,10,10,"monterrey",8,8
1357,40,19,"nl",3,10,10,10,"monterrey",8,8
1358,40,19,"nl",3,10,10,10,"monterrey",8,8
1359,40,19,"nl",3,10,10,10,"monterrey",8,8
1360,40,19,"nl",3,10,10,10,"monterrey",8,8
1361,40,19,"nl",3,10,10,10,"monterrey",8,6
1362,40,19,"nl",3,10,10,10,"monterrey",8,8
1363,40,19,"nl",3,10,10,10,"monterrey",8,8
1364,40,19,"nl",3,10,10,10,"monterrey",7,6
1365,40,19,"nl",3,10,10,10,"monterrey",7,6
1366,40,19,"nl",3,10,10,10,"monterrey",7,6
1367,40,19,"nl",3,10,10,10,"monterrey",7,6
1368,40,19,"nl",3,10,10,10,"monterrey",7,6
1369,40,19,"nl",3,10,10,10,"monterrey",7,6
1370,40,19,"nl",3,10,10,10,"monterrey",8,6
1371,40,19,"nl",3,10,10,10,"monterrey",8,6
1372,40,19,"nl",3,10,10,10,"monterrey",7,6
1373,40,19,"nl",3,10,10,10,"monterrey",7,6
1374,40,19,"nl",3,10,10,10,"monterrey",8,8
1375,40,19,"nl",3,10,10,10,"monterrey",8,8
1376,40,19,"nl",3,10,10,10,"monterrey",8,8
1377,40,19,"nl",3,10,10,10,"monterrey",8,8
1378,40,19,"nl",3,10,10,10,"monterrey",8,8
1379,40,19,"nl",3,10,10,10,"monterrey",8,8
1380,40,19,"nl",3,10,10,10,"monterrey",8,8
1381,40,19,"nl",3,10,10,10,"monterrey",8,8
1382,40,19,"nl",3,10,10,10,"monterrey",8,8
1383,40,19,"nl",3,10,10,10,"monterrey",8,8
1384,40,19,"nl",3,10,10,10,"monterrey",8,8
1385,40,19,"nl",3,10,10,10,"monterrey",8,8
1386,40,19,"nl",3,10,10,10,"monterrey",8,8
1387,40,19,"nl",3,10,10,10,"monterrey",8,8
1388,40,19,"nl",3,10,10,10,"monterrey",8,8
1389,40,19,"nl",3,10,10,10,"monterrey",8,8
1390,40,19,"nl",3,10,10,10,"monterrey",8,8
1391,40,19,"nl",3,10,10,10,"monterrey",8,8
1392,40,19,"nl",3,10,10,10,"monterrey",8,8
1393,40,19,"nl",3,10,10,10,"monterrey",8,8
1394,40,19,"nl",3,10,10,10,"monterrey",8,8
1395,40,19,"nl",3,10,10,10,"monterrey",8,8
1396,40,19,"nl",3,10,10,10,"monterrey",8,8
1397,40,19,"nl",3,10,10,10,"monterrey",8,8
1398,40,19,"nl",3,10,10,10,"monterrey",8,8
1399,40,19,"nl",3,10,10,10,"monterrey",8,6
1400,40,19,"nl",3,10,10,10,"monterrey",8,6
1401,40,19,"nl",3,10,10,10,"monterrey",8,8
1402,40,19,"nl",3,10,10,10,"monterrey",8,8
1403,40,19,"nl",3,10,10,10,"monterrey",8,8
1404,40,19,"nl",3,10,10,10,"monterrey",8,8
1405,40,19,"nl",3,10,10,10,"monterrey",8,8
1406,40,19,"nl",3,10,10,10,"monterrey",8,8
1407,40,19,"nl",3,10,10,10,"monterrey",8,8
1408,40,19,"nl",3,10,10,10,"monterrey",8,8
1409,40,19,"nl",3,10,10,10,"monterrey",8,8
1410,40,19,"nl",3,10,10,10,"monterrey",8,8
1411,40,19,"nl",3,10,10,10,"monterrey",8,8
1412,40,19,"nl",3,10,10,10,"monterrey",8,8
1413,40,19,"nl",3,10,10,10,"monterrey",8,8
1414,40,19,"nl",3,10,10,10,"monterrey",8,8
1415,40,19,"nl",3,10,10,10,"monterrey",8,8
1416,40,19,"nl",3,10,10,10,"monterrey",8,8
1417,40,19,"nl",3,10,10,10,"monterrey",8,8
1418,40,19,"nl",3,10,10,10,"monterrey",8,8
1419,40,19,"nl",3,10,10,10,"monterrey",8,8
1420,40,19,"nl",3,10,10,10,"monterrey",8,8
1421,40,19,"nl",3,10,10,10,"monterrey",8,8
1422,40,19,"nl",3,10,10,10,"monterrey",8,8
1423,40,19,"nl",3,10,10,10,"monterrey",8,8
1424,40,19,"nl",3,10,10,10,"monterrey",8,8
1425,40,19,"nl",3,10,10,10,"monterrey",8,8
1426,40,19,"nl",3,10,10,10,"monterrey",8,8
1427,40,19,"nl",3,10,10,10,"monterrey",8,8
1428,40,19,"nl",3,10,10,10,"monterrey",8,8
1429,40,19,"nl",3,10,10,10,"monterrey",8,8
1430,40,19,"nl",3,10,10,10,"monterrey",8,8
1431,40,19,"nl",3,10,10,10,"monterrey",8,8
1432,40,19,"nl",7,5,5,5,"monterrey",1,1
1433,40,19,"nl",7,5,5,5,"monterrey",1,1
1434,40,19,"nl",7,5,5,5,"monterrey",1,1
1435,40,19,"nl",7,5,5,5,"monterrey",1,1
1436,40,19,"nl",7,5,5,5,"monterrey",1,1
1437,40,19,"nl",7,5,5,5,"monterrey",1,1
1438,40,19,"nl",7,5,5,5,"monterrey",1,1
1439,40,19,"nl",7,5,5,5,"monterrey",1,1
1440,40,19,"nl",7,5,5,5,"monterrey",1,1
1441,40,19,"nl",7,5,5,5,"monterrey",1,1
1442,40,19,"nl",7,5,5,5,"monterrey",1,1
1443,40,19,"nl",7,5,5,5,"monterrey",1,1
1444,40,19,"nl",7,5,5,5,"monterrey",1,1
1445,40,19,"nl",7,5,5,5,"monterrey",1,1
1446,40,19,"nl",7,5,5,5,"monterrey",1,1
1447,40,19,"nl",7,5,5,5,"monterrey",1,1
1448,40,19,"nl",7,5,5,5,"monterrey",1,1
1449,40,19,"nl",7,5,5,5,"monterrey",1,1
1450,40,19,"nl",7,5,5,5,"monterrey",1,1
1451,40,19,"nl",7,5,5,5,"monterrey",1,1
1452,40,19,"nl",7,5,5,5,"monterrey",1,1
1453,40,19,"nl",7,5,5,5,"monterrey",1,2
1454,40,19,"nl",7,5,5,5,"monterrey",1,2
1455,40,19,"nl",7,5,5,5,"monterrey",1,2
1456,40,19,"nl",7,5,5,5,"monterrey",1,2
1457,40,19,"nl",7,5,5,5,"monterrey",1,2
1458,40,19,"nl",7,5,5,5,"monterrey",1,1
1459,40,19,"nl",7,5,5,5,"monterrey",1,1
1460,40,19,"nl",7,5,5,5,"monterrey",1,1
1461,40,19,"nl",7,5,5,5,"monterrey",1,1
1462,40,19,"nl",7,5,5,5,"monterrey",1,1
1463,40,19,"nl",7,5,6,6,"monterrey",1,1
1464,40,19,"nl",7,5,6,6,"monterrey",1,3
1465,40,19,"nl",7,5,6,6,"monterrey",1,3
1466,40,19,"nl",7,5,6,6,"monterrey",1,3
1467,40,19,"nl",7,5,5,5,"monterrey",1,2
1468,40,19,"nl",7,5,5,5,"monterrey",1,2
1469,40,19,"nl",7,5,5,5,"monterrey",1,2
1470,40,19,"nl",7,5,5,5,"monterrey",2,2
1471,40,19,"nl",7,5,5,5,"monterrey",2,2
1472,40,19,"nl",7,5,5,5,"monterrey",2,2
1473,40,19,"nl",7,5,5,5,"monterrey",2,2
1474,40,19,"nl",7,5,5,5,"monterrey",2,2
1475,40,19,"nl",7,5,5,5,"monterrey",2,2
1476,40,19,"nl",7,5,5,5,"monterrey",2,2
1477,40,19,"nl",7,5,5,5,"monterrey",2,2
1478,40,19,"nl",7,5,5,5,"monterrey",2,2
1479,40,19,"nl",7,5,5,5,"monterrey",2,2
1480,40,19,"nl",7,5,5,5,"monterrey",2,2
1481,40,19,"nl",7,5,6,6,"monterrey",1,3
1482,40,19,"nl",7,5,6,6,"monterrey",1,3
1483,40,19,"nl",7,5,6,6,"monterrey",1,3
1484,40,19,"nl",7,5,6,6,"monterrey",1,3
1485,40,19,"nl",7,5,6,6,"monterrey",1,3
1486,40,19,"nl",7,5,6,6,"monterrey",1,3
1487,40,19,"nl",7,5,6,6,"monterrey",1,3
1488,40,19,"nl",7,5,6,6,"monterrey",1,3
1489,40,19,"nl",7,5,6,6,"monterrey",1,3
1490,40,19,"nl",7,5,6,6,"monterrey",1,3
1491,40,19,"nl",7,5,6,6,"monterrey",1,3
1492,40,19,"nl",7,5,6,6,"monterrey",1,3
