"seccion","munn","edon","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2016","cab","disloc2013"
588,44,29,"tla",1,3,3,3,13,"zacatelco",8
589,44,29,"tla",1,3,3,3,13,"zacatelco",8
590,44,29,"tla",1,3,3,3,13,"zacatelco",8
591,44,29,"tla",1,3,3,3,13,"zacatelco",8
592,44,29,"tla",1,3,3,3,13,"zacatelco",8
593,44,29,"tla",1,3,3,3,13,"zacatelco",8
594,44,29,"tla",1,3,3,3,13,"zacatelco",8
595,44,29,"tla",1,3,3,3,13,"zacatelco",8
596,44,29,"tla",1,3,3,3,13,"zacatelco",8
597,44,29,"tla",1,3,3,3,13,"zacatelco",8
598,44,29,"tla",1,3,3,3,13,"zacatelco",8
599,44,29,"tla",1,3,3,3,13,"zacatelco",8
600,44,29,"tla",1,3,3,3,13,"zacatelco",8
601,44,29,"tla",1,3,3,3,13,"zacatelco",8
602,48,29,"tla",1,3,3,3,13,"zacatelco",9
603,48,29,"tla",1,3,3,3,13,"zacatelco",9
604,48,29,"tla",1,3,3,3,13,"zacatelco",9
605,48,29,"tla",1,3,3,3,13,"zacatelco",9
606,55,29,"tla",0,1,1,1,3,"xalostoc",17
607,54,29,"tla",0,1,1,1,3,"xalostoc",17
608,54,29,"tla",0,1,1,1,3,"xalostoc",17
