"seccion","munn","edon","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2013","mun","lisnom13"
1981,155,21,"pue",6,15,15,15,25,25,"Tehuacán",554
1982,155,21,"pue",6,15,15,15,25,25,"Tehuacán",523
1983,155,21,"pue",6,15,15,15,25,25,"Tehuacán",628
1984,155,21,"pue",6,15,15,15,24,25,"Tehuacán",405
1985,155,21,"pue",6,15,15,15,24,25,"Tehuacán",680
1986,155,21,"pue",6,15,15,15,24,25,"Tehuacán",702
1987,155,21,"pue",6,15,15,15,24,25,"Tehuacán",578
1988,155,21,"pue",6,15,15,15,24,25,"Tehuacán",725
1989,155,21,"pue",6,15,15,15,25,25,"Tehuacán",694
1990,155,21,"pue",6,15,15,15,25,25,"Tehuacán",641
1991,155,21,"pue",6,15,15,15,25,25,"Tehuacán",654
1992,155,21,"pue",6,15,15,15,25,25,"Tehuacán",587
1993,155,21,"pue",6,15,15,15,25,25,"Tehuacán",651
1994,155,21,"pue",6,15,15,15,24,25,"Tehuacán",666
1995,155,21,"pue",6,15,15,15,24,25,"Tehuacán",641
1996,155,21,"pue",6,15,15,15,24,25,"Tehuacán",697
1997,155,21,"pue",6,15,15,15,25,25,"Tehuacán",487
1998,155,21,"pue",6,15,15,15,25,25,"Tehuacán",665
1999,155,21,"pue",6,15,15,15,24,25,"Tehuacán",626
2000,155,21,"pue",6,15,15,15,24,25,"Tehuacán",688
2001,155,21,"pue",6,15,15,15,24,25,"Tehuacán",735
2002,155,21,"pue",6,15,15,15,24,25,"Tehuacán",597
2003,155,21,"pue",6,15,15,15,25,25,"Tehuacán",715
2004,155,21,"pue",6,15,15,15,25,25,"Tehuacán",649
2005,155,21,"pue",6,15,15,15,24,25,"Tehuacán",654
2006,155,21,"pue",6,15,15,15,24,25,"Tehuacán",676
2007,155,21,"pue",6,15,15,15,24,24,"Tehuacán",708
2008,155,21,"pue",6,15,15,15,24,24,"Tehuacán",627
2009,155,21,"pue",6,15,15,15,24,24,"Tehuacán",710
2010,155,21,"pue",6,15,15,15,25,24,"Tehuacán",396
2011,155,21,"pue",6,15,15,15,25,24,"Tehuacán",681
2012,155,21,"pue",6,15,15,15,24,25,"Tehuacán",702
2013,155,21,"pue",6,15,15,15,24,25,"Tehuacán",743
2014,155,21,"pue",6,15,15,15,24,25,"Tehuacán",642
2015,155,21,"pue",6,15,15,15,24,25,"Tehuacán",557
2016,155,21,"pue",6,15,15,15,24,24,"Tehuacán",656
2017,156,21,"pue",13,13,14,14,23,23,"Tehuitzingo",643
2018,156,21,"pue",13,13,14,14,23,23,"Tehuitzingo",585
2019,156,21,"pue",13,13,14,14,23,23,"Tehuitzingo",614
2020,156,21,"pue",13,13,14,14,23,23,"Tehuitzingo",460
2021,156,21,"pue",13,13,14,14,23,23,"Tehuitzingo",408
2022,156,21,"pue",13,13,14,14,23,23,"Tehuitzingo",223
2023,156,21,"pue",13,13,14,14,23,23,"Tehuitzingo",485
2024,156,21,"pue",13,13,14,14,23,23,"Tehuitzingo",518
2025,157,21,"pue",9,3,3,3,5,6,"Tenampulco",505
2026,157,21,"pue",9,3,3,3,5,6,"Tenampulco",500
2027,157,21,"pue",9,3,3,3,5,6,"Tenampulco",449
2028,157,21,"pue",9,3,3,3,5,6,"Tenampulco",241
2029,157,21,"pue",9,3,3,3,5,6,"Tenampulco",350
2030,157,21,"pue",9,3,3,3,5,6,"Tenampulco",267
2031,157,21,"pue",9,3,3,3,5,6,"Tenampulco",588
2032,157,21,"pue",9,3,3,3,5,6,"Tenampulco",210
2033,158,21,"pue",14,14,13,14,23,23,"Teopantlán",597
2034,158,21,"pue",14,14,13,14,23,23,"Teopantlán",686
2035,158,21,"pue",14,14,13,14,23,23,"Teopantlán",411
2036,158,21,"pue",14,14,13,14,23,23,"Teopantlán",97
2037,158,21,"pue",14,14,13,14,23,23,"Teopantlán",201
2038,159,21,"pue",13,14,14,14,22,22,"Teotlalco",667
2039,159,21,"pue",13,14,14,14,22,22,"Teotlalco",294
2040,159,21,"pue",13,14,14,14,22,22,"Teotlalco",593
2041,159,21,"pue",13,14,14,14,22,22,"Teotlalco",211
2042,160,21,"pue",5,13,15,15,24,24,"Tepanco de López",746
2043,160,21,"pue",5,13,15,15,24,24,"Tepanco de López",515
2044,160,21,"pue",5,13,15,15,24,24,"Tepanco de López",746
2045,160,21,"pue",5,13,15,15,24,24,"Tepanco de López",540
2046,160,21,"pue",5,13,15,15,24,24,"Tepanco de López",583
2047,160,21,"pue",5,13,15,15,24,24,"Tepanco de López",749
2048,160,21,"pue",5,13,15,15,24,24,"Tepanco de López",640
2049,161,21,"pue",9,2,4,2,2,3,"Tepango de Rodríguez",527
2050,161,21,"pue",9,2,4,2,2,3,"Tepango de Rodríguez",697
2051,162,21,"pue",14,7,7,7,12,17,"Tepatlaxco de Hidalgo",609
2052,162,21,"pue",14,7,7,7,12,17,"Tepatlaxco de Hidalgo",561
2053,162,21,"pue",14,7,7,7,12,17,"Tepatlaxco de Hidalgo",714
2054,162,21,"pue",14,7,7,7,12,17,"Tepatlaxco de Hidalgo",749
2055,162,21,"pue",14,7,7,7,12,17,"Tepatlaxco de Hidalgo",748
2056,162,21,"pue",14,7,7,7,12,17,"Tepatlaxco de Hidalgo",651
2057,162,21,"pue",14,7,7,7,12,17,"Tepatlaxco de Hidalgo",554
2058,163,21,"pue",14,7,7,7,13,18,"Tepeaca",649
2059,163,21,"pue",14,7,7,7,13,18,"Tepeaca",608
2060,163,21,"pue",14,7,7,7,13,18,"Tepeaca",746
2061,163,21,"pue",14,7,7,7,13,18,"Tepeaca",739
2062,163,21,"pue",14,7,7,7,13,18,"Tepeaca",569
2063,163,21,"pue",14,7,7,7,13,18,"Tepeaca",720
2064,163,21,"pue",14,7,7,7,13,18,"Tepeaca",638
2065,163,21,"pue",14,7,7,7,13,18,"Tepeaca",603
2066,163,21,"pue",14,7,7,7,13,18,"Tepeaca",727
2067,163,21,"pue",14,7,7,7,13,18,"Tepeaca",712
2068,163,21,"pue",14,7,7,7,13,18,"Tepeaca",609
2069,163,21,"pue",14,7,7,7,13,18,"Tepeaca",659
2070,163,21,"pue",14,7,7,7,13,18,"Tepeaca",577
2071,163,21,"pue",14,7,7,7,13,18,"Tepeaca",431
2072,163,21,"pue",14,7,7,7,13,18,"Tepeaca",629
2073,163,21,"pue",14,7,7,7,13,18,"Tepeaca",681
2074,163,21,"pue",14,7,7,7,13,18,"Tepeaca",610
2075,163,21,"pue",14,7,7,7,13,18,"Tepeaca",599
2076,163,21,"pue",14,7,7,7,13,18,"Tepeaca",555
2077,163,21,"pue",14,7,7,7,13,18,"Tepeaca",590
2078,163,21,"pue",14,7,7,7,13,18,"Tepeaca",717
2079,163,21,"pue",14,7,7,7,13,18,"Tepeaca",550
2080,163,21,"pue",14,7,7,7,13,18,"Tepeaca",608
2081,163,21,"pue",14,7,7,7,13,18,"Tepeaca",562
2082,164,21,"pue",4,14,13,13,22,22,"Tepemaxalco",412
2083,165,21,"pue",13,14,13,13,22,22,"Tepeojuma",602
2084,165,21,"pue",13,14,13,13,22,22,"Tepeojuma",592
2085,165,21,"pue",13,14,13,13,22,22,"Tepeojuma",561
2086,165,21,"pue",13,14,13,13,22,22,"Tepeojuma",419
2087,165,21,"pue",13,14,13,13,22,22,"Tepeojuma",431
2088,165,21,"pue",13,14,13,13,22,22,"Tepeojuma",373
2089,166,21,"pue",9,2,4,2,4,3,"Tepetzintla",463
2090,166,21,"pue",9,2,4,2,4,3,"Tepetzintla",459
2091,166,21,"pue",9,2,4,2,4,3,"Tepetzintla",628
2092,166,21,"pue",9,2,4,2,4,3,"Tepetzintla",633
2093,166,21,"pue",9,2,4,2,4,3,"Tepetzintla",578
2094,166,21,"pue",9,2,4,2,4,3,"Tepetzintla",403
2095,167,21,"pue",13,14,13,13,22,22,"Tepexco",695
2096,167,21,"pue",13,14,13,13,22,22,"Tepexco",614
2097,167,21,"pue",13,14,13,13,22,22,"Tepexco",544
2098,168,21,"pue",5,13,16,14,23,23,"Tepexi de Rodríguez",596
2099,168,21,"pue",5,13,16,14,23,23,"Tepexi de Rodríguez",573
2100,168,21,"pue",5,13,16,14,23,23,"Tepexi de Rodríguez",357
2101,168,21,"pue",5,13,16,14,23,23,"Tepexi de Rodríguez",685
2102,168,21,"pue",5,13,16,14,23,23,"Tepexi de Rodríguez",663
2103,168,21,"pue",5,13,16,14,23,23,"Tepexi de Rodríguez",430
2104,168,21,"pue",5,13,16,14,23,23,"Tepexi de Rodríguez",655
2105,168,21,"pue",5,13,16,14,23,23,"Tepexi de Rodríguez",417
2106,168,21,"pue",5,13,16,14,23,23,"Tepexi de Rodríguez",536
2107,168,21,"pue",5,13,16,14,23,23,"Tepexi de Rodríguez",610
2108,168,21,"pue",5,13,16,14,23,23,"Tepexi de Rodríguez",683
2109,169,21,"pue",8,4,3,8,6,5,"Tepeyahualco",610
2110,169,21,"pue",8,4,3,8,6,5,"Tepeyahualco",505
2111,169,21,"pue",8,4,3,8,6,5,"Tepeyahualco",582
2112,169,21,"pue",8,4,3,8,6,5,"Tepeyahualco",603
2113,169,21,"pue",8,4,3,8,6,5,"Tepeyahualco",726
2114,169,21,"pue",8,4,3,8,6,5,"Tepeyahualco",746
2115,169,21,"pue",8,4,3,8,6,5,"Tepeyahualco",698
2116,170,21,"pue",14,13,13,14,23,23,"Tepeyahualco de Cuauhtémoc",623
2117,171,21,"pue",9,2,2,2,4,3,"Tetela de Ocampo",671
2118,171,21,"pue",9,2,2,2,4,3,"Tetela de Ocampo",597
2119,171,21,"pue",9,2,2,2,4,3,"Tetela de Ocampo",526
2120,171,21,"pue",9,2,2,2,4,3,"Tetela de Ocampo",422
2121,171,21,"pue",9,2,2,2,4,3,"Tetela de Ocampo",305
2122,171,21,"pue",9,2,2,2,4,3,"Tetela de Ocampo",693
2123,171,21,"pue",9,2,2,2,4,3,"Tetela de Ocampo",566
2124,171,21,"pue",9,2,2,2,4,3,"Tetela de Ocampo",472
2125,171,21,"pue",9,2,2,2,4,3,"Tetela de Ocampo",514
2126,171,21,"pue",9,2,2,2,4,3,"Tetela de Ocampo",598
2127,171,21,"pue",9,2,2,2,4,3,"Tetela de Ocampo",574
2128,171,21,"pue",9,2,2,2,4,3,"Tetela de Ocampo",697
2129,171,21,"pue",9,2,2,2,4,3,"Tetela de Ocampo",507
2130,171,21,"pue",9,2,2,2,4,3,"Tetela de Ocampo",437
2131,171,21,"pue",9,2,2,2,4,3,"Tetela de Ocampo",598
2132,172,21,"pue",8,3,4,3,5,5,"Teteles de Ávila Castillo",632
2133,172,21,"pue",8,3,4,3,5,5,"Teteles de Ávila Castillo",620
2134,173,21,"pue",8,3,3,3,6,6,"Teziutlán",694
2135,173,21,"pue",8,3,3,3,6,6,"Teziutlán",602
2136,173,21,"pue",8,3,3,3,6,6,"Teziutlán",675
2137,173,21,"pue",8,3,3,3,6,6,"Teziutlán",595
2138,173,21,"pue",8,3,3,3,6,6,"Teziutlán",650
2139,173,21,"pue",8,3,3,3,6,6,"Teziutlán",558
2140,173,21,"pue",8,3,3,3,6,6,"Teziutlán",530
2141,173,21,"pue",8,3,3,3,6,6,"Teziutlán",423
2142,173,21,"pue",8,3,3,3,6,6,"Teziutlán",598
2143,173,21,"pue",8,3,3,3,6,6,"Teziutlán",559
2144,173,21,"pue",8,3,3,3,6,6,"Teziutlán",438
2145,173,21,"pue",8,3,3,3,6,6,"Teziutlán",314
2146,173,21,"pue",8,3,3,3,6,6,"Teziutlán",733
2147,173,21,"pue",8,3,3,3,6,6,"Teziutlán",521
2148,173,21,"pue",8,3,3,3,6,6,"Teziutlán",489
2149,173,21,"pue",8,3,3,3,6,6,"Teziutlán",632
2150,173,21,"pue",8,3,3,3,6,6,"Teziutlán",743
2151,173,21,"pue",8,3,3,3,6,6,"Teziutlán",622
2152,173,21,"pue",8,3,3,3,6,6,"Teziutlán",390
2153,173,21,"pue",8,3,3,3,6,6,"Teziutlán",523
2154,173,21,"pue",8,3,3,3,6,6,"Teziutlán",546
2155,173,21,"pue",8,3,3,3,6,6,"Teziutlán",448
2156,173,21,"pue",8,3,3,3,6,6,"Teziutlán",622
2157,173,21,"pue",8,3,3,3,6,6,"Teziutlán",619
2158,173,21,"pue",8,3,3,3,6,6,"Teziutlán",664
2159,173,21,"pue",8,3,3,3,6,6,"Teziutlán",671
2160,173,21,"pue",8,3,3,3,6,6,"Teziutlán",487
2161,173,21,"pue",8,3,3,3,6,6,"Teziutlán",540
2162,173,21,"pue",8,3,3,3,6,6,"Teziutlán",567
2163,173,21,"pue",8,3,3,3,6,6,"Teziutlán",625
2164,173,21,"pue",8,3,3,3,6,6,"Teziutlán",716
2165,173,21,"pue",8,3,3,3,6,6,"Teziutlán",453
2166,173,21,"pue",8,3,3,3,6,6,"Teziutlán",620
2167,173,21,"pue",8,3,3,3,6,6,"Teziutlán",620
2168,173,21,"pue",8,3,3,3,6,6,"Teziutlán",638
2169,173,21,"pue",8,3,3,3,6,6,"Teziutlán",634
2170,173,21,"pue",8,3,3,3,6,6,"Teziutlán",625
2171,173,21,"pue",8,3,3,3,6,6,"Teziutlán",587
2172,173,21,"pue",8,3,3,3,6,6,"Teziutlán",601
2173,173,21,"pue",8,3,3,3,6,6,"Teziutlán",653
2174,173,21,"pue",8,3,3,3,6,6,"Teziutlán",642
2175,174,21,"pue",4,10,13,13,21,21,"Tianguismanalco",463
2176,174,21,"pue",4,10,13,13,21,21,"Tianguismanalco",660
2177,174,21,"pue",4,10,13,13,21,21,"Tianguismanalco",528
2178,174,21,"pue",4,10,13,13,21,21,"Tianguismanalco",519
2179,174,21,"pue",4,10,13,13,21,21,"Tianguismanalco",446
2180,174,21,"pue",4,10,13,13,21,21,"Tianguismanalco",609
2181,175,21,"pue",13,14,14,13,22,22,"Tilapa",589
2182,175,21,"pue",13,14,14,13,22,22,"Tilapa",463
2183,175,21,"pue",13,14,14,13,22,22,"Tilapa",397
2184,176,21,"pue",5,13,15,15,24,24,"Tlacotepec de Benito Juárez",689
2185,176,21,"pue",5,13,15,15,24,24,"Tlacotepec de Benito Juárez",742
2186,176,21,"pue",5,13,15,15,24,24,"Tlacotepec de Benito Juárez",444
2187,176,21,"pue",5,13,15,15,24,24,"Tlacotepec de Benito Juárez",421
2188,176,21,"pue",5,13,15,15,24,24,"Tlacotepec de Benito Juárez",661
2189,176,21,"pue",5,13,15,15,24,24,"Tlacotepec de Benito Juárez",737
2190,176,21,"pue",5,13,15,15,24,24,"Tlacotepec de Benito Juárez",645
2191,176,21,"pue",5,13,15,15,24,24,"Tlacotepec de Benito Juárez",491
2192,176,21,"pue",5,13,15,15,24,24,"Tlacotepec de Benito Juárez",608
2193,176,21,"pue",5,13,15,15,24,24,"Tlacotepec de Benito Juárez",714
2194,176,21,"pue",5,13,15,15,24,24,"Tlacotepec de Benito Juárez",741
2195,176,21,"pue",5,13,15,15,24,24,"Tlacotepec de Benito Juárez",740
2196,176,21,"pue",5,13,15,15,24,24,"Tlacotepec de Benito Juárez",603
2197,176,21,"pue",5,13,15,15,24,24,"Tlacotepec de Benito Juárez",511
2198,176,21,"pue",5,13,15,15,24,24,"Tlacotepec de Benito Juárez",508
2199,176,21,"pue",5,13,15,15,24,24,"Tlacotepec de Benito Juárez",630
2200,176,21,"pue",5,13,15,15,24,24,"Tlacotepec de Benito Juárez",587
2201,177,21,"pue",6,15,16,4,26,26,"San Sebastian Tlacotepec",562
2202,177,21,"pue",6,15,16,4,26,26,"San Sebastian Tlacotepec",430
2203,177,21,"pue",6,15,16,4,26,26,"San Sebastian Tlacotepec",727
2204,177,21,"pue",6,15,16,4,26,26,"San Sebastian Tlacotepec",299
2205,177,21,"pue",6,15,16,4,26,26,"San Sebastian Tlacotepec",474
2206,177,21,"pue",6,15,16,4,26,26,"San Sebastian Tlacotepec",508
2207,177,21,"pue",6,15,16,4,26,26,"San Sebastian Tlacotepec",672
2208,177,21,"pue",6,15,16,4,26,26,"San Sebastian Tlacotepec",545
2209,178,21,"pue",10,1,1,1,1,1,"Tlacuilotepec",548
2210,178,21,"pue",10,1,1,1,1,1,"Tlacuilotepec",430
2211,178,21,"pue",10,1,1,1,1,1,"Tlacuilotepec",585
2212,178,21,"pue",10,1,1,1,1,1,"Tlacuilotepec",322
2213,178,21,"pue",10,1,1,1,1,1,"Tlacuilotepec",550
2214,178,21,"pue",10,1,1,1,1,1,"Tlacuilotepec",609
2215,178,21,"pue",10,1,1,1,1,1,"Tlacuilotepec",635
2216,178,21,"pue",10,1,1,1,1,1,"Tlacuilotepec",304
2217,178,21,"pue",10,1,1,1,1,1,"Tlacuilotepec",458
2218,178,21,"pue",10,1,1,1,1,1,"Tlacuilotepec",417
2219,179,21,"pue",7,8,8,8,14,20,"Tlachichuca",556
2220,179,21,"pue",7,8,8,8,14,20,"Tlachichuca",543
2221,179,21,"pue",7,8,8,8,14,20,"Tlachichuca",678
2222,179,21,"pue",7,8,8,8,14,20,"Tlachichuca",535
2223,179,21,"pue",7,8,8,8,14,20,"Tlachichuca",461
2224,179,21,"pue",7,8,8,8,14,20,"Tlachichuca",482
2225,179,21,"pue",7,8,8,8,14,20,"Tlachichuca",521
2226,179,21,"pue",7,8,8,8,14,20,"Tlachichuca",485
2227,179,21,"pue",7,8,8,8,14,20,"Tlachichuca",469
2228,179,21,"pue",7,8,8,8,14,20,"Tlachichuca",382
2229,179,21,"pue",7,8,8,8,14,20,"Tlachichuca",579
2230,179,21,"pue",7,8,8,8,14,20,"Tlachichuca",422
2231,179,21,"pue",7,8,8,8,14,20,"Tlachichuca",557
2232,179,21,"pue",7,8,8,8,14,20,"Tlachichuca",734
2233,180,21,"pue",3,5,5,5,7,7,"Tlahuapan",692
2234,180,21,"pue",3,5,5,5,7,7,"Tlahuapan",749
2235,180,21,"pue",3,5,5,5,7,7,"Tlahuapan",647
2236,180,21,"pue",3,5,5,5,7,7,"Tlahuapan",436
2237,180,21,"pue",3,5,5,5,7,7,"Tlahuapan",533
2238,180,21,"pue",3,5,5,5,7,7,"Tlahuapan",626
2239,180,21,"pue",3,5,5,5,7,7,"Tlahuapan",558
2240,180,21,"pue",3,5,5,5,7,7,"Tlahuapan",726
2241,180,21,"pue",3,5,5,5,7,7,"Tlahuapan",451
2242,180,21,"pue",3,5,5,5,7,7,"Tlahuapan",450
2243,180,21,"pue",3,5,5,5,7,7,"Tlahuapan",746
2244,180,21,"pue",3,5,5,5,7,7,"Tlahuapan",704
2245,180,21,"pue",3,5,5,5,7,7,"Tlahuapan",563
2246,180,21,"pue",3,5,5,5,7,7,"Tlahuapan",601
2247,180,21,"pue",3,5,5,5,7,7,"Tlahuapan",711
2248,181,21,"pue",3,5,10,5,8,8,"Tlaltenango",621
2249,181,21,"pue",3,5,10,5,8,8,"Tlaltenango",533
2250,181,21,"pue",3,5,10,5,8,8,"Tlaltenango",726
2251,182,21,"pue",14,7,7,14,12,19,"Tlanepantla",569
2252,182,21,"pue",14,7,7,14,12,19,"Tlanepantla",737
2253,183,21,"pue",10,1,1,1,2,2,"Tlaola",598
2254,183,21,"pue",10,1,1,1,2,2,"Tlaola",690
2255,183,21,"pue",10,1,1,1,2,2,"Tlaola",450
2256,183,21,"pue",10,1,1,1,2,2,"Tlaola",340
2257,183,21,"pue",10,1,1,1,2,2,"Tlaola",695
2258,183,21,"pue",10,1,1,1,2,2,"Tlaola",442
2259,183,21,"pue",10,1,1,1,2,2,"Tlaola",716
2260,183,21,"pue",10,1,1,1,2,2,"Tlaola",527
2261,183,21,"pue",10,1,1,1,2,2,"Tlaola",403
2262,184,21,"pue",10,1,4,1,2,2,"Tlapacoya",592
2263,184,21,"pue",10,1,4,1,2,2,"Tlapacoya",535
2264,184,21,"pue",10,1,4,1,2,2,"Tlapacoya",486
2265,184,21,"pue",10,1,4,1,2,2,"Tlapacoya",598
2266,184,21,"pue",10,1,4,1,2,2,"Tlapacoya",229
2267,185,21,"pue",13,14,13,13,22,22,"Tlapanalá",669
2268,185,21,"pue",13,14,13,13,22,22,"Tlapanalá",533
2269,185,21,"pue",13,14,13,13,22,22,"Tlapanalá",744
2270,185,21,"pue",13,14,13,13,22,22,"Tlapanalá",560
2271,185,21,"pue",13,14,13,13,22,22,"Tlapanalá",497
2272,186,21,"pue",8,3,3,3,5,5,"Tlatlauquitepec",508
2273,186,21,"pue",8,3,3,3,5,5,"Tlatlauquitepec",657
2274,186,21,"pue",8,3,3,3,5,5,"Tlatlauquitepec",702
2275,186,21,"pue",8,3,3,3,5,5,"Tlatlauquitepec",626
2276,186,21,"pue",8,3,3,3,5,5,"Tlatlauquitepec",643
2277,186,21,"pue",8,3,3,3,5,5,"Tlatlauquitepec",445
2278,186,21,"pue",8,3,3,3,5,5,"Tlatlauquitepec",484
2279,186,21,"pue",8,3,3,3,5,5,"Tlatlauquitepec",403
2280,186,21,"pue",8,3,3,3,5,5,"Tlatlauquitepec",476
2281,186,21,"pue",8,3,3,3,5,5,"Tlatlauquitepec",417
2282,186,21,"pue",8,3,3,3,5,5,"Tlatlauquitepec",524
2283,186,21,"pue",8,3,3,3,5,5,"Tlatlauquitepec",536
2284,186,21,"pue",8,3,3,3,5,5,"Tlatlauquitepec",667
2285,186,21,"pue",8,3,3,3,5,5,"Tlatlauquitepec",508
2286,186,21,"pue",8,3,3,3,5,5,"Tlatlauquitepec",344
2287,186,21,"pue",8,3,3,3,5,5,"Tlatlauquitepec",579
2288,186,21,"pue",8,3,3,3,5,5,"Tlatlauquitepec",666
2289,186,21,"pue",8,3,3,3,5,5,"Tlatlauquitepec",663
2290,186,21,"pue",8,3,3,3,5,5,"Tlatlauquitepec",555
2291,186,21,"pue",8,3,3,3,5,5,"Tlatlauquitepec",628
2292,186,21,"pue",8,3,3,3,5,5,"Tlatlauquitepec",416
2293,186,21,"pue",8,3,3,3,5,5,"Tlatlauquitepec",535
2294,186,21,"pue",8,3,3,3,5,5,"Tlatlauquitepec",631
2295,187,21,"pue",10,1,1,1,1,1,"Tlaxco",534
2296,187,21,"pue",10,1,1,1,1,1,"Tlaxco",604
2297,187,21,"pue",10,1,1,1,1,1,"Tlaxco",622
2298,187,21,"pue",10,1,1,1,1,1,"Tlaxco",746
2299,188,21,"pue",4,10,13,13,21,21,"Tochimilco",652
2300,188,21,"pue",4,10,13,13,21,21,"Tochimilco",635
2301,188,21,"pue",4,10,13,13,21,21,"Tochimilco",601
2302,188,21,"pue",4,10,13,13,21,21,"Tochimilco",502
2303,188,21,"pue",4,10,13,13,21,21,"Tochimilco",453
2304,188,21,"pue",4,10,13,13,21,21,"Tochimilco",553
2305,188,21,"pue",4,10,13,13,21,21,"Tochimilco",475
2306,188,21,"pue",4,10,13,13,21,21,"Tochimilco",568
2307,188,21,"pue",4,10,13,13,21,21,"Tochimilco",616
2308,188,21,"pue",4,10,13,13,21,21,"Tochimilco",646
2309,188,21,"pue",4,10,13,13,21,21,"Tochimilco",475
2310,189,21,"pue",14,7,8,14,23,19,"Tochtepec",632
2311,189,21,"pue",14,7,8,14,23,19,"Tochtepec",563
2312,189,21,"pue",14,7,8,14,23,19,"Tochtepec",619
2313,189,21,"pue",14,7,8,14,23,19,"Tochtepec",624
2314,189,21,"pue",14,7,8,14,23,19,"Tochtepec",516
2315,189,21,"pue",14,7,8,14,23,19,"Tochtepec",576
2316,189,21,"pue",14,7,8,14,23,19,"Tochtepec",514
2317,190,21,"pue",5,13,16,14,23,23,"Totoltepec de Guerrero",433
2318,190,21,"pue",5,13,16,14,23,23,"Totoltepec de Guerrero",177
2319,191,21,"pue",13,13,14,14,23,23,"Tulcingo",530
2320,191,21,"pue",13,13,14,14,23,23,"Tulcingo",553
2321,191,21,"pue",13,13,14,14,23,23,"Tulcingo",572
2322,191,21,"pue",13,13,14,14,23,23,"Tulcingo",380
2323,191,21,"pue",13,13,14,14,23,23,"Tulcingo",600
2324,191,21,"pue",13,13,14,14,23,23,"Tulcingo",394
2325,191,21,"pue",13,13,14,14,23,23,"Tulcingo",706
2326,192,21,"pue",9,2,4,2,5,4,"Tuzamapan de Galeana",677
2327,192,21,"pue",9,2,4,2,5,4,"Tuzamapan de Galeana",559
2328,192,21,"pue",9,2,4,2,5,4,"Tuzamapan de Galeana",671
2329,193,21,"pue",14,13,13,14,12,17,"Tzicatlacoyan",521
2330,193,21,"pue",14,13,13,14,12,17,"Tzicatlacoyan",391
2331,193,21,"pue",14,13,13,14,12,17,"Tzicatlacoyan",543
2332,193,21,"pue",14,13,13,14,12,17,"Tzicatlacoyan",701
2333,194,21,"pue",10,1,1,1,1,1,"Venustiano Carranza",538
2334,194,21,"pue",10,1,1,1,1,1,"Venustiano Carranza",541
2335,194,21,"pue",10,1,1,1,1,1,"Venustiano Carranza",598
2336,194,21,"pue",10,1,1,1,1,1,"Venustiano Carranza",525
2337,194,21,"pue",10,1,1,1,1,1,"Venustiano Carranza",224
2338,194,21,"pue",10,1,1,1,1,1,"Venustiano Carranza",522
2339,194,21,"pue",10,1,1,1,1,1,"Venustiano Carranza",262
2340,194,21,"pue",10,1,1,1,1,1,"Venustiano Carranza",379
2341,194,21,"pue",10,1,1,1,1,1,"Venustiano Carranza",247
2342,194,21,"pue",10,1,1,1,1,1,"Venustiano Carranza",521
2343,194,21,"pue",10,1,1,1,1,1,"Venustiano Carranza",629
2344,194,21,"pue",10,1,1,1,1,1,"Venustiano Carranza",591
2345,194,21,"pue",10,1,1,1,1,1,"Venustiano Carranza",652
2346,194,21,"pue",10,1,1,1,1,1,"Venustiano Carranza",524
2347,194,21,"pue",10,1,1,1,1,1,"Venustiano Carranza",453
2348,194,21,"pue",10,1,1,1,1,1,"Venustiano Carranza",429
2349,195,21,"pue",6,8,16,4,26,26,"Vicente Guerrero",725
2350,195,21,"pue",6,8,16,4,26,26,"Vicente Guerrero",509
2351,195,21,"pue",6,8,16,4,26,26,"Vicente Guerrero",487
2352,195,21,"pue",6,8,16,4,26,26,"Vicente Guerrero",456
2353,195,21,"pue",6,8,16,4,26,26,"Vicente Guerrero",592
2354,195,21,"pue",6,8,16,4,26,26,"Vicente Guerrero",503
2355,195,21,"pue",6,8,16,4,26,26,"Vicente Guerrero",480
2356,195,21,"pue",6,8,16,4,26,26,"Vicente Guerrero",549
2357,195,21,"pue",6,8,16,4,26,26,"Vicente Guerrero",703
2358,195,21,"pue",6,8,16,4,26,26,"Vicente Guerrero",326
2359,195,21,"pue",6,8,16,4,26,26,"Vicente Guerrero",660
2360,196,21,"pue",5,13,14,14,23,23,"Xayacatlán de Bravo",588
2361,196,21,"pue",5,13,14,14,23,23,"Xayacatlán de Bravo",436
2362,197,21,"pue",10,1,1,1,1,1,"Xicotepec",615
2363,197,21,"pue",10,1,1,1,1,1,"Xicotepec",575
2364,197,21,"pue",10,1,1,1,1,1,"Xicotepec",677
2365,197,21,"pue",10,1,1,1,1,1,"Xicotepec",508
2366,197,21,"pue",10,1,1,1,1,1,"Xicotepec",671
2367,197,21,"pue",10,1,1,1,1,1,"Xicotepec",605
2368,197,21,"pue",10,1,1,1,1,1,"Xicotepec",425
2369,197,21,"pue",10,1,1,1,1,1,"Xicotepec",720
2370,197,21,"pue",10,1,1,1,1,1,"Xicotepec",571
2371,197,21,"pue",10,1,1,1,1,1,"Xicotepec",515
2372,197,21,"pue",10,1,1,1,1,1,"Xicotepec",660
2373,197,21,"pue",10,1,1,1,1,1,"Xicotepec",739
2374,197,21,"pue",10,1,1,1,1,1,"Xicotepec",535
2375,197,21,"pue",10,1,1,1,1,1,"Xicotepec",742
2376,197,21,"pue",10,1,1,1,1,1,"Xicotepec",724
2377,197,21,"pue",10,1,1,1,1,1,"Xicotepec",727
2378,197,21,"pue",10,1,1,1,1,1,"Xicotepec",667
