"dist_new","father14","dsi"
10,4,0.188
17,3,0.194
4,13,0.274
6,4,0.293
3,14,0.296
12,16,0.3
11,4,0.323
5,3,0.416
15,15,0.466
16,12,0.521
13,8,0.529
18,13,0.553
7,1,0.625
9,5,0.644
8,2,0.68
2,17,0.685
1,18,0.77
14,9,0.785
