edon,seccion,munn,escenario1,escenario2,escenario3,iee1,panal_cnv1,pri_clv1
28,866,27,12,12,12,10,12,10
28,867,27,13,13,13,11,13,11
28,868,27,13,13,13,11,13,11
28,869,27,13,13,13,11,13,11
28,870,27,13,13,13,11,13,11
28,871,27,13,13,13,11,13,11
28,872,27,13,13,13,11,13,11
28,87,3,9,9,9,6,9,6
28,873,27,13,13,13,11,13,11
28,874,27,13,13,13,11,13,11
28,875,27,13,13,13,11,13,11
28,876,27,13,13,13,11,13,11
28,877,27,13,13,13,11,13,11
28,878,27,13,13,13,11,13,11
28,879,27,13,13,13,11,13,11
28,880,27,13,13,13,11,13,11
28,881,27,13,13,13,11,13,11
28,882,27,13,13,13,11,13,11
28,88,3,9,9,9,6,9,6
28,883,27,13,13,13,11,13,11
28,884,27,13,13,13,11,13,11
28,885,27,13,13,13,11,13,11
28,886,27,13,13,13,11,13,11
28,887,27,13,13,13,11,13,11
28,888,27,13,13,13,11,13,11
28,889,27,13,13,13,11,12,11
28,890,27,13,13,13,11,13,11
28,891,27,13,13,13,11,13,11
28,892,27,13,13,13,11,13,11
28,89,3,9,9,9,6,9,6
28,893,27,13,13,13,11,13,11
28,894,27,12,12,12,10,12,10
28,895,27,13,13,13,11,13,11
28,896,27,12,12,12,10,12,10
28,897,27,12,12,12,10,12,10
28,898,27,12,12,12,10,12,10
28,899,27,12,12,12,10,12,10
28,900,27,12,12,12,10,12,10
28,901,27,12,12,12,10,12,10
28,902,27,12,12,12,10,12,10
28,90,3,9,9,9,6,9,6
28,904,27,12,12,12,10,12,10
28,905,28,1,1,1,22,1,22
28,906,28,1,1,1,22,1,22
28,907,28,1,1,1,22,1,22
28,908,29,1,1,1,22,1,22
28,909,29,1,1,1,22,1,22
28,9,1,3,3,3,1,3,1
28,910,29,1,1,1,22,1,22
28,911,29,1,1,1,22,1,22
28,912,29,1,1,1,22,1,22
28,91,3,9,9,9,6,9,6
28,913,29,1,1,1,22,1,22
28,914,29,1,1,1,22,1,22
28,915,29,1,1,1,22,1,22
28,916,29,1,1,1,22,1,22
28,917,29,1,1,1,22,1,22
28,918,29,1,1,1,22,1,22
28,919,29,1,1,1,22,1,22
28,920,29,1,1,1,22,1,22
28,921,29,1,1,1,22,1,22
28,922,30,3,3,3,3,3,3
28,92,3,9,9,9,6,9,6
28,923,30,3,3,3,3,3,3
28,924,30,3,3,3,3,3,3
28,925,30,3,3,3,3,3,3
28,926,30,3,3,3,3,3,3
28,927,30,3,3,3,3,3,3
28,928,30,3,3,3,3,3,3
28,929,30,3,3,3,3,3,3
28,930,30,3,3,3,3,3,3
28,931,31,1,1,1,2,1,2
28,932,31,1,1,1,2,1,2
28,93,3,9,9,9,6,9,6
28,933,31,1,1,1,2,1,2
28,934,31,1,1,1,2,1,2
28,935,32,18,18,18,17,18,17
28,936,32,18,18,18,17,18,17
28,937,32,18,18,18,17,20,17
28,938,32,20,20,20,20,20,20
28,939,32,20,20,20,20,20,20
28,940,32,20,20,20,20,20,20
28,941,32,18,18,18,17,20,17
28,942,32,18,18,18,17,18,17
28,94,3,9,9,9,6,9,6
28,943,32,18,18,18,17,18,17
28,944,32,18,18,18,17,18,17
28,945,32,18,18,18,17,18,17
28,946,32,18,18,18,17,18,17
28,947,32,18,18,18,17,18,17
28,948,32,18,18,18,17,18,17
28,949,32,18,18,18,17,18,17
28,950,32,20,20,20,20,20,20
28,951,32,20,20,20,20,20,20
28,952,32,20,20,20,20,20,20
28,95,3,9,9,9,6,9,6
28,953,32,20,20,20,20,20,20
28,954,32,20,20,20,20,20,20
28,955,32,20,20,20,20,20,20
28,956,32,20,20,20,20,20,20
28,957,32,20,20,20,20,20,20
28,958,32,20,20,20,20,20,20
28,959,32,20,20,20,20,20,20
28,960,32,20,20,20,20,20,20
28,961,32,20,20,20,20,20,20
28,962,32,18,18,18,17,18,17
28,96,3,9,9,9,6,9,6
28,963,32,18,18,18,17,18,17
28,964,32,18,18,18,17,18,17
28,965,32,18,18,18,17,18,17
28,966,32,18,18,18,17,18,17
28,967,32,18,18,18,17,18,17
28,968,32,18,18,18,17,19,17
28,969,32,18,18,18,17,19,17
28,970,32,18,18,18,17,19,20
28,971,32,20,20,20,20,20,20
28,972,32,20,20,20,20,20,20
28,97,3,9,9,9,6,9,6
28,973,32,20,20,20,20,20,20
28,974,32,20,20,20,20,20,20
28,975,32,20,20,20,20,20,20
28,976,32,20,20,20,20,20,20
28,977,32,20,20,20,20,20,20
28,978,32,20,20,20,20,20,20
28,979,32,20,20,20,20,20,20
28,980,32,20,20,20,20,20,20
28,981,32,20,20,20,20,20,20
28,982,32,20,20,20,20,20,20
28,98,3,9,9,9,6,9,6
28,983,32,18,18,18,17,19,17
28,984,32,20,20,20,20,20,20
28,985,32,20,20,20,20,20,20
28,986,32,20,20,20,20,20,20
28,987,32,20,20,20,20,20,20
28,988,32,20,20,20,20,20,20
28,989,32,20,20,20,20,20,20
28,990,32,18,18,18,17,18,17
28,991,32,18,18,18,17,18,17
28,992,32,18,18,18,17,18,17
28,99,3,9,9,9,6,9,6
28,993,32,18,18,18,17,18,17
28,994,32,21,21,21,18,18,18
28,996,32,18,18,18,17,18,17
28,997,32,18,18,18,17,19,17
28,998,32,18,18,18,17,19,17
28,999,32,18,18,18,17,19,17
