"edon","disloc2018","father","dsi"
17,7,13,0.244
17,12,2,0.299
17,5,5,0.354
17,1,10,0.355
17,11,2,0.4
17,14,1,0.408
17,8,11,0.409
17,10,12,0.443
17,13,4,0.477
17,9,5,0.556
17,17,14,0.604
17,4,16,0.618
17,3,9,0.642
17,18,15,0.644
17,6,17,0.782
17,16,7,0.838
17,15,6,0.846
17,2,18,1
