"edon","disloc2016","father","dsi"
1,16,14,0.239
1,15,14,0.291
1,5,16,0.321
1,9,16,0.322
1,8,13,0.327
1,11,6,0.426
1,13,10,0.458
1,7,12,0.522
1,6,18,0.594
1,14,9,0.644
1,10,17,0.671
1,4,1,0.765
1,12,11,0.779
1,3,8,0.805
1,2,2,1
1,18,7,1
1,17,4,1
1,1,3,1
