"edon","disloc2016","father","dsi"
13,15,1,0.164
13,3,14,0.184
13,8,9,0.289
13,10,11,0.336
13,7,13,0.349
13,5,11,0.351
13,16,1,0.366
13,9,17,0.386
13,1,10,0.479
13,17,3,0.54
13,2,14,0.569
13,11,13,0.572
13,18,16,0.596
13,12,2,0.61
13,4,6,0.621
13,13,12,0.79
13,6,5,0.802
13,14,4,0.817
