edon,disloc2016,father,dsi,cab
29,1,13,0.821,San Antonio Calpulalpan
29,2,14,0.767,Tlaxco
29,3,17,0.394,San Cosme Xalostoc
29,4,15,0.396,Apizaco
29,5,12,0.588,San Dionisio Yauhquemehcan
29,6,11,0.774,Ixtacuixtla
29,7,1,0.657,Tlaxcala
29,8,3,0.8,San Bernardo Contla
29,9,4,0.722,Sta Ana Chiautempan
29,10,18,0.622,Huamantla
29,11,19,0.41,Huamantla
29,12,7,0.356,San Luis Teolocholco
29,13,8,0.656,Zacatelco
29,14,10,0.718,Sta María Nativitas
29,15,6,0.652,Vicente Guerrero
