"edon","disloc2016","father","dsi"
8,5,3,0.16
8,8,9,0.197
8,2,6,0.26
8,18,19,0.271
8,6,6,0.306
8,9,4,0.319
8,17,18,0.369
8,4,3,0.399
8,13,14,0.418
8,16,19,0.424
8,1,1,0.496
8,10,9,0.513
8,12,15,0.519
8,11,10,0.53
8,3,2,0.563
8,21,22,0.671
8,15,17,0.705
8,22,21,0.766
8,7,7,0.789
8,19,20,0.866
8,20,12,0.889
8,14,13,0.921
