"edon","disloc2018","father","dsi"
12,0,NA,0
12,25,25,0.904
12,26,26,0.926
12,28,28,0.963
12,27,27,0.979
12,15,15,0.981
12,8,8,0.988
12,12,12,0.99
12,1,1,1
12,2,2,1
12,3,3,1
12,4,4,1
12,5,5,1
12,6,6,1
12,7,7,1
12,9,9,1
12,10,10,1
12,11,11,1
12,13,13,1
12,14,14,1
12,16,16,1
12,17,17,1
12,18,18,1
12,19,19,1
12,20,20,1
12,21,21,1
12,22,22,1
12,23,23,1
12,24,24,1
