"edon","disloc2018","father","dsi"
11,0,NA,0
11,17,17,0.189
11,7,7,0.245
11,21,7,0.251
11,15,15,0.288
11,3,3,0.3
11,11,11,0.349
11,10,10,0.367
11,13,10,0.377
11,16,16,0.385
11,12,12,0.407
11,5,5,0.42
11,18,18,0.456
11,14,14,0.463
11,4,4,0.502
11,8,8,0.528
11,9,9,0.56
11,6,6,0.591
11,19,19,0.598
11,20,20,0.604
11,22,22,0.793
11,1,1,0.906
11,2,2,0.994
