"edon","disloc2018","father","dsi"
20,0,NA,0
20,16,1,0.201
20,18,22,0.242
20,8,6,0.291
20,9,18,0.291
20,6,6,0.358
20,7,16,0.373
20,25,22,0.435
20,14,12,0.495
20,19,18,0.504
20,2,25,0.534
20,10,7,0.57
20,17,23,0.583
20,5,15,0.593
20,24,1,0.595
20,11,24,0.604
20,3,19,0.613
20,1,3,0.615
20,20,4,0.643
20,22,8,0.684
20,12,13,0.69
20,13,10,0.705
20,15,17,0.758
20,4,20,0.762
20,23,9,0.894
20,21,11,0.964
