"edon","disloc2018","father","dsi"
32,0,NA,0
32,14,3,0.275
32,6,10,0.29
32,11,8,0.291
32,12,7,0.308
32,10,11,0.367
32,2,10,0.411
32,5,7,0.414
32,13,1,0.451
32,7,15,0.492
32,4,6,0.512
32,9,4,0.658
32,3,9,0.708
32,8,5,0.717
32,16,17,0.879
32,17,12,0.883
32,15,18,0.911
32,18,16,1
32,1,13,1
