"edon","disloc2018","father","dsi"
14,0,NA,0
14,2,17,0.151
14,15,7,0.199
14,13,8,0.363
14,18,10,0.388
14,11,13,0.441
14,7,17,0.496
14,19,6,0.567
14,5,19,0.593
14,20,7,0.595
14,4,18,0.606
14,10,14,0.646
14,12,9,0.682
14,17,4,0.742
14,14,16,0.793
14,6,5,0.797
14,16,20,0.84
14,1,3,0.938
14,3,1,0.987
14,8,15,1
14,9,2,1
