"edon","disloc2016","father","dsi"
10,0,NA,0
10,8,3,0.268
10,7,14,0.276
10,9,5,0.281
10,3,6,0.3
10,10,5,0.308
10,5,9,0.312
10,6,15,0.337
10,4,8,0.374
10,2,17,0.392
10,13,13,0.403
10,11,1,0.481
10,14,11,0.49
10,1,7,0.527
10,15,12,0.61
10,12,2,0.813
