edon,disloc2018,father,dsi,cab
17,1,2,0.326,Cuernavaca
17,2,4,0.409,Cuernavaca
17,3,13,0.174,Tepoztlán
17,4,17,0.632,Yecapixtla
17,5,5,0.532,Temixco
17,6,6,0.483,Jiutepec
17,7,15,0.536,Cuautla
17,8,8,0.28,Xochitepec
17,9,9,0.462,Puente de Ixtla
17,10,16,0.477,Ayala
17,11,11,0.633,Jojutla
17,12,12,0.369,Yautepec
