edon,disloc2016,father,dsi,cab
2,1,5,0.611,Mexicali
2,2,4,0.611,Mexicali
2,3,2,0.442,Mexicali
2,4,1,0.722,Mexicali
2,5,6,0.667,Mexicali
2,6,13,0.111,Tecate
2,7,13,0.316,Tijuana
2,8,11,0.482,Tijuana
2,9,12,0.453,Tijuana
2,10,9,0.603,Tijuana
2,11,8,0.691,Tijuana
2,12,16,0.57,Tijuana
2,13,13,0.113,Tijuana
2,14,13,0.382,Tijuana
2,15,14,0.329,Playas de Rosarito
2,16,14,0.393,Ensenada
2,17,15,0.589,Ensenada
