"edon","disloc2018","father","dsi"
3,9,8,0.079
3,5,8,0.148
3,8,7,0.26
3,16,4,0.292
3,6,8,0.314
3,13,3,0.326
3,4,11,0.38
3,15,5,0.404
3,14,4,0.417
3,7,8,0.429
3,11,1,0.431
3,2,10,0.455
3,3,14,0.52
3,1,13,0.531
3,12,6,0.556
3,10,7,0.696
