"edon","disloc2018","father","dsi"
24,2,6,0.229
24,5,5,0.325
24,6,6,0.539
24,9,9,0.578
24,10,10,0.587
24,7,7,0.661
24,11,11,0.688
24,3,3,0.718
24,8,8,0.866
24,1,1,0.892
24,4,4,1
24,14,14,1
24,12,12,1
24,13,13,1
24,15,15,1
