"edon","disn2018","father","dsi"
9,23,26,0.306
9,7,21,0.341
9,29,39,0.414
9,15,5,0.44
9,10,2,0.454
9,17,13,0.456
9,18,11,0.516
9,31,20,0.523
9,11,6,0.568
9,8,22,0.575
9,30,36,0.581
9,2,29,0.597
9,24,17,0.597
9,14,12,0.597
9,6,24,0.656
9,32,23,0.665
9,16,3,0.668
9,5,28,0.671
9,19,15,0.685
9,22,30,0.688
9,4,31,0.743
9,28,38,0.756
9,12,1,0.762
9,33,18,0.769
9,21,32,0.794
9,9,4,0.806
9,20,10,0.811
9,27,37,0.812
9,13,9,0.821
9,25,34,0.861
9,26,35,0.864
9,3,27,0.932
9,1,33,1
