"edon","disloc2018","father","dsi"
19,11,11,0.168
19,24,22,0.187
19,16,16,0.255
19,23,22,0.285
19,7,16,0.316
19,17,17,0.328
19,6,6,0.333
19,22,22,0.346
19,3,1,0.351
19,15,15,0.361
19,2,2,0.376
19,5,16,0.429
19,4,4,0.44
19,1,1,0.442
19,14,14,0.463
19,10,11,0.466
19,12,12,0.505
19,21,21,0.514
19,25,17,0.591
19,26,26,0.694
19,20,20,0.698
19,13,13,0.731
19,9,9,0.796
19,8,8,0.823
19,19,19,0.847
19,18,18,0.875
