"edon","disloc2018","father","dsi"
22,9,5,0.188
22,10,2,0.246
22,6,3,0.312
22,15,11,0.338
22,11,5,0.366
22,2,11,0.4
22,14,8,0.425
22,7,4,0.462
22,8,1,0.474
22,5,2,0.483
22,12,7,0.636
22,13,9,0.769
22,1,14,0.77
22,3,15,0.823
22,4,12,1
