"dist_new","father14","dsi"
1,1,0.891
2,6,0.229
3,3,0.705
4,4,1
5,5,0.29
6,6,0.539
7,7,0.661
8,8,0.864
9,9,0.573
10,10,0.588
11,11,0.688
12,12,1
13,13,1
14,14,1
15,15,1
NA,NA,0
