"","distritos"
"1",100
"2",100
"3",80
"4",76.4705882352941
"5",32.7272727272727
"6",59.375
"7",52.1739130434783
"8",32.0754716981132
"9",32.2033898305085
"10",67.1232876712329
"11",42.5925925925926
"12",77.9220779220779
"13",45.7627118644068
"14",64.4444444444444
"15",27.7777777777778
"16",25
"17",100
"18",100
