EDO;DTO;POB00;FACT
 30 ;01;304538;-7.43
 30 ;02;323217;-1.76
 30 ;03;325892;-.94
 30 ;04;324877;-1.25
 30 ;05;366762;11.48
 30 ;06;283458;-13.84
 30 ;07;318190;-3.29
 30 ;08;326232;-.84
 30 ;09;369080;12.18
 30 ;10;334851;1.78
 30 ;11;292666;-11.04
 30 ;12;340009;3.35
 30 ;13;348996;6.08
 30 ;14;321664;-2.23
 30 ;15;338530;2.90
 30 ;16;359423;9.25
 30 ;17;337760;2.66
 30 ;18;333873;1.48
 30 ;19;296176;-9.98
 30 ;20;297005;-9.72
 30 ;21;365776;11.18
