"ife","ord","edon","pan","pri","prd","pvem","pt","mc","morena","pes","rsp","fxm","indep","morenac","lisnom","efec","panc","pric","inegi"
13081,56273,13,0,0,0,156,132,150,4997,192,141,137,0,0,27872,9240,534.90245275088,29.0975472491199,"13081"
13082,57930,13,0,0,0,0,0,277,0,82,47,86,0,2875,16187,5980,532.773627348804,50.2263726511956,"13082"
13083,58386,13,0,0,0,271,201,320,8366,218,132,245,0,0,37275,19419,1064.72041749086,173.279582509139,"13083"
13084,55673,13,0,0,0,0,0,311,0,274,178,199,0,6681,31850,12036,2148.78942004614,48.2105799538576,"13084"
14001,68337,14,0,0,0,0,0,1949,0,314,45,510,0,1233,17012,8668,3314.73776507409,6.26223492590684,"14001"
14002,66785,14,0,0,0,0,0,2662,0,1134,52,684,0,3337,17917,9595,994.090726911283,6.90927308871677,"14002"
14003,58545,14,0,0,0,0,0,4423,0,123,31,70,0,2805,17828,11849,1034.61173796468,14.3882620353174,"14003"
14004,67789,14,0,0,0,0,0,1519,0,27,11,28,0,609,4621,3079,291.629004329004,6.37099567099567,"14004"
14005,58574,14,0,0,0,0,0,1303,0,59,57,173,0,3349,11787,7511,1701.32426655179,7.67573344821476,"14005"
14006,67250,14,0,0,0,0,0,9222,0,316,90,465,0,7268,49902,25144,2159.37864471359,36.6213552864061,"14006"
14007,58594,14,0,0,0,0,0,1068,0,93,30,33,0,1709,7494,4544,952.178795278795,1.82120472120472,"14007"
14008,59515,14,0,0,0,540,296,8762,2791,763,143,2834,0,0,59510,30041,8310.38637576958,45.6136242304179,"14008"
14009,58609,14,0,0,0,0,0,1847,0,242,70,617,0,3359,15090,9144,2109.07853595996,3.92146404004151,"14009"
14010,66814,14,0,0,0,0,0,737,0,25,27,13,0,1111,5018,3796,1530.50989824237,0.490101757631822,"14010"
14011,67344,14,0,0,0,0,0,278,0,85,3,38,0,395,4573,3305,1201.1222275265,5.87777247350127,"14011"
14012,60557,14,0,0,0,0,0,1131,0,85,7,22,0,308,3521,2205,82.6487390803603,5.35126091963972,"14012"
14013,65754,14,0,0,0,0,0,4314,0,825,265,340,0,4513,49705,23662,6521.214197007,55.7858029929987,"14013"
14014,67798,14,0,0,0,0,0,1588,0,117,16,278,0,614,7106,4289,837.324145483808,1.67585451619166,"14014"
14015,67355,14,0,0,0,0,0,7369,0,261,167,795,0,6962,50869,26229,1947.05963793978,53.9403620602249,"14015"
14016,65837,14,0,0,0,0,0,5461,0,441,3495,249,0,2528,30600,16324,845.260738352236,20.7392616477636,"14016"
14017,67437,14,0,0,0,0,0,2687,0,128,31,38,0,2129,10512,6312,1007.0801608775,1.91983912249915,"14017"
14018,65888,14,0,0,0,0,0,4973,0,826,2260,1279,0,8737,57008,24837,3129.54874534002,21.4512546599806,"14018"
14019,58632,14,0,0,0,0,0,258,0,9,9,11,0,289,2279,1811,734.394688776829,3.60531122317092,"14019"
14020,60565,14,0,0,0,0,0,2236,0,65,14,26,0,3463,9131,6021,90.8666666666667,2.13333333333333,"14020"
14021,67457,14,0,0,0,0,0,2413,0,116,23,33,0,1871,16078,7293,192.215269941064,29.784730058936,"14021"
14022,67486,14,0,0,0,0,0,3562,0,296,124,1496,0,5641,27129,14647,2090.99381736435,9.00618263564889,"14022"
14023,67812,14,0,0,0,0,0,12817,0,519,454,2131,0,18000,88721,43283,3892.13726366079,71.8627363392051,"14023"
14024,67954,14,0,0,0,0,0,2959,0,80,12,57,0,1701,12664,8373,1493.86954719553,96.1304528044679,"14113"
14025,66823,14,0,0,0,0,0,3631,0,268,46,429,0,3448,23453,12779,1590.95640811625,13.0435918837551,"14024"
14026,58636,14,0,0,0,0,0,3442,0,283,55,173,0,2196,15299,8726,1861.13370885299,2.86629114701218,"14025"
14027,66863,14,0,0,0,0,0,1451,0,669,5,9,0,1022,5137,3539,92.9859771194976,3.01402288050243,"14026"
14028,67534,14,0,0,0,0,0,4073,0,36,26,119,0,1594,13666,10534,3299.98499825635,8.01500174364771,"14027"
14029,67559,14,0,0,0,0,0,141,0,77,8,20,0,299,2247,1402,602.337887357134,1.66211264286556,"14028"
14030,58664,14,0,0,0,0,0,2594,0,70,39,52,0,1271,14540,10126,2527.7249481061,6.27505189389857,"14029"
14031,66872,14,0,0,0,0,0,7462,0,425,188,1406,0,5016,39593,24685,8190.59940178254,8.40059821745656,"14030"
14032,58690,14,0,0,0,0,0,156,0,3,4,5,0,135,2695,2125,1036.22905027933,0.770949720670391,"14031"
14033,67564,14,0,0,0,0,0,624,0,95,9,34,0,709,4653,3012,889.633895781638,4.36610421836228,"14032"
14034,65986,14,0,0,0,0,0,3285,0,89,15,46,0,1172,18891,9395,1467.07097838647,14.9290216135328,"14033"
14035,67572,14,0,0,0,0,0,227,0,24,3,16,0,434,2027,1227,225.500801776243,2.49919822375725,"14034"
14036,59044,14,0,0,0,379,110,5559,5062,1445,128,196,0,0,38891,20352,5164.38122700518,11.6187729948147,"14035"
14037,58695,14,0,0,0,0,0,4431,0,104,17,57,0,2191,15065,9346,2141.69467614336,2.30532385664108,"14036"
14038,67977,14,0,0,0,0,0,3133,0,354,40,157,0,2161,12512,7078,425.894161774299,2.10583822570124,"14079"
14039,67576,14,0,0,0,0,0,2446,0,433,45,81,0,3170,20186,8764,902.551035795258,18.448964204742,"14037"
14040,60584,14,0,0,0,0,0,968,0,109,25,79,0,755,3670,2277,92.4357142857143,1.56428571428571,"14038"
14041,62014,14,0,0,0,0,0,210204,0,14509,4380,15329,4097,178020,1263589,600426,97240.1918975692,1663.80810243076,"14039"
14042,58720,14,0,0,0,0,0,604,0,412,6,304,0,920,6745,4335,1755.31329004992,2.68670995007709,"14040"
14043,58736,14,0,0,0,0,0,1131,0,9,6,31,0,558,5366,3253,567.065925268007,5.93407473199288,"14041"
14044,58746,14,0,0,0,0,0,738,0,29,17,12,0,957,7106,4303,1322.00056151448,44.9994384855178,"14042"
14045,67609,14,0,0,0,0,0,3912,0,82,47,45,0,3499,18702,10203,337.338004497964,13.6619955020362,"14043"
14046,66936,14,0,0,0,0,0,2479,0,235,117,861,0,5816,38570,18311,1532.00235294394,19.9976470560564,"14044"
14047,58761,14,0,0,0,0,0,2403,0,109,34,152,0,3471,15713,9124,671.469978886089,9.53002111391146,"14045"
14048,59634,14,0,0,0,226,60,2995,1254,152,30,72,0,0,26336,12916,3951.18495643673,26.815043563271,"14046"
14049,66023,14,0,0,0,0,0,4088,0,197,36,90,0,3277,19411,10324,2028.24945733803,2.75054266196541,"14047"
14050,59680,14,0,0,0,124,38,2043,445,169,22,538,0,0,16469,7712,3360.89517545015,5.10482454984884,"14048"
14051,67998,14,0,0,0,0,0,303,0,22,23,12,0,874,4168,1408,48.3636363636364,0.636363636363636,"14049"
14052,66995,14,0,0,0,0,0,5901,0,508,191,1171,0,8307,35316,19064,1645.13401532717,8.86598467282573,"14050"
14053,68367,14,0,0,0,0,0,1953,0,102,43,82,0,3309,15561,8198,1988.51339189337,4.48660810662992,"14051"
14054,67645,14,0,0,0,0,0,710,0,58,27,30,0,994,5139,3073,473.425834266605,2.57416573339494,"14052"
14055,59107,14,0,0,0,665,475,28137,6235,788,177,892,0,0,123616,59687,16855.683479676,21.3165203239582,"14053"
14056,67655,14,0,0,0,0,0,411,0,25,15,25,0,1623,5664,3051,451.559713386029,3.44028661397082,"14054"
14057,58787,14,0,0,0,0,0,1606,0,55,26,41,0,1329,15531,8457,1892.97378383234,16.0262161676563,"14055"
14058,68008,14,0,0,0,0,0,194,0,0,3,1,0,34,2006,1432,506.09772999731,3.90227000269003,"14056"
14059,67045,14,0,0,0,0,0,1180,0,11,4,326,0,634,3428,2448,227.690476190476,0.30952380952381,"14057"
14060,60595,14,0,0,0,0,0,2058,0,142,147,50,0,2420,11304,6836,651.711325306638,5.28867469336219,"14058"
14061,67053,14,0,0,0,0,0,3680,0,299,22,84,0,3202,11599,8098,446.092795698925,2.90720430107527,"14059"
14062,59706,14,0,0,0,28,115,532,718,20,3,18,0,0,4925,2687,639.850887352299,2.14911264770141,"14060"
14063,58813,14,0,0,0,0,0,727,0,52,28,16,0,927,10694,7304,3718.51777237088,10.482227629115,"14061"
14064,60618,14,0,0,0,0,0,874,0,1,2,3,0,273,3205,2226,23.054347826087,0.945652173913043,"14062"
14065,66055,14,0,0,0,0,0,10619,0,718,472,652,0,14656,78537,36779,4917.31300211031,52.6869978896946,"14063"
14066,59308,14,0,0,0,165,73,4907,3479,106,1483,432,0,0,21494,13292,851.747353302363,13.252646697637,"14064"
14067,68014,14,0,0,0,0,0,2163,0,30,18,20,0,864,8953,5350,194.517214413789,7.48278558621088,"14065"
14068,66184,14,0,0,0,0,0,6546,0,464,67,1428,0,5547,39090,18642,896.150635335152,25.8493646648479,"14066"
14069,60625,14,0,0,0,0,0,24214,0,2175,1329,1123,0,53385,227365,93997,7818.76860762622,108.231392373779,"14067"
14070,67665,14,0,0,0,0,0,2359,0,123,11,19,0,851,9975,5825,759.479756731907,5.52024326809318,"14068"
14071,68035,14,0,0,0,0,0,495,0,57,10,10,0,505,8465,4851,2072.45816431339,3.54183568660651,"14069"
14072,68394,14,0,0,0,0,0,19929,0,1971,675,628,0,15700,127559,53521,4110.20327861693,67.7967213830699,"14070"
14073,58834,14,0,0,0,0,0,49,0,2,0,126,0,501,3043,1970,1245.89344262295,0.10655737704918,"14071"
14074,59345,14,0,0,0,1044,4,647,240,13,9,7,0,0,5460,3484,1154.39112880322,2.60887119677523,"14072"
14075,0,14,0,0,0,4297,175,7217,3726,777,70,247,0,0,55084,28767,9876.45161724336,9.54838275664254,"14073"
14076,59441,14,0,0,0,1326,34,1033,477,96,19,56,0,0,13153,7857,3769.22329734515,3.7767026548511,"14074"
14077,58841,14,0,0,0,0,0,1139,0,22,4,20,0,927,3056,2406,193.363556067588,1.63644393241167,"14075"
14078,58846,14,0,0,0,0,0,429,0,21,12,20,0,379,2466,1642,377.318506493507,1.68149350649351,"14076"
14079,67076,14,0,0,0,0,0,4417,0,185,39,263,0,6252,24612,13101,1052.08342319917,2.91657680082817,"14077"
14080,59717,14,0,0,0,1174,34,3496,1480,111,19,489,0,0,25326,13780,4448.6982623665,19.3017376335019,"14078"
14081,60947,14,0,0,0,0,0,1636,0,58,17,23,0,994,4706,3457,37.0140845070423,0.985915492957746,"14080"
14082,58852,14,0,0,0,0,0,633,0,12,4,4,0,161,3339,2284,708.73133640553,1.26866359447005,"14081"
14083,68052,14,0,0,0,0,0,6176,0,180,69,1046,0,4974,28093,14033,936.617983164871,6.38201683512874,"14082"
14084,58859,14,0,0,0,0,0,11903,0,980,241,274,0,7399,57044,28703,1477.40529300008,37.594706999919,"14083"
14085,60957,14,0,0,0,0,0,733,0,128,49,46,0,4003,11620,8265,869.340187934161,7.6598120658386,"14084"
14086,68096,14,0,0,0,0,0,5253,0,300,147,812,0,5720,35228,16480,3058.58963025518,12.4103697448206,"14085"
14087,68160,14,0,0,0,0,0,3512,0,319,139,254,0,3007,14742,11075,2486.74219150997,7.25780849002533,"14086"
14088,68186,14,0,0,0,0,0,3372,0,141,39,607,0,1456,13420,6595,403.771070744301,13.2289292556988,"14087"
14089,67682,14,0,0,0,0,0,1886,0,287,20,77,0,2198,14102,9096,1337.89340339725,14.1065966027534,"14088"
14090,68213,14,0,0,0,0,0,580,0,629,12,26,0,447,3177,2028,79.2222222222222,0.777777777777778,"14089"
14091,67709,14,0,0,0,0,0,258,0,12,4,8,0,897,6434,3985,1245.4847650035,5.51523499650291,"14090"
14092,59760,14,0,0,0,291,113,2256,4325,208,56,116,0,0,31415,13731,3717.65200806854,16.3479919314574,"14091"
14093,67117,14,0,0,0,0,0,1446,0,17,4,18,0,2428,9546,6208,1316.96613393936,6.03386606064335,"14092"
14094,59811,14,0,0,0,2208,310,12870,4226,2623,263,941,0,0,123566,55086,24085.6473532264,56.35264677358,"14093"
14095,58953,14,0,0,0,0,0,2796,0,492,378,236,0,5355,32365,16530,5569.96631376967,14.0336862303254,"14094"
14096,59010,14,0,0,0,0,0,2418,0,34,18,28,0,2240,7897,5166,231.4375,0.5625,"14095"
14097,67135,14,0,0,0,0,0,4051,0,63,12,50,0,2076,17006,8972,489.980815183116,16.0191848168844,"14096"
14098,64136,14,0,0,0,0,0,52850,0,4471,1370,2204,0,46464,386494,141030,23027.932200586,241.067799413962,"14097"
14099,66306,14,0,0,0,0,0,53579,0,6788,2871,3842,0,67853,489996,191851,29888.7915797166,513.208420283361,"14098"
14100,67722,14,0,0,0,0,0,1640,0,24,19,16,0,784,7839,5156,70.0591731607449,2.94082683925505,"14099"
14101,60980,14,0,0,0,0,0,7117,0,225,73,80,0,6192,26446,14523,428.008469791078,4.99153020892151,"14100"
14102,61617,14,0,0,0,0,0,28428,0,4134,1569,3545,0,49404,360586,130749,14776.3159318894,348.684068110639,"14101"
14103,67737,14,0,0,0,0,0,736,0,15,5,5,0,357,5441,3552,810.746077777349,9.25392222265099,"14102"
14104,68219,14,0,0,0,0,0,1808,0,24,19,27,0,1064,5831,4286,237.855492132965,10.1445078670347,"14103"
14105,59023,14,0,0,0,0,0,914,0,19,2,12,0,158,3981,2550,865.587031330252,1.41296866974833,"14104"
14106,66246,14,0,0,0,0,0,3062,0,1444,88,48,0,1656,18406,9854,1914.29900520435,52.7009947956507,"14105"
14107,67746,14,0,0,0,0,0,962,0,10,5,2,0,268,4269,2967,651.113890960284,13.8861090397159,"14106"
14108,67168,14,0,0,0,0,0,1276,0,238,4,406,0,1382,5694,4017,508.502645502646,0.497354497354497,"14107"
14109,68231,14,0,0,0,0,0,3177,0,222,437,816,0,7917,28649,15768,1781.92587317642,20.0741268235849,"14108"
14110,59462,14,0,0,0,110,16,2447,402,179,10,70,0,0,14192,8651,4630.22441302941,2.77558697058658,"14109"
14111,67756,14,0,0,0,0,0,2145,0,61,18,35,0,1693,11775,5769,180.31856813634,10.6814318636597,"14110"
14112,60008,14,0,0,0,67,16,1315,190,28,6,20,0,0,6263,3395,963.853487370647,4.14651262935271,"14111"
14113,68281,14,0,0,0,0,0,522,0,14,9,15,0,607,5785,3868,1791.17255001811,3.82744998188974,"14112"
14114,67178,14,0,0,0,0,0,1517,0,1437,31,94,0,2549,14958,7157,630.017559904884,1.98244009511615,"14114"
14115,59033,14,0,0,0,0,0,451,0,8,1,7,0,213,4641,3160,1314.66181523618,5.33818476382145,"14115"
14116,60020,14,0,0,0,92,31,405,1304,84,25,1316,0,0,15067,6599,3088.81708248609,2.18291751391245,"14116"
14117,60045,14,0,0,0,830,29,454,152,17,2,19,0,0,3843,2183,564.8125,0.1875,"14117"
14118,60054,14,0,0,0,136,250,3747,1628,233,18,64,0,0,20458,11324,3294.1496240497,10.850375950295,"14118"
14119,67204,14,0,0,0,0,0,3839,0,108,65,843,0,6757,24028,13449,599.548573818371,22.4514261816293,"14119"
14120,61056,14,0,0,0,0,0,204054,0,9138,3385,8955,0,115218,1076785,498271,103184.44710253,1113.5528974699,"14120"
14121,68292,14,0,0,0,0,0,3217,0,172,62,993,0,5466,25792,13984,3190.32319788512,5.67680211487608,"14121"
14122,67777,14,0,0,0,0,0,341,0,40,14,36,0,1137,5122,3459,690.877803986993,5.12219601300731,"14122"
14123,66278,14,0,0,0,0,0,2610,0,559,95,101,0,1965,14853,8330,2015.64581499871,4.35418500129072,"14123"
14124,68710,14,0,0,0,0,0,6357,0,414,165,881,0,7373,56219,24750,2859.19496147528,61.8050385247183,"14124"
14125,59591,14,0,0,0,70,75,1561,403,45,14,367,0,0,15287,7039,1976.75994275645,18.2400572435534,"14125"
15001,68807,15,0,0,0,0,0,343,0,2380,189,999,0,9352,48380,30029,5591.60146466504,100.398535334962,"15001"
15002,70838,15,10283,13837,467,0,0,616,0,727,1039,771,0,21713,87279,49453,0,0,"15002"
15003,68899,15,0,0,0,0,0,548,0,467,1834,355,0,9668,34643,21791,998.715968771989,183.284031228011,"15003"
15004,85890,15,0,0,0,142,53,145,2161,73,54,38,0,0,12193,8160,280.448629431683,114.551370568317,"15004"
15005,87860,15,0,0,0,13021,2764,1295,16886,1975,835,1828,0,0,119160,67318,7325.92044528202,127.07955471798,"15005"
15006,79472,15,187,1591,207,740,94,126,2370,131,93,282,0,0,8866,5821,0,0,"15006"
15007,85913,15,0,0,0,670,221,2000,3579,1206,229,666,0,0,18836,12985,605.148105668408,123.851894331592,"15007"
15008,85946,15,0,0,0,113,127,73,4787,152,124,53,0,0,20568,13367,1271.74641447176,103.253585528241,"15008"
15009,78413,15,2540,7005,996,2398,329,1568,9654,1351,504,782,0,0,43027,27127,0,0,"15009"
15010,81987,15,4107,2167,611,929,150,211,3517,110,282,2221,0,0,22555,14305,0,0,"15010"
15011,86963,15,1065,6777,1591,1116,384,1187,10498,487,227,1343,0,0,47691,24675,0,0,"15011"
15012,0,15,532,1988,163,204,456,52,1667,208,218,118,0,0,8944,5606,0,0,"15012"
15013,75487,15,0,0,0,0,0,6304,0,3008,2036,5194,0,80270,411231,209510,80638.3061537811,937.693846218901,"15013"
15014,69835,15,0,0,0,0,0,1683,0,1150,599,5277,0,18333,79186,45950,2648.71624592152,446.283754078479,"15014"
15015,78487,15,484,3996,352,554,301,669,6096,547,887,453,0,0,22341,14339,0,0,"15015"
15016,70946,15,2590,5338,289,0,0,514,0,126,229,453,0,4254,19039,13793,0,0,"15016"
15017,78525,15,202,1168,997,344,82,125,1412,79,41,79,0,0,6197,4529,0,0,"15017"
15018,81478,15,0,0,0,0,0,595,0,338,459,594,0,9946,41658,25547,7046.30713837742,196.692861622584,"15018"
15019,79494,15,1014,4538,1205,581,185,124,4346,209,350,894,0,0,26898,13446,0,0,"15019"
15020,71303,15,0,0,0,0,0,6138,0,2795,5316,3511,0,53272,227735,120264,21350.2527918876,845.74720811242,"15020"
15021,85390,15,0,0,0,0,0,162,0,183,454,349,0,6135,28298,16327,1121.20399005474,205.796009945262,"15021"
15022,84424,15,0,0,0,351,201,1237,3220,205,327,422,0,0,11946,8071,634.561280912771,41.4387190872291,"15022"
15023,86489,15,1904,3189,246,607,446,1306,8882,662,1170,438,0,0,38670,18850,0,0,"15023"
15024,86541,15,6686,13213,848,4237,915,2128,18722,2459,1103,1365,0,0,98801,51676,0,0,"15024"
15025,71774,15,0,0,0,9033,2783,9181,64263,3430,2612,3826,0,26216,418650,226406,63588.7848811129,1666.21511888708,"15121"
15026,84443,15,0,0,0,6275,2639,4447,53625,1875,1282,1950,0,0,260731,114445,10268.6760172839,1007.3239827161,"15025"
15027,68957,15,0,0,0,0,0,388,0,151,700,106,0,5806,22275,15704,4632.6723163908,63.3276836091975,"15026"
15028,81544,15,0,0,0,0,0,190,0,31,21,129,0,2783,8461,5084,315.904520593412,24.0954794065885,"15027"
15029,70981,15,923,4686,115,0,0,192,0,183,94,737,0,6938,22357,13868,0,0,"15028"
15030,83056,15,2557,25957,2203,0,0,1108,0,1846,695,2919,0,31524,137954,68809,0,0,"15029"
15031,87034,15,949,2228,491,483,182,186,5215,997,900,273,0,0,20711,11904,0,0,"15030"
15032,80560,15,4831,71193,2354,2170,1988,3774,57495,2849,1262,2731,0,43259,481294,206559,1352.40896987913,123.591030120871,"15031"
15033,72702,15,0,0,0,955,607,132,4759,180,119,112,0,0,25463,16564,2460.02875948648,281.971240513518,"15032"
15034,73635,15,50595,161334,25633,14823,8085,15996,227720,8975,5423,11411,0,43870,1265220,582267,2757.93440507151,71.0655949284851,"15033"
15035,78536,15,527,2492,125,747,43,165,993,49,174,271,0,0,7391,5586,0,0,"15034"
15036,0,15,8797,5811,552,8414,507,673,14747,550,278,4503,0,0,103945,44832,0,0,"15035"
15037,82110,15,2997,6423,1180,1318,364,187,5304,138,73,2114,0,0,32256,20098,0,0,"15036"
15038,76871,15,64865,27364,2421,2031,1789,1425,26075,852,618,1803,0,0,202852,129243,0,0,"15037"
15039,70377,15,758,1902,209,0,0,618,0,151,177,38,0,2086,8386,5939,0,0,"15038"
15040,74092,15,8653,59742,2707,1798,408,5986,18043,2245,1456,8545,0,61634,364119,171217,0,0,"15039"
15041,85442,15,0,0,0,0,0,918,0,341,669,429,0,7548,28128,16855,1759.95884146027,183.041158539726,"15040"
15042,85992,15,0,0,0,24,564,22,1344,31,32,9,0,0,5266,4387,503.935733317158,43.0642666828423,"15041"
15043,69964,15,0,0,0,0,0,6484,0,1007,1168,1642,0,30169,113943,69328,1723.42292082717,558.577079172833,"15042"
15044,79536,15,748,3400,76,685,548,231,3968,124,700,621,0,0,19077,11101,0,0,"15043"
15045,69389,15,0,0,0,0,0,459,0,386,1103,431,0,5601,20262,11699,1344.88123734828,58.1187626517174,"15044"
15046,68998,15,0,0,0,0,0,632,0,697,1045,1573,0,23898,69452,44803,1897.57117853319,324.428821466814,"15045"
15047,77185,15,3395,3500,297,351,72,106,1909,523,78,250,0,0,15761,10481,0,0,"15046"
15048,70131,15,0,0,0,0,0,5717,0,4797,621,423,0,9517,54702,34890,1044.67301678821,306.326983211795,"15047"
15049,70223,15,0,0,0,0,0,592,0,963,459,549,0,14156,50327,33580,2792.69621746351,132.303782536489,"15048"
15050,85491,15,0,0,0,0,0,1119,0,59,33,179,0,3476,10504,7383,187.15723028534,26.84276971466,"15049"
15051,78614,15,832,3073,530,1841,135,1225,3910,162,152,144,0,0,18457,12004,0,0,"15050"
15052,79567,15,8704,26460,509,1784,1808,810,24395,710,733,926,0,0,113543,66839,0,0,"15051"
15053,85508,15,0,0,0,0,0,156,0,1085,541,248,0,6850,20223,13501,1505.43285307107,83.5671469289316,"15052"
15054,86674,15,3622,2662,181,2175,206,2493,10157,917,441,1125,0,0,42087,23979,0,0,"15053"
15055,81556,15,0,0,0,0,0,6359,0,1870,2706,2436,0,35690,187414,116526,28864.2778038872,1475.7221961128,"15054"
15056,81843,15,0,0,0,0,0,284,0,308,347,201,0,2251,9703,5573,454.211634934626,42.7883650653739,"15055"
15057,69120,15,0,0,0,0,0,3835,0,329,107,238,0,4194,23724,16485,796.996184830861,146.003815169139,"15056"
15058,78871,15,76344,35248,2483,3860,3782,16246,50567,8308,3873,5821,0,65357,698549,338813,34512.4513580839,777.54864191606,"15057"
15059,69418,15,0,0,0,0,0,446,0,808,189,578,0,6682,31281,11540,679.735683110265,57.2643168897354,"15059"
15060,83497,15,0,0,0,8505,6589,91809,187318,6422,2748,7302,0,0,871179,441826,55891.4516224559,1948.54837754414,"15058"
15061,70390,15,26355,43690,2214,0,0,5659,0,3553,4599,3764,0,63024,297556,152858,0,0,"15060"
15062,71018,15,1824,1985,113,0,0,39,0,71,483,45,0,1391,8017,5951,0,0,"15061"
15063,79724,15,2887,8790,834,4731,298,660,10142,937,370,1221,0,0,51261,30870,0,0,"15062"
15064,79807,15,318,3013,1031,1321,952,397,4757,3583,122,87,0,0,22116,15581,0,0,"15063"
15065,70311,15,0,0,0,0,0,1893,0,150,93,524,0,6309,27153,17098,2180.86012636679,64.1398736332112,"15064"
15066,71032,15,2801,7026,735,0,0,125,0,181,459,106,0,6321,27994,17754,0,0,"15065"
15067,86001,15,0,0,0,32,38,24,862,26,15,436,0,0,4171,2983,711.925293717545,14.0747062824545,"15066"
15068,77211,15,4837,9167,3436,823,628,2171,12259,991,368,540,0,285,63447,35644,43.3639865190178,3.63601348098219,"15067"
15069,78645,15,447,3865,480,577,259,365,5491,1355,418,444,0,0,21236,13701,0,0,"15068"
15070,71079,15,220,986,15,0,0,18,0,89,18,33,0,1665,4024,3044,0,0,"15069"
15071,87512,15,0,0,0,0,0,2257,0,1933,1223,6587,0,37274,203926,96805,6037.84574261923,1140.15425738077,"15070"
15072,69161,15,0,0,0,0,0,420,0,116,92,42,0,3184,11855,7561,281.13637713052,75.8636228694798,"15071"
15073,85545,15,0,0,0,0,0,889,0,403,67,67,0,2900,9440,6915,275.342576985532,63.6574230144678,"15072"
15074,81858,15,0,0,0,0,0,339,0,1216,84,545,0,4653,18745,11387,980.492693569814,119.507306430186,"15073"
15075,72743,15,0,0,0,1298,995,13837,15784,636,606,467,0,0,95039,60240,1640.77338503632,731.226614963684,"15074"
15076,71085,15,2724,4634,344,0,0,112,0,855,639,112,0,4869,21118,14289,0,0,"15075"
15077,81885,15,0,0,0,0,0,5088,0,1344,787,2688,0,15355,68280,42147,3935.98270624941,347.017293750591,"15076"
15078,86012,15,0,0,0,27,28,21,1404,379,37,74,0,0,5261,4068,798.325694659465,33.6743053405354,"15077"
15079,86021,15,0,0,0,93,239,57,2293,41,48,10,0,0,7536,5578,1124.43157919473,106.568420805275,"15078"
15080,69183,15,0,0,0,0,0,45,0,42,72,53,0,3457,10851,8389,3248.18994135073,29.8100586492699,"15079"
15081,86040,15,0,0,0,6249,58,78,2558,76,58,41,0,0,19826,13162,1058.51325227342,102.486747726583,"15080"
15082,88383,15,0,0,0,0,0,4869,0,2400,1168,3006,0,86970,346325,192302,36479.0795285533,702.920471446689,"15081"
15083,86080,15,0,0,0,575,443,194,13103,852,359,1115,0,0,59069,33157,2330.07791493988,609.922085060115,"15082"
15084,84825,15,0,0,0,826,85,903,1804,369,607,278,0,0,10799,6663,417.767333992406,31.232666007594,"15083"
15085,71118,15,6195,5166,112,0,0,121,0,143,284,131,0,6889,29908,19041,0,0,"15084"
15086,69203,15,0,0,0,0,0,351,0,551,415,1028,0,20112,50937,34864,1250.83121727557,281.168782724434,"15085"
15087,86234,15,0,0,0,954,159,128,4782,163,391,687,0,0,25412,15371,3408.56803933638,135.431960663621,"15086"
15088,88054,15,0,0,0,1630,1381,3415,12741,2332,653,518,0,0,72314,37127,4103.09084861351,63.9091513864895,"15087"
15089,85560,15,0,0,0,0,0,1895,0,3219,440,1736,0,16956,73314,37437,1814.86067371516,311.139326284843,"15088"
15090,78681,15,363,1647,77,1363,111,251,1762,139,326,176,0,0,8935,6215,0,0,"15089"
15091,85677,15,0,0,0,0,0,2172,0,740,294,989,0,15040,62584,31511,3896.61280269748,358.387197302524,"15090"
15092,86738,15,5123,5803,939,1567,678,2277,13836,823,644,1294,0,0,67061,32984,0,0,"15091"
15093,71164,15,3867,8162,277,0,0,1606,0,1093,1321,598,0,8432,46841,25356,0,0,"15092"
15094,71240,15,2555,4404,99,0,0,185,0,115,161,1225,0,5573,22614,14317,0,0,"15093"
15095,78696,15,215,1298,506,1147,72,1232,3479,196,485,888,0,0,14706,9518,0,0,"15094"
15096,86841,15,3893,5450,600,2681,438,6075,12356,860,2196,711,0,0,61533,35260,0,0,"15095"
15097,82160,15,4829,3512,609,322,201,1025,5367,132,100,1655,0,0,28646,17752,0,0,"15096"
15098,86281,15,0,0,0,587,204,91,3719,99,78,54,0,0,13926,9550,2341.97729346032,140.02270653968,"15097"
15099,79865,15,71,983,310,422,72,32,1283,50,68,23,0,0,4376,3314,0,0,"15098"
15100,87060,15,7706,23786,2430,18231,1053,1893,43084,1815,619,2097,0,0,206452,102714,0,0,"15099"
15101,87356,15,4208,3815,493,719,178,340,5883,376,219,277,0,0,32553,16508,0,0,"15100"
15102,79871,15,2085,11873,443,6033,1263,597,10832,352,378,1010,0,0,57554,34866,0,0,"15101"
15103,69287,15,0,0,0,0,0,242,0,83,255,293,0,4147,13507,10522,384.755011476414,129.244988523586,"15102"
15104,78719,15,840,3817,2197,2519,242,3774,6828,1048,604,636,0,0,38126,22505,0,0,"15103"
15105,76189,15,8542,18077,2200,4615,2173,8198,63484,3550,1979,5568,0,51458,564991,295665,71956.7052852651,1274.29471473494,"15104"
15106,86305,15,0,0,0,178,289,58,6654,142,188,34,0,0,25906,17790,5613.69044084402,306.309559155977,"15105"
15107,80961,15,33,35,5,9,4,9832,61,9205,4914,7941,0,147991,671891,356961,60554.1912297293,3367.80877027072,"15106"
15108,85773,15,0,0,0,0,0,75,0,128,60,313,0,2538,10885,6776,685.538074475169,60.4619255248306,"15107"
