"pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","edon","ife","inegi"
0.128,0.409,0.427,11068,0.002,-0.099,0.114,0.343,0.31,0.308,0.181,0.043,0.006,0.82,0.16,3.938,1.652,13,13080,13080
0.171,0.459,0.235,11975,0.083,-0.018,0.118,0.155,0.456,0.179,-0.044,0.044,0.043,0.873,0.049,2.437,2.262,13,13081,13081
0.258,0.436,0.221,7662,0.095,-0.029,0.125,0.311,0.361,0.107,0.065,-0.034,0.076,0.813,0.083,1.942,1.812,13,13082,13082
0.141,0.399,0.244,15331,0.006,-0.055,0.128,0.202,0.403,0.149,0.033,-0.017,0.061,0.776,0.145,1.638,1.185,13,13083,13083
0.128,0.494,0.316,15800,0.088,0.01,-0.135,0.085,0.429,0.455,-0.02,0.074,0.017,0.786,0.168,3.112,1.383,13,13084,13084
0.279,0.521,0.166,9132,-0.065,0.017,0.03,0.372,0.43,0.187,-0.021,0.06,0.301,0.662,0.03,1.019,1.916,14,14001,14001
0.283,0.429,0.206,10341,0.051,0.021,-0.051,0.179,0.329,0.388,0.004,0.117,0.195,0.753,0.04,1.041,2.214,14,14002,14002
0.288,0.453,0.234,11819,-0.02,0.085,-0.058,0.324,0.431,0.222,0.028,-0.011,0.098,0.775,0.12,1.928,1.29,14,14003,14003
0.312,0.493,0.127,2754,0.001,-0.024,-0.033,0.297,0.539,0.157,-0.04,0.086,0.151,0.793,0.047,1.627,1.545,14,14004,14004
0.242,0.391,0.305,7261,0.035,0.025,-0.091,0.295,0.349,0.318,0.044,0.108,0.071,0.876,0.046,2.136,2.34,14,14005,14005
0.324,0.362,0.229,27406,-0.03,-0.08,0.055,0.323,0.44,0.199,-0.011,0.045,0.15,0.742,0.099,1.603,1.267,14,14006,14006
0.238,0.444,0.304,4580,-0.051,0.122,-0.005,0.445,0.3,0.202,0.089,0.014,0.086,0.754,0.155,2.211,1.199,14,14007,14007
0.293,0.541,0.155,30680,-0.134,0.212,-0.068,0.438,0.388,0.159,-0.011,0.148,0.275,0.703,0.014,1.213,2.131,14,14008,14008
0.374,0.516,0.086,7648,-0.187,0.194,-0.012,0.582,0.309,0.077,-0.013,0.059,0.263,0.702,0.022,1.663,1.411,14,14125,14125
0.326,0.494,0.156,8484,-0.019,0.058,-0.039,0.429,0.431,0.122,0.016,-0.013,0.058,0.892,0.042,3,2.019,14,14009,14009
0.33,0.376,0.239,3061,0.071,-0.324,0.21,0.348,0.594,0.048,-0.022,-0.002,0.136,0.838,0.019,1.624,1.962,14,14010,14010
0.398,0.449,0.147,3126,-0.035,-0.069,0.111,0.481,0.494,0.018,0.007,-0.077,0.176,0.808,0.012,1.655,1.914,14,14011,14011
0.327,0.508,0.138,2347,-0.138,0.002,0.128,0.523,0.457,0.012,0.037,-0.01,0.152,0.836,0.009,1.674,1.856,14,14012,14012
0.342,0.541,0.101,26660,-0.128,0.072,0.06,0.462,0.493,0.033,-0.014,-0.091,0.134,0.815,0.044,1.987,1.314,14,14013,14013
0.439,0.46,0.093,4271,-0.076,0.075,0.011,0.485,0.377,0.128,0.015,0.067,0.203,0.741,0.052,1.504,1.135,14,14014,14014
0.339,0.378,0.232,27511,-0.047,-0.028,0.041,0.513,0.369,0.107,0.047,0.013,0.08,0.842,0.067,2.583,1.782,14,14015,14015
0.284,0.379,0.327,16776,-0.278,0.044,0.233,0.582,0.317,0.096,0.065,0.004,0.119,0.823,0.05,1.818,2.034,14,14016,14016
0.556,0.4,0.036,6876,-0.177,0.168,0.013,0.847,0.137,0.011,0.187,-0.042,0.105,0.849,0.04,2.689,1.239,14,14017,14017
0.31,0.452,0.214,27353,-0.1,0.07,0.087,0.345,0.439,0.144,-0.054,-0.035,0.06,0.86,0.066,2.996,1.976,14,14018,14018
0.167,0.524,0.302,3906,-0.318,0.037,0.278,0.498,0.469,0.03,0.019,0.062,0.036,0.95,0.012,3.437,2.017,14,14019,14019
0.244,0.407,0.334,6180,-0.222,-0.049,0.265,0.519,0.349,0.13,0.089,0.112,0.036,0.895,0.064,2.928,1.302,14,14020,14020
0.281,0.342,0.178,9605,-0.057,-0.044,-0.042,0.38,0.352,0.233,0.085,0.003,0.102,0.709,0.178,1.66,1.044,14,14021,14021
0.383,0.351,0.22,16614,-0.21,0.116,0.064,0.576,0.248,0.158,0.078,-0.02,0.266,0.569,0.158,0.819,0.96,14,14022,14022
0.272,0.432,0.251,47684,-0.047,-0.056,0.086,0.309,0.519,0.153,-0.062,0.009,0.128,0.783,0.073,2.194,1.808,14,14023,14023
0.312,0.41,0.268,7671,0.071,-0.104,0.028,0.234,0.407,0.352,-0.02,0.116,0.164,0.678,0.153,1.271,0.686,14,14024,14113
0.356,0.317,0.292,14115,-0.02,0.134,-0.108,0.445,0.175,0.325,0.086,0.034,0.242,0.607,0.135,1.139,1.51,14,14025,14024
0.301,0.579,0.111,9160,-0.191,0.146,0.053,0.505,0.406,0.076,0.003,0.006,0.237,0.732,0.024,1.434,2.17,14,14026,14025
0.3,0.476,0.216,3107,-0.15,0.093,0.059,0.577,0.26,0.161,0.081,0.107,0.043,0.853,0.099,3.369,0.568,14,14027,14026
0.451,0.496,0.036,9613,-0.092,0.079,0.005,0.717,0.265,0.013,0.153,-0.145,0.049,0.917,0.026,3.063,1.948,14,14028,14027
0.517,0.461,0.018,1339,-0.097,0.099,0.008,0.565,0.42,0.01,0.013,-0.098,0.183,0.79,0.022,1.814,1.003,14,14029,14028
0.203,0.386,0.396,8709,0.059,0.171,-0.221,0.349,0.266,0.332,0.069,0.001,0.093,0.724,0.174,1.946,1.806,14,14030,14029
0.391,0.405,0.175,22523,-0.012,-0.135,0.131,0.355,0.545,0.084,-0.042,-0.051,0.161,0.808,0.02,1.774,2.665,14,14031,14030
0.473,0.504,0.021,1703,-0.03,0.031,0.004,0.594,0.386,0.017,0.109,-0.032,0.112,0.852,0.033,1.788,0.561,14,14032,14031
0.292,0.348,0.234,2661,0.061,-0.221,0.043,0.353,0.488,0.148,0.013,-0.026,0.081,0.792,0.121,2.058,1.122,14,14033,14032
0.382,0.554,0.057,10339,-0.008,-0.026,0.036,0.494,0.476,0.023,0.056,-0.022,0.132,0.849,0.016,1.556,1.693,14,14034,14033
0.434,0.455,0.089,1210,-0.066,0.296,-0.241,0.682,0.175,0.136,0.155,0.201,0.195,0.767,0.03,1.44,1.174,14,14035,14034
0.558,0.368,0.056,22107,0.158,-0.183,0.016,0.426,0.538,0.027,-0.047,-0.085,0.274,0.685,0.022,1.441,1.653,14,14036,14035
0.336,0.393,0.207,9692,-0.027,-0.095,0.092,0.364,0.481,0.119,-0.011,0.028,0.203,0.734,0.057,1.621,1.357,14,14037,14036
0.27,0.422,0.281,6714,-0.015,-0.224,0.217,0.292,0.633,0.071,-0.058,-0.03,0.18,0.742,0.074,1.329,1.135,14,14038,14079
0.537,0.354,0.071,10973,0.169,-0.209,0.039,0.434,0.488,0.022,0.042,-0.163,0.129,0.814,0.031,1.849,2.136,14,14039,14037
0.398,0.454,0.14,2369,0.054,-0.147,0.1,0.344,0.585,0.064,0.005,0.08,0.259,0.711,0.027,0.556,1.136,14,14040,14038
0.296,0.419,0.256,808019,-0.057,-0.105,0.188,0.367,0.506,0.078,-0.056,-0.039,0.154,0.773,0.021,2.055,2.806,14,14041,14039
0.244,0.562,0.174,4371,-0.093,0.291,-0.192,0.392,0.263,0.333,0.105,0.204,0.155,0.803,0.035,1.285,1.631,14,14042,14040
0.335,0.398,0.174,3317,-0.037,-0.007,-0.042,0.319,0.299,0.377,-0.003,0.146,0.192,0.768,0.033,1.699,1.938,14,14043,14041
0.409,0.564,0.024,4471,-0.082,0.186,-0.103,0.534,0.292,0.172,0.069,0.103,0.093,0.862,0.042,2.553,1.326,14,14044,14042
0.265,0.476,0.217,11836,-0.158,-0.041,0.169,0.442,0.484,0.062,0.008,-0.15,0.239,0.677,0.079,0.96,1.464,14,14045,14043
0.176,0.41,0.346,13929,-0.113,-0.208,0.294,0.338,0.565,0.053,-0.03,-0.066,0.108,0.834,0.043,1.925,1.88,14,14046,14044
0.236,0.5,0.212,8825,-0.045,0.087,-0.08,0.328,0.415,0.243,0.027,0.052,0.153,0.797,0.042,1.427,2.056,14,14047,14045
0.471,0.441,0.068,12979,0.108,-0.141,0.038,0.441,0.52,0.023,-0.055,-0.068,0.206,0.755,0.031,1.899,1.313,14,14048,14046
0.383,0.353,0.166,10920,0.048,-0.108,0.021,0.329,0.495,0.086,-0.031,-0.094,0.224,0.703,0.059,1.175,1.63,14,14049,14047
0.376,0.576,0.037,8793,-0.193,0.188,-0.001,0.59,0.366,0.039,0.011,0.011,0.036,0.915,0.039,4.106,1.17,14,14050,14048
0.396,0.549,0.051,3904,0.052,0.147,-0.189,0.387,0.438,0.171,-0.014,0.043,0.072,0.842,0.083,2.733,0.822,14,14051,14049
0.225,0.448,0.309,18917,-0.098,-0.124,0.222,0.308,0.505,0.165,-0.038,0.053,0.105,0.849,0.041,2.23,1.995,14,14052,14050
0.308,0.4,0.239,6783,0.003,-0.068,0.024,0.261,0.412,0.315,-0.058,0.106,0.145,0.804,0.039,2.063,2.118,14,14053,14051
0.431,0.496,0.04,3442,-0.048,0.13,-0.055,0.446,0.289,0.209,0.027,0.14,0.131,0.828,0.03,2.149,1.788,14,14054,14052
0.438,0.433,0.099,62986,0.1,-0.137,0.055,0.425,0.493,0.048,-0.032,-0.035,0.096,0.819,0.055,2.726,1.315,14,14055,14053
0.283,0.323,0.344,3376,-0.15,0.033,0.105,0.468,0.261,0.233,0.09,0.03,0.238,0.654,0.09,0.75,1.735,14,14056,14054
0.335,0.574,0.079,9255,-0.098,0.144,-0.045,0.416,0.445,0.128,-0.004,0.091,0.135,0.784,0.078,1.832,0.859,14,14057,14055
0.453,0.524,0.022,1354,-0.003,0.012,-0.004,0.543,0.42,0.034,-0.015,-0.157,0.061,0.842,0.091,3.117,0.377,14,14058,14056
0.295,0.391,0.307,2353,-0.138,0.248,-0.089,0.423,0.098,0.469,0.158,0.211,0.134,0.744,0.107,1.923,0.811,14,14059,14057
0.255,0.46,0.252,6928,-0.159,-0.043,0.205,0.343,0.565,0.071,-0.057,0.007,0.186,0.775,0.033,1.537,1.83,14,14060,14058
0.215,0.562,0.214,6924,0.006,0.219,-0.225,0.21,0.314,0.47,-0.004,0.085,0.101,0.778,0.115,1.803,1.154,14,14061,14059
0.457,0.433,0.07,3041,0.017,-0.057,0.018,0.497,0.376,0.116,0.015,0.089,0.143,0.822,0.026,2.141,1.873,14,14062,14060
0.333,0.479,0.056,7551,-0.15,0.055,-0.023,0.544,0.338,0.111,0.077,0.087,0.093,0.87,0.026,2.342,1.644,14,14063,14061
0.203,0.397,0.236,2181,-0.321,0.021,0.156,0.531,0.349,0.109,0.074,0.148,0.139,0.805,0.052,1.443,1.016,14,14064,14062
0.313,0.396,0.248,41509,0.051,-0.09,0.014,0.321,0.49,0.174,-0.073,-0.035,0.145,0.763,0.08,2.143,1.784,14,14065,14063
0.186,0.404,0.395,12092,-0.305,0.241,0.062,0.256,0.099,0.622,0.098,0.279,0.104,0.732,0.149,2.124,1.027,14,14066,14064
0.25,0.414,0.306,5814,-0.213,-0.084,0.271,0.377,0.571,0.048,0.002,-0.114,0.111,0.808,0.077,1.631,1.568,14,14067,14065
0.191,0.383,0.33,19279,-0.042,-0.018,-0.023,0.258,0.283,0.446,0.027,0.12,0.147,0.73,0.113,1.518,1.503,14,14068,14066
0.251,0.352,0.362,101644,-0.161,-0.142,0.297,0.36,0.459,0.149,-0.025,0.063,0.102,0.821,0.071,2.265,1.644,14,14069,14067
0.324,0.439,0.154,6087,-0.163,0.094,-0.005,0.583,0.326,0.086,0.067,-0.04,0.112,0.709,0.173,2.144,0.687,14,14070,14068
0.295,0.588,0.11,4296,-0.083,0.199,-0.119,0.526,0.312,0.16,0.173,-0.061,0.121,0.66,0.215,1.058,0.088,14,14071,14069
0.279,0.423,0.27,55576,-0.063,-0.112,0.171,0.335,0.522,0.113,-0.027,-0.036,0.123,0.82,0.042,1.991,2.244,14,14072,14070
0.409,0.528,0.057,1904,0.036,0.048,-0.079,0.459,0.408,0.121,0.068,0.162,0.252,0.735,0.009,0.941,2.279,14,14073,14071
0.36,0.59,0.035,3526,-0.152,0.121,0.026,0.53,0.451,0.011,-0.008,-0.148,0.314,0.661,0.014,1.015,1.338,14,14074,14072
0.397,0.543,0.042,29260,0.091,-0.098,-0.005,0.379,0.582,0.029,-0.075,-0.118,0.214,0.761,0.012,1.73,2.323,14,14075,14073
0.322,0.616,0.044,8135,-0.213,0.203,0.022,0.586,0.379,0.016,0.003,-0.041,0.081,0.887,0.014,3.119,1.802,14,14076,14074
0.232,0.482,0.18,2242,-0.103,0.052,0.013,0.355,0.412,0.177,0.049,-0.007,0.04,0.892,0.057,3.021,1.802,14,14077,14075
0.391,0.53,0.077,1845,0.079,-0.131,0.056,0.442,0.536,0.018,0.028,-0.008,0.111,0.873,0.013,2.005,1.618,14,14078,14076
0.287,0.356,0.295,13692,-0.017,-0.106,0.095,0.364,0.376,0.21,0.016,-0.03,0.174,0.746,0.059,1.515,2.157,14,14079,14077
0.412,0.466,0.104,13627,0.016,-0.003,-0.009,0.394,0.488,0.095,-0.058,0.051,0.049,0.91,0.028,3.604,1.756,14,14080,14078
0.108,0.505,0.366,3241,-0.072,0.028,0.032,0.115,0.318,0.561,0.029,0.144,0.142,0.816,0.039,0.645,2.261,14,14081,14080
0.422,0.502,0.074,2151,-0.09,0.215,-0.114,0.438,0.193,0.364,0.028,0.235,0.268,0.677,0.053,1.467,0.601,14,14082,14081
0.259,0.389,0.281,15675,-0.061,0.107,-0.061,0.272,0.306,0.36,-0.014,0.067,0.175,0.681,0.128,1.601,1.506,14,14083,14082
0.324,0.409,0.228,27785,0.051,0.179,-0.081,0.298,0.232,0.273,0.061,0.07,0.232,0.682,0.059,0.959,1.992,14,14084,14083
0.336,0.541,0.046,7703,-0.072,0.013,0.006,0.407,0.496,0.076,0.006,0.107,0.148,0.825,0.021,1.627,1.273,14,14085,14084
0.297,0.442,0.25,19665,-0.168,-0.004,0.167,0.488,0.455,0.055,0.037,-0.094,0.191,0.702,0.101,1.209,1.079,14,14086,14085
0.251,0.31,0.26,9145,-0.013,-0.131,-0.01,0.258,0.389,0.337,-0.028,0.152,0.087,0.817,0.087,2.296,1.164,14,14087,14086
0.351,0.402,0.237,7700,-0.111,-0.081,0.189,0.451,0.472,0.073,0.008,0.005,0.115,0.842,0.037,2.137,1.943,14,14088,14087
0.409,0.373,0.166,8491,0.111,-0.06,-0.088,0.346,0.393,0.243,0.017,0.058,0.12,0.773,0.099,1.965,0.841,14,14089,14088
0.337,0.31,0.339,2072,-0.078,0.054,0.029,0.312,0.205,0.474,0.031,0.297,0.122,0.837,0.037,2.216,1.837,14,14090,14089
0.439,0.463,0.066,3961,-0.042,0.032,0.013,0.532,0.381,0.046,0.039,-0.04,0.246,0.722,0.022,1.232,1.763,14,14091,14090
0.303,0.545,0.131,16671,-0.192,0.156,0.031,0.492,0.349,0.143,0.04,0.076,0.071,0.897,0.026,2.755,2.225,14,14092,14091
0.429,0.48,0.067,6211,-0.15,0.162,-0.011,0.597,0.316,0.067,0.1,0.026,0.293,0.672,0.025,0.741,1.559,14,14093,14092
0.497,0.34,0.136,58093,0.051,-0.126,0.082,0.472,0.443,0.057,-0.057,-0.013,0.281,0.682,0.027,1.714,1.759,14,14094,14093
0.507,0.274,0.188,17061,0.076,-0.078,-0.009,0.503,0.311,0.175,0.038,0.087,0.166,0.795,0.033,1.921,2.426,14,14095,14094
0.322,0.357,0.285,5321,0.103,0.008,-0.121,0.217,0.339,0.432,0.013,0.059,0.079,0.771,0.138,2.189,1.528,14,14096,14095
0.243,0.489,0.199,8513,-0.253,0.146,0.046,0.499,0.299,0.196,0.059,0.082,0.177,0.732,0.081,1.317,1.304,14,14097,14096
0.235,0.315,0.419,123098,-0.07,-0.035,0.106,0.327,0.31,0.328,-0.006,0.092,0.164,0.736,0.086,1.973,1.959,14,14098,14097
0.266,0.445,0.259,244637,-0.118,-0.052,0.178,0.385,0.489,0.092,-0.037,-0.014,0.063,0.844,0.042,2.945,2.156,14,14099,14098
0.204,0.466,0.298,4631,-0.276,0.032,0.231,0.544,0.35,0.079,0.117,0.065,0.037,0.848,0.102,2.739,0.505,14,14100,14099
0.233,0.377,0.348,14792,-0.026,-0.054,0.074,0.236,0.384,0.339,0.011,0.029,0.101,0.733,0.159,1.647,1.422,14,14101,14100
0.255,0.469,0.24,158660,-0.06,-0.093,0.155,0.332,0.549,0.084,-0.041,-0.016,0.115,0.834,0.037,2.124,2.173,14,14102,14101
0.435,0.452,0.103,3646,-0.149,0.083,0.068,0.593,0.37,0.032,0.024,0.009,0.131,0.819,0.045,2.195,0.716,14,14103,14102
0.417,0.398,0.175,4004,0.127,-0.205,0.08,0.269,0.534,0.179,-0.076,0.051,0.296,0.671,0.029,0.888,1.859,14,14104,14103
0.384,0.447,0.163,2580,-0.054,0.096,-0.039,0.325,0.24,0.432,0.028,0.183,0.128,0.819,0.049,2.204,1.385,14,14105,14104
0.44,0.356,0.172,10420,0.037,-0.13,0.073,0.486,0.445,0.057,0.031,-0.017,0.087,0.845,0.058,2.494,1.029,14,14106,14105
0.207,0.392,0.228,2627,-0.14,-0.158,0.13,0.347,0.468,0.18,0.004,0.101,0.14,0.812,0.042,1.513,1.266,14,14107,14106
0.213,0.441,0.207,3425,-0.105,-0.024,0.001,0.326,0.384,0.284,-0.016,0.042,0.094,0.752,0.146,2.316,0.905,14,14108,14107
0.23,0.418,0.221,15844,-0.112,0.044,0.038,0.241,0.51,0.149,-0.069,-0.034,0.328,0.59,0.059,0.476,1.76,14,14109,14108
0.413,0.451,0.126,8375,-0.052,-0.049,0.096,0.49,0.464,0.04,0.037,0.052,0.124,0.847,0.013,2.174,1.838,14,14110,14109
0.299,0.55,0.078,6909,-0.169,0.195,-0.073,0.479,0.34,0.146,0.036,-0.009,0.176,0.756,0.053,1.569,1.541,14,14111,14110
0.475,0.465,0.051,3395,-0.127,0.113,0.028,0.62,0.344,0.016,0.017,-0.025,0.146,0.819,0.025,2.447,1.181,14,14112,14111
0.475,0.366,0.154,3273,-0.005,-0.101,0.109,0.556,0.389,0.051,0.039,-0.134,0.198,0.717,0.08,1.545,1.062,14,14113,14112
0.369,0.375,0.188,8513,0.082,0.167,-0.229,0.255,0.251,0.372,0.007,0.087,0.293,0.653,0.047,0.84,2.04,14,14114,14114
0.382,0.541,0.073,3144,-0.093,0.209,-0.115,0.428,0.351,0.217,0.003,0.118,0.243,0.714,0.038,1.295,1.131,14,14115,14115
0.39,0.393,0.061,8141,0.07,-0.247,0.028,0.392,0.56,0.04,-0.046,0,0.128,0.852,0.011,2.246,2.429,14,14116,14116
0.41,0.508,0.075,2134,-0.009,0.072,-0.047,0.507,0.397,0.087,0.025,0.075,0.18,0.799,0.018,1.652,1.575,14,14117,14117
0.393,0.452,0.141,11514,-0.26,0.135,0.117,0.604,0.357,0.033,0.034,0.011,0.288,0.68,0.027,1.126,1.458,14,14118,14118
0.222,0.404,0.291,13184,-0.12,0.061,0.085,0.343,0.316,0.212,0.009,0.009,0.228,0.624,0.132,0.93,1.212,14,14119,14119
0.348,0.396,0.227,541580,-0.043,-0.107,0.161,0.404,0.49,0.07,-0.041,-0.034,0.143,0.74,0.059,2.137,1.688,14,14120,14120
0.248,0.458,0.258,13858,-0.123,0.069,0.033,0.364,0.397,0.227,-0.008,0.036,0.127,0.761,0.103,2.006,1.546,14,14121,14121
0.315,0.477,0.19,3259,-0.147,0.098,0.035,0.348,0.378,0.273,0,0.118,0.07,0.846,0.078,2.536,1.015,14,14122,14122
0.296,0.454,0.234,8243,-0.12,0.084,0.033,0.509,0.348,0.135,0.054,0.053,0.274,0.669,0.052,0.769,1.669,14,14123,14123
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,14124,14124
0.258,0.611,0.108,26660,-0.109,0.063,0.043,0.412,0.47,0.09,0.064,-0.012,0.073,0.855,0.062,1.961,1.596,15,15001,15001
0.083,0.492,0.396,42836,-0.006,-0.024,0.038,0.154,0.46,0.349,-0.007,-0.056,0.05,0.609,0.322,1.669,0.831,15,15002,15002
0.202,0.627,0.14,19979,0.03,0.096,-0.139,0.198,0.411,0.37,-0.001,0.143,0.11,0.838,0.043,1.504,1.855,15,15003,15003
0.433,0.496,0.062,7920,-0.118,0.089,0.035,0.478,0.422,0.081,0.081,-0.047,0.07,0.824,0.092,2.023,1.147,15,15004,15004
0.169,0.496,0.29,61785,0.04,0.087,-0.15,0.22,0.359,0.395,0.025,0.083,0.055,0.802,0.127,2.346,1.5,15,15005,15005
0.331,0.556,0.095,38820,0.016,-0.002,-0.016,0.315,0.522,0.149,0.07,-0.012,0.057,0.727,0.205,1.63,0.107,15,15115,15114
0.125,0.578,0.266,5305,-0.069,0.189,-0.119,0.235,0.377,0.337,0.04,0.082,0.051,0.813,0.127,2.087,1.48,15,15006,15006
0.188,0.438,0.357,10781,0.109,-0.061,-0.046,0.1,0.427,0.461,0.002,0.072,0.029,0.777,0.175,2.289,1.257,15,15007,15007
0.045,0.516,0.432,14428,0.02,0.024,-0.045,0.048,0.431,0.516,0.03,0.066,0.038,0.695,0.26,1.242,0.644,15,15008,15008
0.113,0.442,0.404,24351,0.012,-0.04,0.03,0.148,0.36,0.443,-0.042,0.022,0.126,0.67,0.184,1.237,1.416,15,15009,15009
0.317,0.449,0.198,12533,-0.105,0.052,0.047,0.482,0.291,0.188,0.039,0.016,0.123,0.726,0.136,2.063,1.372,15,15010,15010
0.143,0.381,0.44,19914,0.072,-0.035,-0.023,0.106,0.324,0.498,-0.024,0.039,0.056,0.62,0.306,1.756,1.025,15,15011,15011
0.14,0.525,0.295,4863,-0.126,0.107,0.026,0.342,0.357,0.247,0.042,0.002,0.15,0.625,0.212,0.93,1.002,15,15012,15012
0.309,0.359,0.298,228488,-0.064,-0.068,0.156,0.416,0.327,0.197,-0.027,-0.021,0.104,0.7,0.162,2.553,1.467,15,15013,15013
0.189,0.605,0.163,41590,-0.087,0.071,0.023,0.323,0.482,0.137,0.042,-0.001,0.112,0.774,0.102,1.219,1.342,15,15014,15014
0.174,0.413,0.392,11998,0.025,0.032,-0.051,0.27,0.28,0.425,0.11,0.046,0.076,0.697,0.213,1.599,1.289,15,15015,15015
0.247,0.46,0.263,12504,-0.079,0.107,-0.018,0.327,0.297,0.35,0.05,0.064,0.085,0.73,0.166,1.868,1.248,15,15016,15016
0.126,0.501,0.354,3615,-0.027,0.014,0.028,0.12,0.405,0.441,-0.039,0.071,0.039,0.753,0.197,2.516,1.1,15,15017,15017
0.243,0.462,0.264,20292,-0.063,0.038,0.011,0.469,0.294,0.222,0.109,0.042,0.072,0.72,0.195,2.113,0.991,15,15018,15018
0.115,0.539,0.314,12387,-0.064,0.084,-0.023,0.23,0.411,0.317,0.011,-0.029,0.195,0.548,0.248,0.344,0.846,15,15019,15019
0.251,0.352,0.34,136558,0.068,-0.139,0.07,0.206,0.406,0.329,-0.074,0.002,0.042,0.7,0.222,3.111,1.322,15,15020,15020
0.348,0.442,0.204,15946,-0.018,0.098,-0.075,0.514,0.207,0.274,0.178,0.096,0.035,0.715,0.239,2.75,0.724,15,15021,15021
0.135,0.406,0.422,7358,-0.104,0.033,0.085,0.311,0.314,0.336,0.047,-0.011,0.071,0.558,0.351,1.873,0.808,15,15022,15022
0.176,0.424,0.352,20009,-0.051,-0.026,0.08,0.179,0.369,0.374,-0.048,0.02,0.4,0.44,0.143,-0.199,1.287,15,15023,15023
0.23,0.356,0.354,42228,-0.019,-0.149,0.172,0.228,0.459,0.243,-0.078,-0.007,0.341,0.523,0.114,0.46,1.45,15,15024,15024
0.267,0.363,0.331,245663,-0.04,-0.143,0.2,0.365,0.396,0.175,-0.046,-0.052,0.133,0.685,0.152,2.142,1.616,15,15025,15121
0.093,0.396,0.474,138327,0.042,-0.032,-0.011,0.066,0.376,0.521,-0.085,0.01,0.048,0.739,0.191,2.185,1.795,15,15122,15122
0.126,0.394,0.437,113443,0.056,-0.055,-0.012,0.09,0.381,0.494,-0.081,0.012,0.036,0.735,0.207,2.673,1.6,15,15026,15025
0.464,0.443,0.075,13738,0.088,-0.015,-0.071,0.42,0.388,0.172,0.032,0.084,0.15,0.729,0.111,1.597,0.646,15,15027,15026
0.196,0.529,0.246,4409,0.01,-0.037,0.016,0.315,0.464,0.208,0.021,0.022,0.093,0.768,0.128,1.602,1.201,15,15028,15027
0.126,0.481,0.362,12758,0.045,0.014,-0.053,0.127,0.395,0.443,-0.026,0.024,0.057,0.638,0.288,1.638,0.883,15,15029,15028
0.082,0.433,0.447,66186,0.024,0.03,-0.05,0.082,0.323,0.548,-0.021,0.024,0.057,0.619,0.303,1.424,1.004,15,15030,15029
0.174,0.338,0.458,11164,0.017,-0.107,0.091,0.275,0.314,0.384,0.042,0.001,0.025,0.654,0.303,3.032,1.242,15,15031,15030
0.105,0.486,0.374,202213,0.024,-0.056,0.048,0.088,0.523,0.345,-0.069,-0.027,0.089,0.634,0.26,0.931,0.835,15,15032,15031
0.111,0.384,0.475,532572,-0.005,-0.08,0.106,0.172,0.354,0.422,-0.028,-0.037,0.019,0.698,0.249,3.638,1.636,15,15060,15058
0.16,0.441,0.371,15370,0.108,0.052,-0.173,0.068,0.273,0.647,0.042,0.123,0.071,0.646,0.275,0.951,0.522,15,15033,15032
0.146,0.429,0.381,725911,0.008,-0.082,0.086,0.191,0.414,0.343,-0.056,-0.035,0.046,0.647,0.28,2.55,1.149,15,15034,15033
0.215,0.533,0.238,4073,0.062,0.132,-0.186,0.325,0.29,0.367,0.187,0.076,0.107,0.722,0.164,0.885,1.007,15,15035,15034
0.268,0.455,0.236,37560,-0.108,0.016,0.077,0.354,0.411,0.201,-0.009,0.021,0.117,0.689,0.179,1.785,0.892,15,15036,15035
0.215,0.5,0.242,20055,-0.085,0.153,-0.091,0.334,0.326,0.317,0.143,0.002,0.144,0.613,0.232,0.443,0.849,15,15037,15036
0.325,0.405,0.243,103276,-0.025,-0.069,0.092,0.414,0.396,0.167,0.014,-0.04,0.074,0.703,0.201,2.581,0.898,15,15038,15037
0.094,0.544,0.323,5065,0.015,0.092,-0.111,0.138,0.417,0.399,0.04,0.045,0.014,0.728,0.243,2.927,0.743,15,15039,15038
0.186,0.394,0.375,175284,0.017,-0.106,0.106,0.192,0.39,0.357,-0.001,0,0.051,0.734,0.19,2.129,1.387,15,15040,15039
0.156,0.492,0.329,15607,-0.011,-0.072,0.101,0.186,0.598,0.186,-0.045,-0.017,0.079,0.771,0.138,1.82,1.046,15,15041,15040
0.218,0.404,0.367,3741,0.039,-0.053,0.016,0.36,0.344,0.283,0.166,0.009,0.099,0.63,0.265,0.941,0.416,15,15042,15041
0.14,0.595,0.227,60068,-0.13,0.211,-0.092,0.338,0.306,0.328,0.111,0.082,0.074,0.805,0.109,1.687,1.542,15,15043,15042
0.164,0.573,0.236,9534,-0.014,-0.066,0.069,0.216,0.523,0.237,0.012,-0.01,0.197,0.677,0.119,0.275,1.311,15,15044,15043
0.154,0.469,0.336,12089,-0.058,0.032,0.019,0.239,0.346,0.375,0.004,0.018,0.059,0.735,0.188,2.405,1.454,15,15045,15044
0.112,0.454,0.404,4456,-0.037,0.174,-0.137,0.223,0.295,0.438,0.074,0.033,0.069,0.599,0.317,1.499,0.884,15,15125,15125
0.219,0.532,0.217,38951,0.075,0.019,-0.096,0.15,0.446,0.375,-0.043,0.115,0.068,0.808,0.116,1.973,1.156,15,15046,15045
