"ife","edon","pan","pric","prdc","pna","asdc","efec","inegi"
16064,16,954,1650,2317,56,57,5034,"16063"
16065,16,801,1271,4674,80,51,6877,"16064"
16066,16,1666,2859,5742,474,198,10939,"16065"
16067,16,7418,6723,11374,1032,687,27234,"16066"
16068,16,1220,2387,2276,58,55,5996,"16067"
16069,16,4055,1833,2319,239,135,8581,"16068"
16070,16,18248,8042,6988,1044,417,34739,"16069"
16071,16,2471,1358,1944,160,91,6024,"16070"
16072,16,7366,3850,11773,509,322,23820,"16071"
16073,16,1313,984,1905,137,77,4416,"16072"
16074,16,4037,1747,2504,235,125,8648,"16073"
16075,16,836,708,1928,259,25,3756,"16074"
16076,16,7287,6189,7868,649,390,22383,"16075"
16077,16,14170,4891,6368,502,224,26155,"16076"
16078,16,671,1861,3394,47,24,5997,"16077"
16079,16,1637,1098,1406,137,62,4340,"16078"
16080,16,2673,2763,6519,320,191,12466,"16079"
16081,16,1284,1369,2565,113,80,5411,"16080"
16082,16,191,1350,1584,10,9,3144,"16081"
16083,16,6485,5754,6331,1700,341,20611,"16082"
16084,16,2140,1868,4015,78,98,8199,"16083"
16085,16,2075,2428,3408,106,86,8103,"16084"
16086,16,4166,2381,2621,206,173,9547,"16085"
16087,16,1279,721,3340,53,47,5440,"16086"
16088,16,1046,1694,2186,182,52,5160,"16087"
16089,16,4686,3675,5463,494,220,14538,"16088"
16090,16,1679,2093,3297,132,90,7291,"16089"
16091,16,875,1118,2339,201,69,4602,"16090"
16092,16,2511,1475,1386,88,73,5533,"16091"
16093,16,336,1861,2111,23,20,4351,"16092"
16094,16,2833,1359,3622,648,161,8623,"16093"
16095,16,499,875,1750,33,34,3191,"16094"
16096,16,1624,1196,1721,100,61,4702,"16095"
16097,16,122,937,1894,11,9,2973,"16096"
16098,16,929,3289,5028,150,107,9503,"16097"
16099,16,2168,2685,2947,186,129,8115,"16098"
16100,16,592,1941,3373,53,18,5977,"16099"
16101,16,1145,881,1963,87,74,4150,"16100"
16102,16,711,1188,989,25,13,2926,"16101"
16103,16,36371,17535,37982,5098,2780,99766,"16102"
16104,16,2315,1684,3773,486,48,8306,"16103"
16105,16,2145,1640,2349,103,56,6293,"16104"
16106,16,1415,1835,3232,85,45,6612,"16105"
16107,16,2683,2102,4281,141,78,9285,"16106"
16108,16,6848,8648,10413,926,451,27286,"16107"
16109,16,29440,12058,18963,1884,1262,63607,"16108"
16110,16,337,571,596,11,15,1530,"16109"
16111,16,5168,3784,6936,424,267,16579,"16110"
16112,16,1006,1370,2396,206,70,5048,"16111"
16113,16,12033,18627,15300,2011,738,48709,"16112"
17001,17,1383,2001,2662,537,110,6693,"17001"
17002,17,2440,1209,1902,626,552,6729,"17002"
17003,17,3247,4648,2506,415,554,11370,"17003"
17004,17,8934,6442,7145,2788,590,25899,"17004"
17005,17,1093,1575,1125,469,37,4299,"17005"
17006,17,18287,16942,21281,6839,1951,65300,"17006"
17007,17,72014,30166,52957,10583,6762,172482,"17007"
17008,17,7794,6788,6583,1083,300,22548,"17008"
17009,17,1953,1318,3535,205,140,7151,"17009"
17010,17,2051,1551,1853,292,102,5849,"17010"
17011,17,29319,11614,30316,3426,1486,76161,"17011"
17012,17,5989,6608,8431,1743,459,23230,"17012"
17013,17,2655,1593,1145,398,342,6133,"17013"
17014,17,873,1932,1117,220,38,4180,"17014"
17015,17,1798,4597,3137,161,79,9772,"17015"
17016,17,2346,984,1897,378,637,6242,"17016"
17017,17,6018,7416,6572,1876,443,22325,"17017"
17018,17,12234,8252,12065,1866,814,35231,"17018"
17019,17,3372,3061,2491,803,141,9868,"17019"
17020,17,4130,2732,6104,780,396,14142,"17020"
17021,17,888,1400,771,314,46,3419,"17021"
17022,17,1926,1173,1658,1580,156,6493,"17022"
17023,17,300,750,1658,64,22,2794,"17023"
17024,17,4794,4615,6670,1494,544,18117,"17024"
17025,17,2734,5027,3326,453,323,11863,"17025"
17026,17,1449,1794,2579,1134,213,7169,"17026"
17027,17,1533,1103,1055,337,51,4079,"17027"
17028,17,7003,4995,6279,635,360,19272,"17028"
17029,17,11761,7836,11556,2729,845,34727,"17029"
17030,17,4244,4173,4151,1142,605,14315,"17030"
17031,17,3434,5340,5750,813,562,15899,"17031"
17032,17,1321,989,992,464,37,3803,"17032"
17033,17,1455,1549,1801,470,93,5368,"17033"
18001,18,2917,5323,4669,680,102,13691,"18001"
18002,18,1441,2474,1776,244,60,5995,"18002"
18003,18,2077,1721,813,62,41,4714,"18003"
18004,18,6011,7835,6068,768,310,20992,"18020"
18005,18,5460,8735,8777,771,262,24005,"18004"
18006,18,211,1737,1480,58,14,3500,"18005"
18007,18,2886,3288,3053,479,113,9819,"18006"
18008,18,1974,2896,1313,153,58,6394,"18007"
18009,18,1027,3239,1819,29,58,6172,"18009"
18010,18,1311,5974,5543,434,89,13351,"18010"
18011,18,1674,3068,3363,147,61,8313,"18011"
18012,18,4805,4471,4139,234,142,13791,"18012"
18013,18,1055,1300,565,93,25,3038,"18013"
18014,18,794,4689,2328,129,61,8001,"18014"
18015,18,2800,16762,15547,736,184,36029,"18015"
18016,18,3574,5686,6500,433,110,16303,"18016"
18017,18,21088,41285,55548,8939,3032,129892,"18017"
18018,18,1825,4505,5133,463,98,12024,"18018"
18019,18,1555,6493,5207,800,281,14336,"18008"
18020,18,838,1476,257,15,18,2604,"18019"
19001,19,522,767,56,95,8,1448,"19001"
19002,19,1206,1370,47,17,4,2644,"19002"
19003,19,837,625,30,10,1,1503,"19003"
19004,19,3810,5272,1850,502,137,11571,"19004"
19005,19,2767,3672,554,132,31,7156,"19005"
19006,19,42425,54720,9928,10171,1524,118768,"19006"
19007,19,638,4268,256,1636,54,6852,"19007"
19008,19,1054,606,242,43,7,1952,"19008"
19009,19,11190,12677,4035,1927,403,30232,"19009"
19010,19,871,1397,136,839,14,3257,"19010"
19011,19,1487,2261,110,104,19,3981,"19011"
19012,19,1700,1881,950,235,35,4801,"19012"
19013,19,1654,2778,992,215,31,5670,"19013"
19014,19,2530,6369,3236,746,162,13043,"19014"
19015,19,1004,898,89,25,5,2021,"19015"
19016,19,630,461,262,139,6,1498,"19016"
19017,19,1619,6804,1494,1118,3849,14884,"19017"
19018,19,3497,5548,3987,1477,130,14639,"19018"
19019,19,40352,19300,2409,3441,631,66133,"19019"
19020,19,950,1564,269,588,17,3388,"19020"
19021,19,30236,38542,8226,5840,1089,83933,"19021"
19022,19,3384,2757,239,158,29,6567,"19022"
19023,19,642,497,40,20,7,1206,"19023"
19024,19,468,1507,277,42,7,2301,"19024"
19025,19,2041,1315,112,94,9,3571,"19025"
19026,19,123325,112426,28785,21430,4138,290104,"19026"
19027,19,764,1037,80,94,3,1978,"19027"
19028,19,1693,3359,952,569,27,6600,"19047"
19029,19,193,413,250,23,1,880,"19028"
19030,19,1733,1419,128,124,11,3415,"19029"
19031,19,278,964,549,96,12,1899,"19030"
19032,19,11195,12327,3803,2266,337,29928,"19031"
19033,19,604,1078,169,666,14,2531,"19032"
19034,19,15330,11059,1444,2455,178,30466,"19033"
19035,19,923,980,258,97,6,2264,"19034"
19036,19,264,388,21,221,2,896,"19035"
19037,19,369,1857,125,103,17,2471,"19036"
19038,19,445,1223,542,203,7,2420,"19037"
19039,19,8355,7441,3393,1119,1883,22191,"19038"
19040,19,222744,201031,52572,36787,6613,519747,"19039"
19041,19,211,460,503,10,2,1186,"19040"
19042,19,2247,2507,538,275,70,5637,"19041"
19043,19,1447,1051,64,34,4,2600,"19042"
19044,19,330,954,120,17,17,1438,"19043"
19045,19,7888,4452,2733,569,88,15730,"19044"
19046,19,2177,4693,569,812,51,8302,"19045"
19047,19,137908,54970,18383,17801,2859,231921,"19046"
19048,19,41893,29101,7223,14998,1126,94341,"19048"
19049,19,7845,7457,1397,1147,166,18012,"19049"
19050,19,171,795,518,9,3,1496,"19050"
19051,19,492,853,702,57,21,2125,"19051"
20001,20,35,186,113,0,5,339,"20001"
20002,20,3705,6170,7084,285,327,17571,"20002"
20003,20,320,468,547,51,41,1427,"20174"
20004,20,63,264,228,9,8,572,"20003"
20005,20,212,187,36,3,3,441,"20004"
20006,20,364,2996,3815,34,37,7246,"20005"
20007,20,683,2531,2660,83,77,6034,"20006"
20008,20,470,325,225,9,11,1040,"20007"
20009,20,26,195,187,1,2,411,"20008"
20010,20,453,288,592,58,24,1415,"20398"
20011,20,107,1050,813,12,7,1989,"20009"
20012,20,1429,1905,2047,75,63,5519,"20010"
20013,20,36,102,211,4,3,356,"20011"
20014,20,239,879,1368,18,26,2530,"20012"
20015,20,873,1458,1379,16,14,3740,"20025"
20016,20,243,1145,1373,30,25,2816,"20026"
20017,20,172,406,600,18,29,1225,"20013"
20018,20,274,690,177,13,10,1164,"20015"
20019,20,69,245,765,19,17,1115,"20016"
20020,20,157,905,214,9,9,1294,"20017"
20021,20,71,76,108,7,3,265,"20018"
20022,20,82,453,351,11,8,905,"20019"
20023,20,38,157,138,15,4,352,"20020"
20024,20,1175,1950,2372,133,122,5752,"20021"
20025,20,39,185,177,6,8,415,"20022"
20026,20,937,1744,2281,137,116,5215,"20023"
20027,20,152,381,311,21,11,876,"20024"
20028,20,3376,2677,1480,171,83,7787,"20028"
20029,20,142,265,349,4,4,764,"20029"
20030,20,144,2422,1661,30,22,4279,"20030"
20031,20,11,199,141,0,1,352,"20032"
20032,20,56,247,273,2,1,579,"20034"
20033,20,160,172,511,36,24,903,"20033"
20034,20,18,52,148,1,4,223,"20035"
20035,20,135,944,679,3,4,1765,"20036"
20036,20,103,312,468,7,9,899,"20037"
20037,20,8592,5503,7739,574,630,23038,"20039"
20038,20,46,1246,547,3,9,1851,"20040"
20039,20,2033,5204,4167,75,94,11573,"20041"
20040,20,34,207,235,2,7,485,"20065"
20041,20,1558,4722,5210,201,126,11817,"20014"
20042,20,593,830,1359,46,62,2890,"20042"
20043,20,1333,15790,19942,245,152,37462,"20043"
20044,20,3106,4474,6348,363,199,14490,"20044"
20045,20,513,358,917,66,50,1904,"20045"
20046,20,237,425,435,18,21,1136,"20046"
20047,20,9,169,107,0,1,286,"20048"
20048,20,33,225,195,0,8,461,"20049"
20049,20,94,149,512,14,19,788,"20050"
20050,20,84,129,143,4,4,364,"20051"
20051,20,145,857,1520,101,20,2643,"20052"
20052,20,5,336,255,0,5,601,"20053"
20053,20,85,156,173,4,5,423,"20562"
20054,20,27,54,58,3,4,146,"20054"
20055,20,77,659,559,8,9,1312,"20055"
20056,20,23,258,278,21,4,584,"20056"
20057,20,4965,6060,4060,278,105,15468,"20057"
20058,20,249,1616,1519,20,50,3454,"20058"
20059,20,4207,3614,3972,210,194,12197,"20059"
20060,20,39,455,142,3,2,641,"20060"
20061,20,149,349,131,17,9,655,"20061"
20062,20,39,94,70,5,5,213,"20062"
20063,20,173,409,1049,43,32,1706,"20063"
20064,20,491,1053,876,23,32,2475,"20064"
20065,20,107,130,96,3,3,339,"20504"
20066,20,33345,28346,61090,5481,4317,132579,"20067"
20067,20,1985,1619,3331,262,274,7471,"20068"
20068,20,153,334,78,6,4,575,"20069"
20069,20,63,1461,1030,33,11,2598,"20070"
20070,20,128,531,560,11,7,1237,"20071"
20071,20,758,3222,5496,160,112,9748,"20073"
20072,20,98,575,518,11,6,1208,"20075"
20073,20,65,334,418,7,9,833,"20076"
20074,20,241,254,671,26,23,1215,"20077"
20075,20,97,96,156,17,8,374,"20078"
20076,20,4857,9623,16098,566,290,31434,"20079"
20077,20,143,300,359,3,6,811,"20080"
20078,20,27,302,337,5,8,679,"20081"
20079,20,44,547,690,13,13,1307,"20082"
20080,20,581,587,856,94,62,2180,"20083"
20081,20,325,287,869,57,51,1589,"20084"
20082,20,363,3180,2662,53,48,6306,"20085"
20083,20,30,45,194,5,7,281,"20086"
20084,20,308,268,188,34,27,825,"20087"
20085,20,88,560,189,1,2,840,"20088"
20086,20,56,334,282,14,7,693,"20089"
20087,20,155,713,1025,80,26,1999,"20090"
20088,20,434,293,605,75,76,1483,"20091"
20089,20,121,113,229,17,14,494,"20092"
20090,20,17,106,104,2,2,231,"20093"
20091,20,77,474,140,5,5,701,"20094"
20092,20,216,479,186,8,10,899,"20095"
20093,20,55,98,115,2,10,280,"20096"
20094,20,86,85,283,7,5,466,"20097"
20095,20,231,521,394,3,7,1156,"20098"
20096,20,13,121,13,1,1,149,"20099"
20097,20,26,22,151,2,2,203,"20100"
20098,20,15,155,34,6,3,213,"20101"
20099,20,193,552,816,23,24,1608,"20102"
20100,20,304,476,948,37,34,1799,"20103"
20101,20,123,351,203,17,10,704,"20104"
20102,20,62,1705,228,11,12,2018,"20105"
20103,20,37,58,61,0,3,159,"20106"
20104,20,1592,1130,2450,242,179,5593,"20107"
20105,20,227,200,1075,16,20,1538,"20108"
20106,20,49,256,259,11,3,578,"20109"
20107,20,20,242,83,4,1,350,"20110"
20108,20,31,140,696,7,3,877,"20111"
20109,20,228,470,518,11,5,1232,"20112"
20110,20,138,234,404,7,8,791,"20113"
20111,20,30,31,227,4,4,296,"20114"
20112,20,653,435,1282,92,75,2537,"20115"
20113,20,53,85,162,24,9,333,"20121"
20114,20,59,192,96,7,7,361,"20122"
20115,20,341,498,671,2,2,1514,"20116"
20116,20,93,144,354,4,9,604,"20117"
20117,20,95,244,67,3,5,414,"20118"
20118,20,9,61,61,0,2,133,"20119"
20119,20,20,33,105,3,1,162,"20120"
20120,20,66,407,248,13,10,744,"20123"
20121,20,132,4998,3091,37,19,8277,"20124"
20122,20,585,1145,1237,18,31,3016,"20125"
20123,20,198,299,677,13,20,1207,"20126"
20124,20,19,59,201,1,2,282,"20127"
20125,20,115,120,207,6,11,459,"20128"
20126,20,24,37,67,3,2,133,"20129"
20127,20,22,1293,853,2,3,2173,"20130"
20128,20,577,1128,768,37,31,2541,"20131"
20129,20,143,146,136,8,9,442,"20132"
20130,20,52,180,863,6,14,1115,"20133"
20131,20,805,4776,4787,16,30,10414,"20134"
20132,20,353,462,615,55,42,1527,"20135"
20133,20,983,1968,1520,3,11,4485,"20136"
20134,20,175,205,372,4,6,762,"20137"
20135,20,30,9,146,8,7,200,"20138"
20136,20,13,263,119,2,3,400,"20139"
20137,20,9,147,99,1,3,259,"20140"
20138,20,56,1233,986,5,7,2287,"20141"
20139,20,60,62,275,5,3,405,"20142"
20140,20,211,1796,1764,10,11,3792,"20143"
20141,20,49,136,203,3,7,398,"20144"
20142,20,142,168,246,20,24,600,"20145"
20143,20,188,208,154,10,19,579,"20146"
20144,20,11,82,47,1,1,142,"20147"
20145,20,50,89,289,4,6,438,"20148"
20146,20,95,152,119,4,6,376,"20149"
20147,20,459,1721,2050,125,81,4436,"20150"
20148,20,20,70,64,1,1,156,"20151"
20149,20,47,126,215,5,4,397,"20152"
20150,20,87,854,534,9,5,1489,"20153"
20151,20,121,533,48,4,3,709,"20154"
20152,20,29,151,18,3,6,207,"20155"
20153,20,302,405,679,8,26,1420,"20156"
20154,20,798,981,2109,142,129,4159,"20157"
20155,20,53,119,422,6,7,607,"20158"
20156,20,295,546,357,20,18,1236,"20159"
20157,20,263,224,114,4,2,607,"20160"
20158,20,199,470,312,21,20,1022,"20161"
20159,20,53,256,90,6,2,407,"20162"
20160,20,40,281,226,13,8,568,"20163"
20161,20,333,671,776,55,47,1882,"20550"
20162,20,44,163,340,6,6,559,"20164"
20163,20,28,199,212,7,4,450,"20165"
20164,20,1355,1245,1932,73,43,4648,"20166"
20165,20,39,497,30,1,2,569,"20167"
20166,20,74,133,128,2,2,339,"20168"
20167,20,52,857,913,7,9,1838,"20169"
20168,20,164,662,292,12,25,1155,"20170"
20169,20,540,724,433,36,31,1764,"20072"
20170,20,484,2475,3291,14,21,6285,"20171"
20171,20,16,58,148,5,2,229,"20172"
20172,20,54,203,285,8,9,559,"20173"
20173,20,142,185,224,7,9,567,"20175"
20174,20,163,265,465,35,8,936,"20176"
20175,20,604,1490,1650,48,33,3825,"20177"
20176,20,378,323,704,58,45,1508,"20178"
20177,20,61,204,144,9,7,425,"20179"
20178,20,155,380,409,10,7,961,"20180"
20179,20,99,128,14,2,3,246,"20181"
20180,20,121,133,96,6,4,360,"20183"
20181,20,17,407,302,2,4,732,"20182"
20182,20,18291,16389,20374,1234,872,57160,"20184"
20183,20,1081,2718,4430,60,48,8337,"20559"
20184,20,164,1198,1451,98,37,2948,"20185"
20185,20,17,71,63,2,3,156,"20191"
20186,20,147,188,295,22,13,665,"20192"
20187,20,57,480,235,7,5,784,"20027"
20188,20,39,118,50,1,0,208,"20186"
20189,20,14,486,302,0,1,803,"20187"
20190,20,62,1491,1533,13,21,3120,"20188"
20191,20,94,431,147,1,0,673,"20189"
20192,20,879,2636,2279,90,56,5940,"20190"
20193,20,201,254,455,12,6,928,"20206"
20194,20,372,176,228,27,20,823,"20193"
20195,20,155,179,105,7,7,453,"20194"
20196,20,96,112,189,1,5,403,"20195"
20197,20,9,78,138,1,2,228,"20196"
20198,20,162,325,212,10,22,731,"20197"
20199,20,421,6020,6528,66,53,13088,"20198"
20200,20,120,131,11,2,0,264,"20199"
20201,20,241,284,393,19,11,948,"20200"
20202,20,18,187,386,4,0,595,"20201"
20203,20,151,762,340,9,11,1273,"20202"
20204,20,186,358,271,8,15,838,"20203"
20205,20,23,100,192,2,2,319,"20204"
20206,20,503,3055,2403,8,32,6001,"20205"
20207,20,601,2382,1279,50,46,4358,"20207"
20208,20,116,868,1496,38,23,2541,"20208"
20209,20,48,122,75,7,5,257,"20209"
20210,20,83,1300,539,11,8,1941,"20210"
20211,20,65,124,368,5,4,566,"20211"
20212,20,45,98,283,2,6,434,"20212"
20213,20,214,155,462,17,13,861,"20213"
20214,20,95,98,382,11,8,594,"20214"
20215,20,45,95,109,4,8,261,"20215"
20216,20,25,71,201,3,2,302,"20216"
20217,20,63,438,369,11,11,892,"20217"
20218,20,3,160,38,0,0,201,"20218"
20219,20,247,307,123,11,5,693,"20219"
20220,20,105,264,427,5,13,814,"20220"
20221,20,59,77,254,5,5,400,"20221"
20222,20,49,128,218,2,2,399,"20222"
20223,20,18,101,90,1,0,210,"20223"
20224,20,50,99,188,2,5,344,"20224"
20225,20,607,548,819,1,16,1991,"20225"
20226,20,153,291,171,10,15,640,"20226"
20227,20,832,655,2149,174,121,3931,"20227"
20228,20,17,164,121,1,0,303,"20228"
20229,20,252,228,380,6,4,870,"20229"
20230,20,29,159,136,2,3,329,"20230"
20231,20,112,112,41,2,1,268,"20231"
20232,20,1979,3018,2703,32,42,7774,"20232"
20233,20,83,186,28,4,5,306,"20233"
20234,20,122,1099,917,27,12,2177,"20234"
20235,20,195,778,297,7,10,1287,"20235"
20236,20,182,45,185,4,2,418,"20236"
20237,20,93,243,409,14,10,769,"20237"
20238,20,12,194,153,0,3,362,"20238"
20239,20,38,74,259,7,8,386,"20239"
20240,20,11,128,423,4,5,571,"20240"
20241,20,116,206,71,6,4,403,"20241"
20242,20,280,370,1083,35,21,1789,"20242"
20243,20,165,239,181,11,16,612,"20243"
20244,20,127,419,501,17,13,1077,"20244"
20245,20,18,301,241,1,0,561,"20245"
20246,20,23,94,90,2,1,210,"20246"
20247,20,403,2193,1301,28,35,3960,"20248"
20248,20,56,131,143,2,3,335,"20250"
20249,20,95,84,45,7,4,235,"20251"
20250,20,42,140,254,9,9,454,"20252"
20251,20,60,327,392,3,7,789,"20253"
20252,20,484,399,215,4,14,1116,"20254"
20253,20,55,108,130,5,4,302,"20255"
20254,20,31,28,48,0,2,109,"20256"
20255,20,154,527,337,9,13,1040,"20249"
20256,20,18,115,196,4,5,338,"20257"
20257,20,25,166,82,4,3,280,"20258"
20258,20,337,333,36,0,1,707,"20259"
20259,20,87,450,245,4,7,793,"20260"
20260,20,453,1276,384,8,15,2136,"20261"
20261,20,45,170,94,9,11,329,"20262"
20262,20,52,145,477,14,6,694,"20264"
20263,20,97,1368,1039,12,9,2525,"20265"
20264,20,265,234,202,8,10,719,"20263"
20265,20,242,1124,1197,14,15,2592,"20266"
20266,20,9,45,42,2,0,98,"20267"
20267,20,87,208,44,2,3,344,"20268"
20268,20,48,223,977,9,14,1271,"20269"
20269,20,22,185,211,4,1,423,"20270"
20270,20,99,140,432,27,6,704,"20271"
20271,20,62,457,861,11,12,1403,"20272"
20272,20,216,621,202,14,8,1061,"20273"
20273,20,84,159,126,3,6,378,"20274"
20274,20,72,622,434,11,4,1143,"20275"
20275,20,22,88,71,3,4,188,"20276"
20276,20,3340,8109,4865,176,112,16602,"20278"
20277,20,217,126,523,17,20,903,"20279"
20278,20,110,196,397,7,4,714,"20280"
20279,20,16,56,42,1,2,117,"20281"
20280,20,36,250,53,1,1,341,"20282"
20281,20,58,129,114,34,8,343,"20283"
20282,20,82,318,289,11,5,705,"20284"
20283,20,117,585,413,10,7,1132,"20285"
20284,20,138,273,412,11,13,847,"20286"
20285,20,58,46,62,4,2,172,"20287"
20286,20,33,92,58,2,0,185,"20288"
20287,20,207,219,33,7,2,468,"20289"
20288,20,8,144,226,0,1,379,"20290"
20289,20,230,296,651,16,13,1206,"20291"
20290,20,39,368,29,9,5,450,"20292"
20291,20,949,602,1632,175,154,3512,"20293"
20292,20,590,984,1168,70,44,2856,"20294"
20293,20,949,1236,1262,76,46,3569,"20295"
20294,20,48,102,249,9,6,414,"20296"
20295,20,39,167,127,10,3,346,"20297"
20296,20,1249,1202,1675,106,129,4361,"20298"
20297,20,20,87,118,3,6,234,"20299"
20298,20,36,1141,1200,6,5,2388,"20300"
20299,20,110,138,214,9,10,481,"20301"
20300,20,52,703,531,5,2,1293,"20302"
20301,20,275,47,217,10,10,559,"20303"
20302,20,45,135,127,4,3,314,"20304"
20303,20,29,833,1242,15,7,2126,"20305"
20304,20,55,398,437,5,7,902,"20306"
20305,20,192,1847,1528,13,16,3596,"20307"
20306,20,0,0,0,0,0,0,"20308"
20307,20,1600,2020,878,14,18,4530,"20309"
20308,20,262,324,612,58,31,1287,"20310"
20309,20,11,136,52,5,2,206,"20311"
20310,20,227,1361,1390,10,18,3006,"20312"
20311,20,3,227,227,0,0,457,"20313"
20312,20,55,479,116,10,7,667,"20314"
20313,20,134,151,162,13,12,472,"20315"
20314,20,66,76,118,5,3,268,"20316"
20315,20,69,85,199,5,7,365,"20317"
20316,20,2897,4942,6054,157,128,14178,"20318"
20317,20,33,163,170,4,3,373,"20319"
20318,20,24,50,161,3,4,242,"20320"
20319,20,89,76,60,2,3,230,"20321"
20320,20,7,201,68,12,2,290,"20322"
20321,20,53,249,81,4,7,394,"20323"
20322,20,1926,4760,7512,207,178,14583,"20324"
20323,20,376,1522,919,53,32,2902,"20325"
20324,20,208,586,433,8,9,1244,"20326"
20325,20,846,2344,1167,33,22,4412,"20327"
20326,20,124,146,41,1,2,314,"20328"
20327,20,77,146,193,2,4,422,"20329"
20328,20,147,511,502,3,1,1164,"20330"
20329,20,41,62,154,4,9,270,"20331"
20330,20,27,89,78,0,5,199,"20332"
20331,20,306,236,300,19,17,878,"20333"
20332,20,1334,5363,6727,154,142,13720,"20334"
20333,20,223,540,433,10,23,1229,"20337"
20334,20,173,429,755,30,25,1412,"20339"
20335,20,147,354,377,14,14,906,"20340"
20336,20,8,94,126,1,1,230,"20335"
20337,20,136,112,334,21,15,618,"20336"
20338,20,14,62,23,0,2,101,"20341"
20339,20,168,152,274,22,22,638,"20342"
20340,20,174,186,182,10,12,564,"20343"
20341,20,241,577,72,10,5,905,"20344"
20342,20,34,691,779,15,12,1531,"20345"
20343,20,64,169,180,4,1,418,"20346"
20344,20,139,722,215,22,6,1104,"20347"
20345,20,328,462,1176,27,37,2030,"20348"
20346,20,109,295,205,9,8,626,"20349"
20347,20,1752,1532,2967,295,220,6766,"20350"
20348,20,271,277,156,17,17,738,"20351"
20349,20,21,526,60,8,2,617,"20352"
20350,20,109,204,173,5,6,497,"20534"
20351,20,75,159,242,7,7,490,"20535"
20352,20,67,129,22,3,4,225,"20536"
20353,20,172,364,40,8,2,586,"20353"
20354,20,21,100,54,3,3,181,"20354"
20355,20,14,124,124,1,5,268,"20355"
20356,20,103,167,162,12,13,457,"20356"
20357,20,110,229,40,3,4,386,"20357"
20358,20,129,341,263,15,13,761,"20358"
20359,20,30,91,170,5,10,306,"20359"
20360,20,199,475,418,28,21,1141,"20360"
20361,20,54,75,110,1,5,245,"20361"
20362,20,223,165,161,9,8,566,"20362"
20363,20,178,393,329,14,15,929,"20363"
20364,20,888,2657,2007,55,43,5650,"20364"
20365,20,106,230,274,16,18,644,"20365"
20366,20,115,317,496,7,96,1031,"20366"
20367,20,76,477,436,4,13,1006,"20367"
20368,20,163,180,208,17,4,572,"20368"
20369,20,102,177,294,15,11,599,"20369"
20370,20,18,74,70,0,1,163,"20074"
20371,20,25,115,112,3,3,258,"20370"
20372,20,41,94,223,6,5,369,"20371"
20373,20,42,86,365,11,4,508,"20372"
20374,20,31,109,84,0,2,226,"20373"
20375,20,22,174,244,2,1,443,"20374"
20376,20,949,914,1757,136,116,3872,"20375"
20377,20,8,91,35,1,2,137,"20376"
20378,20,161,1293,1777,17,24,3272,"20377"
20379,20,139,371,452,49,13,1024,"20378"
20380,20,52,172,414,7,8,653,"20379"
20381,20,75,172,259,12,11,529,"20380"
20382,20,87,485,455,4,4,1035,"20381"
20383,20,10,149,226,2,6,393,"20382"
20384,20,23,128,81,2,2,236,"20383"
20385,20,146,629,138,6,4,923,"20384"
20386,20,5011,5357,12475,1044,796,24683,"20385"
20387,20,469,910,1779,29,13,3200,"20386"
20388,20,69,521,671,35,14,1310,"20387"
20389,20,74,274,150,13,12,523,"20388"
20390,20,28,93,61,5,1,188,"20389"
20391,20,70,388,166,10,10,644,"20569"
20392,20,4697,4314,10418,902,735,21066,"20390"
20393,20,64,404,105,6,4,583,"20391"
20394,20,140,287,990,21,9,1447,"20392"
20395,20,119,457,146,16,9,747,"20393"
20396,20,6,40,3,0,0,49,"20047"
20397,20,62,184,437,5,7,695,"20394"
20398,20,35,207,253,14,8,517,"20395"
20399,20,64,537,152,3,0,756,"20396"
20400,20,1235,1010,3020,248,166,5679,"20399"
20401,20,58,285,357,10,3,713,"20400"
20402,20,51,84,167,1,2,305,"20404"
20403,20,178,209,284,20,16,707,"20405"
20404,20,781,3562,1874,19,41,6277,"20406"
20405,20,311,1047,667,13,14,2052,"20407"
20406,20,1200,2038,2897,70,69,6274,"20401"
20407,20,68,215,139,4,5,431,"20402"
20408,20,196,222,293,26,30,767,"20403"
20409,20,16,97,59,5,0,177,"20408"
20410,20,804,743,1571,134,142,3394,"20409"
20411,20,202,402,510,21,7,1142,"20410"
20412,20,31,105,93,5,11,245,"20411"
20413,20,53,506,240,5,0,804,"20412"
20414,20,2749,3932,5423,170,156,12430,"20413"
20415,20,238,1469,1898,54,32,3691,"20414"
20416,20,173,663,587,8,11,1442,"20415"
20417,20,13,268,25,5,0,311,"20416"
20418,20,703,983,1872,29,28,3615,"20417"
20419,20,187,2097,2271,290,11,4856,"20418"
20420,20,50,27,106,5,5,193,"20419"
20421,20,57,118,150,6,3,334,"20420"
20422,20,30,824,1036,8,12,1910,"20421"
20423,20,23,46,187,22,1,279,"20422"
20424,20,36,143,67,5,4,255,"20423"
20425,20,321,314,401,15,15,1066,"20424"
20426,20,56,227,345,7,6,641,"20425"
20427,20,817,2689,2046,61,39,5652,"20427"
20428,20,157,1106,791,5,13,2072,"20426"
20429,20,70,189,231,11,6,507,"20428"
20430,20,158,247,95,4,4,508,"20429"
20431,20,8,76,36,0,0,120,"20430"
20432,20,31,410,383,2,2,828,"20431"
20433,20,42,73,132,0,2,249,"20432"
20434,20,22,342,222,3,0,589,"20433"
20435,20,86,696,278,5,11,1076,"20434"
20436,20,87,266,149,15,13,530,"20435"
20437,20,24,136,258,1,5,424,"20436"
20438,20,272,214,802,61,69,1418,"20437"
