"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
15023,0.243,0.267,0.3,16308,0.067,-0.157,-0.052,0.143,0.426,0.378,-0.073,0.002,0.244,0.401,0.302,0.081,0.229,0,"15023"
15024,0.276,0.3,0.33,35451,0.046,-0.056,-0.024,0.177,0.382,0.38,-0.067,0.056,0.425,0.365,0.165,-0.191,0.25,0,"15024"
15025,0.27,0.308,0.296,184519,0.003,-0.055,-0.035,0.22,0.432,0.301,-0.1,0.001,0.218,0.512,0.207,1.258,0.749,0,"15121"
15026,0.061,0.364,0.39,90119,-0.065,-0.03,-0.047,0.062,0.375,0.523,-0.111,0.025,0.088,0.552,0.303,1.2,0.691,0,"15025"
15027,0.473,0.429,0.07,13895,0.009,-0.014,-0.005,0.404,0.429,0.143,0,0.053,0.155,0.752,0.072,1.609,0.977,0,"15026"
15028,0.101,0.449,0.35,4414,-0.095,-0.08,0.104,0.157,0.539,0.279,-0.08,0.031,0.097,0.736,0.134,1.309,0.919,0,"15027"
15029,0.039,0.387,0.325,12312,-0.087,-0.094,-0.037,0.075,0.414,0.492,-0.087,0.041,0.144,0.47,0.336,0.004,0.137,0,"15028"
15030,0.031,0.348,0.53,55015,-0.051,-0.085,0.083,0.044,0.389,0.531,-0.109,0.01,0.106,0.445,0.397,0.037,0.083,2012,"15029"
15031,0.041,0.324,0.472,10872,-0.133,-0.014,0.014,0.126,0.297,0.553,-0.054,0.056,0.132,0.412,0.412,0.318,0.175,0,"15030"
15032,0.048,0.458,0.41,128804,-0.057,-0.028,0.036,0.064,0.503,0.391,-0.092,0.001,0.15,0.501,0.302,-0.167,0.161,0,"15031"
15033,0.099,0.406,0.43,16470,-0.061,-0.035,0.059,0.114,0.354,0.504,0.044,0.047,0.037,0.651,0.288,1.452,0.542,0,"15032"
15034,0.087,0.385,0.414,474211,-0.059,-0.044,0.033,0.092,0.458,0.4,-0.136,-0.016,0.202,0.405,0.333,0.102,0.156,0,"15033"
15035,0.234,0.501,0.095,4476,0.019,-0.032,-0.143,0.306,0.375,0.298,0.11,0.027,0.109,0.638,0.223,0.274,0.152,0,"15034"
15036,0.275,0.334,0.283,35630,0.007,-0.121,0.047,0.244,0.428,0.29,-0.046,0.055,0.296,0.501,0.166,0.307,0.381,0,"15035"
15037,0.251,0.41,0.3,18538,0.036,-0.09,0.058,0.286,0.427,0.242,0.063,-0.042,0.115,0.514,0.349,0.343,0.089,0,"15036"
15038,0.373,0.382,0.187,87554,0.048,-0.023,-0.056,0.309,0.43,0.238,-0.033,-0.001,0.281,0.464,0.209,0.45,0.159,0,"15037"
15039,0.073,0.412,0.356,5310,-0.021,-0.132,0.033,0.076,0.472,0.419,-0.049,0.038,0.082,0.579,0.305,0.457,0.124,0,"15038"
15040,0.057,0.488,0.39,142631,-0.129,0.094,0.015,0.137,0.396,0.403,-0.049,0.013,0.183,0.473,0.297,-0.088,0.154,0,"15039"
15041,0.173,0.505,0.182,15582,0.017,0.013,-0.147,0.114,0.533,0.32,-0.08,0.048,0.114,0.698,0.159,1.152,0.729,0,"15040"
15042,0.433,0.42,0.125,3883,0.215,0.016,-0.242,0.326,0.356,0.301,0.108,0.005,0.051,0.688,0.249,1.48,0.658,0,"15041"
15043,0.082,0.48,0.165,50439,-0.058,-0.115,-0.062,0.144,0.467,0.343,-0.046,0.042,0.104,0.695,0.165,0.913,0.783,0,"15042"
15044,0.252,0.439,0.242,8144,0.088,-0.134,0.006,0.136,0.56,0.269,-0.051,0.007,0.165,0.584,0.225,0.045,0.231,0,"15043"
15045,0.211,0.316,0.252,10028,0.057,-0.153,-0.084,0.13,0.431,0.401,-0.081,0.008,0.132,0.571,0.248,1.255,0.777,2006,"15044"
15046,0.21,0.353,0.109,39338,-0.009,-0.179,-0.108,0.117,0.407,0.438,-0.056,0.135,0.147,0.722,0.101,0.951,0.914,0,"15045"
15047,0.397,0.369,0.188,8988,0.144,-0.145,-0.017,0.179,0.432,0.361,-0.028,0.058,0.247,0.536,0.187,0.26,0.137,0,"15046"
15048,0.033,0.472,0.384,26236,-0.075,-0.13,0.121,0.091,0.555,0.319,-0.043,-0.02,0.043,0.688,0.245,1.156,0.637,0,"15047"
15049,0.268,0.5,0.162,26016,0.006,-0.069,0.023,0.235,0.575,0.156,-0.049,0.013,0.11,0.748,0.115,1.371,0.916,0,"15048"
15050,0.182,0.452,0.296,6686,-0.141,-0.046,0.144,0.282,0.452,0.227,0.026,-0.016,0.079,0.677,0.218,1.113,0.817,0,"15049"
15051,0.064,0.443,0.301,9626,-0.139,-0.05,0.027,0.147,0.445,0.385,-0.032,0.021,0.135,0.551,0.266,0.267,0.254,0,"15050"
15052,0.304,0.442,0.192,50324,0.06,0.002,-0.086,0.164,0.382,0.419,-0.061,0.066,0.267,0.467,0.221,-0.004,0.155,0,"15051"
15053,0.214,0.397,0.322,12584,-0.029,-0.112,0.118,0.22,0.431,0.251,-0.034,0.044,0.119,0.706,0.143,1.329,0.85,0,"15052"
15054,0.202,0.293,0.315,22838,0.012,-0.09,-0.038,0.123,0.272,0.546,-0.054,0.105,0.278,0.456,0.22,0.274,0.363,0,"15053"
15055,0.239,0.389,0.273,92125,-0.038,-0.089,0.063,0.236,0.491,0.238,-0.083,0.008,0.186,0.595,0.169,1.172,0.652,0,"15054"
15056,0.06,0.381,0.337,5172,-0.08,-0.125,0.011,0.156,0.507,0.32,-0.064,-0.005,0.095,0.644,0.22,1.211,0.722,0,"15055"
15057,0.104,0.493,0.08,14158,0.012,-0.076,-0.228,0.049,0.423,0.491,-0.088,0.113,0.085,0.739,0.151,1.097,0.693,0,"15056"
15058,0.336,0.316,0.248,280573,0.055,-0.099,-0.026,0.258,0.458,0.252,-0.083,-0.009,0.306,0.437,0.205,0.472,0.323,0,"15057"
15059,0.094,0.309,0.444,12564,-0.092,-0.156,0.132,0.167,0.35,0.446,-0.035,0.054,0.133,0.588,0.244,1.083,0.811,0,"15059"
15060,0.042,0.264,0.629,389039,-0.069,-0.12,0.154,0.077,0.424,0.463,-0.132,-0.036,0.079,0.482,0.387,1.481,0.704,0,"15058"
15061,0.275,0.368,0.226,117847,0.065,-0.038,-0.119,0.108,0.368,0.466,-0.114,0.083,0.329,0.447,0.176,0.033,0.242,0,"15060"
15062,0.424,0.451,0.081,5570,0.122,-0.093,-0.06,0.403,0.471,0.115,0.024,-0.052,0.184,0.627,0.162,0.457,0.195,0,"15061"
15063,0.106,0.346,0.327,23363,-0.067,-0.167,0.053,0.109,0.402,0.442,-0.104,0.047,0.235,0.453,0.269,0.057,0.183,0,"15062"
15064,0.187,0.362,0.395,13796,0.002,-0.089,0.052,0.122,0.429,0.419,0.011,0.028,0.094,0.581,0.308,0.394,0.237,0,"15063"
15065,0.261,0.415,0.106,15246,0.07,-0.069,-0.1,0.229,0.446,0.227,-0.021,0.055,0.107,0.74,0.116,1.521,0.904,0,"15064"
15066,0.249,0.406,0.318,15861,-0.021,-0.024,0.045,0.249,0.412,0.317,-0.003,-0.01,0.219,0.441,0.307,0.078,0.07,0,"15065"
15067,0.017,0.502,0.439,3278,-0.08,-0.02,0.085,0.132,0.448,0.392,-0.002,0.024,0.014,0.712,0.263,2.228,0.724,0,"15066"
15068,0.225,0.466,0.202,28091,0.067,0.012,-0.127,0.146,0.427,0.373,-0.042,-0.007,0.115,0.513,0.33,0.503,0.158,0,"15067"
15069,0.252,0.411,0.203,11516,0.081,-0.054,-0.138,0.134,0.434,0.417,-0.029,0.015,0.175,0.484,0.291,-0.075,0.175,0,"15068"
15070,0.249,0.403,0.273,2670,0.049,-0.085,-0.017,0.204,0.479,0.283,-0.047,-0.012,0.232,0.48,0.252,-0.067,0.191,2006,"15069"
15071,0.051,0.441,0.419,77070,-0.042,0.004,-0.008,0.051,0.484,0.425,-0.131,-0.007,0.077,0.558,0.315,1.016,0.573,2012,"15070"
15072,0.231,0.667,0.063,6745,0.018,-0.028,-0.013,0.148,0.69,0.14,-0.095,-0.018,0.161,0.742,0.079,0.783,0.837,0,"15071"
15073,0.048,0.479,0.374,5832,-0.082,-0.055,0.086,0.101,0.406,0.416,-0.063,0.085,0.128,0.687,0.156,0.905,0.773,0,"15072"
15074,0.196,0.404,0.296,8504,-0.062,-0.057,0.047,0.216,0.4,0.328,-0.036,0.034,0.149,0.651,0.175,1.07,0.725,0,"15073"
15075,0.19,0.623,0.12,46663,-0.04,0.009,0.003,0.249,0.54,0.165,-0.006,0.008,0.13,0.723,0.118,0.76,0.728,2003,"15074"
15076,0.327,0.366,0.236,11996,0.105,-0.055,-0.093,0.187,0.408,0.38,-0.077,0.022,0.372,0.399,0.204,-0.039,0.157,0,"15075"
15077,0.215,0.419,0.195,34740,0.031,-0.084,-0.081,0.215,0.47,0.286,-0.07,0,0.167,0.61,0.173,1.06,0.746,0,"15076"
15078,0.07,0.405,0.425,3608,0.031,-0.061,-0.06,0.039,0.29,0.656,-0.025,0.121,0.031,0.765,0.187,1.782,0.744,0,"15077"
15079,0.158,0.383,0.427,5337,0.015,-0.027,0.003,0.091,0.376,0.479,-0.074,0.064,0.051,0.637,0.289,1.499,0.559,0,"15078"
15080,0.527,0.412,0.031,7500,0.083,-0.094,-0.01,0.491,0.433,0.064,0.018,0.037,0.156,0.784,0.043,1.686,1.069,0,"15079"
15081,0.233,0.467,0.245,13606,-0.036,-0.033,0.021,0.343,0.463,0.186,0.024,0.072,0.085,0.816,0.086,1.356,0.947,0,"15080"
15082,0.139,0.473,0.284,139142,-0.109,0.007,0.032,0.25,0.474,0.247,-0.056,0.012,0.143,0.641,0.174,1.422,0.852,0,"15081"
15083,0.219,0.375,0.371,32751,0.137,-0.088,-0.062,0.074,0.427,0.479,-0.023,0.037,0.043,0.629,0.309,1.221,0.541,2003,"15082"
15084,0.057,0.362,0.339,5165,-0.099,-0.086,-0.021,0.075,0.361,0.528,-0.084,0.08,0.085,0.663,0.206,1.333,0.8,0,"15083"
15085,0.406,0.351,0.152,16384,0.128,-0.071,-0.122,0.244,0.375,0.351,-0.047,0.048,0.276,0.499,0.192,0.34,0.23,0,"15084"
15086,0.086,0.492,0.379,29448,-0.164,-0.063,0.222,0.237,0.502,0.214,0.015,-0.009,0.085,0.706,0.18,1.018,0.799,0,"15085"
15087,0.283,0.448,0.245,15404,0.002,0.012,-0.017,0.246,0.372,0.363,-0.013,0.117,0.148,0.715,0.118,1.304,0.795,0,"15086"
15088,0.098,0.417,0.186,29760,-0.093,-0.062,-0.114,0.182,0.441,0.339,-0.021,0.022,0.057,0.731,0.178,1.822,0.958,0,"15087"
15089,0.19,0.338,0.315,35212,-0.002,-0.103,0,0.135,0.398,0.392,-0.069,0.054,0.166,0.606,0.18,0.915,0.764,0,"15088"
15090,0.21,0.365,0.315,5311,0.022,-0.154,0.053,0.142,0.51,0.316,-0.027,-0.002,0.139,0.533,0.295,0.092,0.195,0,"15089"
15091,0.056,0.373,0.46,28813,-0.06,-0.062,0.076,0.074,0.31,0.549,-0.069,0.113,0.099,0.649,0.209,1.226,0.725,0,"15090"
15092,0.231,0.328,0.315,27737,0.071,-0.067,-0.079,0.119,0.388,0.437,-0.102,0.028,0.221,0.425,0.303,0.269,0.229,0,"15091"
15093,0.174,0.438,0.325,22993,0.05,-0.043,-0.038,0.143,0.515,0.315,-0.052,-0.045,0.155,0.454,0.353,0.167,0.077,0,"15092"
15094,0.155,0.327,0.438,12665,0.028,-0.104,0.022,0.085,0.393,0.497,-0.05,0.025,0.1,0.46,0.404,0.362,0.078,2006,"15093"
15095,0.108,0.392,0.285,8072,-0.016,-0.101,-0.072,0.083,0.423,0.464,-0.056,0.042,0.101,0.586,0.282,0.411,0.324,0,"15094"
15096,0.164,0.261,0.2,30422,-0.079,-0.122,-0.141,0.216,0.414,0.333,-0.071,0.043,0.347,0.422,0.189,0.064,0.296,0,"15095"
15097,0.197,0.423,0.167,16148,-0.085,0.009,-0.108,0.331,0.356,0.268,0.009,0.064,0.193,0.561,0.206,0.516,0.255,0,"15096"
15098,0.364,0.501,0.081,9717,0.051,0.026,-0.117,0.549,0.302,0.139,0.206,-0.03,0.042,0.742,0.2,1.581,0.662,0,"15097"
15099,0.035,0.338,0.445,2708,-0.049,-0.209,0.12,0.102,0.42,0.39,-0.011,0.049,0.09,0.591,0.291,0.338,0.214,0,"15098"
15100,0.032,0.286,0.611,103234,-0.087,0.011,0.057,0.067,0.328,0.557,-0.089,0.033,0.115,0.405,0.431,0.201,0.156,0,"15099"
15101,0.049,0.343,0.513,12749,-0.102,-0.113,0.153,0.081,0.423,0.46,-0.108,0.006,0.143,0.486,0.328,0.48,0.191,0,"15100"
15102,0.262,0.375,0.249,25295,0.115,-0.126,-0.053,0.15,0.511,0.274,-0.074,0.017,0.257,0.493,0.212,-0.166,0.208,0,"15101"
15103,0.34,0.54,0.084,9255,0.14,-0.091,-0.071,0.221,0.568,0.197,-0.045,0.084,0.206,0.71,0.068,0.671,0.839,0,"15102"
15104,0.066,0.384,0.337,17864,-0.048,-0.076,-0.046,0.086,0.411,0.465,-0.089,0.021,0.12,0.493,0.328,0.435,0.233,0,"15103"
15105,0.266,0.311,0.319,230620,0.014,-0.066,-0.016,0.223,0.417,0.319,-0.116,-0.012,0.291,0.412,0.243,0.563,0.369,0,"15104"
15106,0.024,0.396,0.568,19586,0.01,-0.027,0.018,0.011,0.39,0.578,-0.086,0.025,0.006,0.64,0.344,2.226,0.521,0,"15105"
15107,0.242,0.392,0.241,287899,-0.027,-0.111,0.056,0.243,0.556,0.157,-0.091,-0.014,0.195,0.628,0.129,1.13,0.774,0,"15106"
15108,0.103,0.554,0.265,7167,-0.06,0.041,-0.043,0.237,0.491,0.251,0.037,-0.032,0.045,0.681,0.253,1.49,0.662,0,"15107"
15109,0.101,0.332,0.498,49213,-0.05,-0.059,0.077,0.097,0.352,0.519,-0.105,0.026,0.118,0.507,0.323,1.369,0.666,0,"15108"
15110,0.108,0.325,0.416,139487,-0.044,-0.095,0.035,0.087,0.416,0.447,-0.126,0.003,0.212,0.409,0.322,0.192,0.216,0,"15109"
15111,0.17,0.428,0.218,29924,-0.144,0.037,-0.014,0.179,0.418,0.356,-0.062,0.034,0.145,0.624,0.169,0.985,0.75,0,"15110"
15112,0.069,0.423,0.461,20758,-0.071,-0.022,0.064,0.176,0.333,0.466,0.015,0.083,0.062,0.671,0.24,1.506,0.562,0,"15111"
15113,0.335,0.4,0.078,20213,0.118,-0.096,-0.182,0.161,0.441,0.375,-0.075,0.092,0.138,0.757,0.08,1.636,1.046,0,"15112"
15114,0.109,0.363,0.428,24398,-0.031,-0.242,0.19,0.183,0.569,0.232,-0.047,-0.067,0.079,0.711,0.171,1.372,0.78,0,"15113"
15115,0.284,0.639,0.037,41740,-0.048,0.083,-0.057,0.386,0.499,0.1,0.076,-0.033,0.085,0.77,0.116,1.228,0.806,0,"15114"
15116,0.197,0.459,0.15,22245,0.027,0.069,-0.253,0.158,0.385,0.422,-0.052,0.013,0.157,0.488,0.314,0.308,0.156,0,"15115"
15117,0.109,0.351,0.531,2707,0.025,-0.11,0.086,0.159,0.433,0.396,-0.012,0.03,0.042,0.671,0.276,1.674,0.564,0,"15116"
15118,0.112,0.488,0.173,7428,-0.342,0.029,0.097,0.426,0.4,0.161,0.071,-0.023,0.096,0.726,0.157,0.955,0.649,0,"15117"
15119,0.267,0.344,0.224,58607,-0.023,-0.19,0.089,0.295,0.441,0.216,-0.034,0.011,0.182,0.63,0.146,1.049,0.764,0,"15118"
15120,0.315,0.531,0.117,8240,-0.1,0.033,0.046,0.566,0.343,0.076,0.138,-0.052,0.063,0.739,0.184,1.417,0.654,0,"15119"
15121,0.204,0.409,0.26,57034,0.002,-0.037,0.003,0.276,0.432,0.24,-0.001,0.014,0.178,0.514,0.256,0.419,0.251,0,"15120"
15122,0.034,0.26,0.515,113072,-0.059,-0.136,0.041,0.044,0.364,0.558,-0.115,0.027,0.055,0.498,0.396,1.615,0.689,0,"15122"
15123,0.281,0.349,0.353,14900,0.008,0.049,-0.062,0.396,0.251,0.344,0.136,0.035,0.104,0.522,0.362,0.781,0.406,2003,"15123"
15124,0.387,0.454,0.113,30926,0.069,-0.075,-0.008,0.316,0.444,0.217,0.031,0.059,0.147,0.704,0.126,1.073,0.691,2003,"15124"
15125,0.142,0.272,0.482,4479,0.03,-0.182,0.078,0.098,0.349,0.521,-0.045,0.044,0.085,0.513,0.372,1.277,0.745,2006,"15125"
16001,0.191,0.268,0.473,4909,-0.139,-0.074,0.177,0.419,0.27,0.289,0.079,0,0.077,0.534,0.364,1.69,0.657,0,"16001"
16002,0.044,0.357,0.545,6504,-0.094,-0.085,0.136,0.242,0.385,0.355,0.043,-0.067,0.032,0.519,0.438,1.901,0.929,0,"16002"
16003,0.106,0.357,0.492,10403,-0.115,-0.06,0.159,0.239,0.414,0.319,-0.007,-0.026,0.06,0.573,0.347,1.511,0.608,0,"16003"
16004,0.038,0.295,0.646,8011,-0.023,-0.132,0.149,0.055,0.318,0.613,-0.005,0.059,0.015,0.586,0.391,2.36,0.77,0,"16004"
16005,0.053,0.531,0.387,5391,-0.139,0.08,0.052,0.268,0.369,0.33,0.061,0.004,0.046,0.663,0.275,1.62,0.694,0,"16005"
16006,0.182,0.29,0.403,42179,0.007,-0.185,0.078,0.245,0.439,0.284,0.028,-0.056,0.056,0.521,0.399,1.339,0.58,0,"16006"
16007,0.274,0.349,0.371,1981,0.078,-0.082,0.02,0.18,0.361,0.416,0.054,0.034,0.031,0.679,0.279,2.147,0.927,0,"16007"
16008,0.13,0.454,0.388,12761,0.036,-0.137,0.079,0.096,0.629,0.273,-0.018,-0.061,0.013,0.722,0.248,2.654,1.033,0,"16008"
16009,0.167,0.512,0.252,13629,-0.203,0.092,0.066,0.467,0.33,0.178,0.07,-0.04,0.083,0.623,0.268,1.686,0.699,0,"16009"
16010,0.039,0.415,0.519,9974,-0.055,-0.109,0.148,0.125,0.512,0.352,0.026,-0.043,0.025,0.576,0.39,1.601,0.595,0,"16010"
16011,0.075,0.297,0.555,4438,-0.277,-0.085,0.31,0.29,0.349,0.32,0.031,0.004,0.083,0.618,0.284,1.377,0.605,0,"16011"
16012,0.112,0.285,0.336,14943,-0.024,-0.177,-0.052,0.237,0.404,0.34,0.057,-0.049,0.031,0.476,0.479,1.589,0.554,0,"16012"
16013,0.033,0.48,0.464,5111,-0.04,0.02,0.005,0.082,0.367,0.545,0.018,0.074,0.022,0.695,0.27,1.866,0.646,0,"16013"
16014,0.099,0.256,0.363,5982,-0.209,-0.097,0.042,0.312,0.318,0.354,0.07,0.002,0.033,0.623,0.328,2.254,0.808,0,"16014"
16015,0.154,0.357,0.411,8615,-0.105,-0.042,0.084,0.335,0.326,0.328,0.043,-0.005,0.061,0.617,0.31,2.228,0.91,0,"16015"
16016,0.252,0.246,0.481,10014,0.104,-0.098,-0.009,0.174,0.323,0.48,0.047,-0.005,0.042,0.424,0.517,1.577,0.521,0,"16016"
16017,0.183,0.353,0.355,14567,0.04,-0.025,-0.097,0.2,0.265,0.499,0.044,0.004,0.041,0.493,0.445,1.745,0.575,0,"16017"
16018,0.243,0.267,0.476,4368,0.029,-0.138,0.124,0.24,0.364,0.374,0.07,-0.007,0.039,0.579,0.363,1.851,0.683,0,"16018"
16019,0.189,0.448,0.339,9137,-0.162,0.037,0.118,0.371,0.396,0.215,-0.022,-0.058,0.108,0.574,0.304,2.006,0.811,0,"16019"
16020,0.235,0.253,0.308,11583,-0.03,-0.115,-0.02,0.322,0.338,0.297,0.008,-0.034,0.073,0.537,0.347,1.772,0.757,0,"16020"
16021,0.019,0.218,0.744,5408,-0.111,-0.216,0.318,0.165,0.375,0.45,0.057,0.001,0.014,0.576,0.401,2.571,0.849,0,"16021"
16022,0.302,0.254,0.386,9096,0.047,-0.124,0.046,0.265,0.308,0.393,-0.008,0.026,0.066,0.602,0.31,2.063,0.786,0,"16022"
16023,0.137,0.671,0.176,4802,-0.16,0.194,-0.03,0.336,0.486,0.164,0.014,-0.069,0.115,0.647,0.226,1.332,0.639,0,"16023"
16024,0.016,0.524,0.409,1116,-0.072,0.019,0.012,0.094,0.483,0.407,-0.025,-0.067,0.02,0.463,0.504,1.911,0.563,0,"16024"
16025,0.056,0.43,0.479,14975,-0.062,-0.008,0.049,0.152,0.411,0.419,0.027,-0.014,0.033,0.53,0.425,1.429,0.525,0,"16025"
16026,0.034,0.388,0.506,2736,-0.036,-0.061,0.03,0.068,0.416,0.515,0.02,0.026,0.014,0.636,0.344,2.21,0.79,0,"16026"
16027,0.131,0.333,0.527,2765,0.044,-0.121,0.094,0.122,0.385,0.477,0.01,-0.006,0.029,0.572,0.386,2.14,0.811,0,"16027"
16028,0.041,0.469,0.481,2862,-0.069,0.073,0.001,0.144,0.388,0.455,0.005,-0.042,0.028,0.467,0.493,2.218,0.75,0,"16028"
16029,0.009,0.51,0.475,8045,-0.021,-0.131,0.149,0.079,0.605,0.312,0.068,-0.094,0.006,0.558,0.431,1.877,0.638,0,"16029"
16030,0.37,0.493,0.123,6415,0.045,0.048,-0.092,0.365,0.421,0.195,0.104,-0.028,0.032,0.731,0.227,2.51,0.927,0,"16030"
16031,0.046,0.324,0.386,7897,-0.104,-0.109,-0.012,0.155,0.337,0.488,0.007,0.034,0.034,0.616,0.328,2.208,0.756,0,"16031"
16032,0.331,0.337,0.307,7659,0.139,0.008,-0.151,0.245,0.255,0.456,0.087,0.015,0.055,0.499,0.423,1.376,0.709,0,"16032"
16033,0.028,0.357,0.573,9688,-0.082,-0.028,0.082,0.196,0.308,0.473,0.106,-0.007,0.018,0.506,0.463,1.854,0.739,0,"16033"
16034,0.26,0.26,0.402,42590,-0.163,-0.14,0.247,0.421,0.356,0.198,-0.015,-0.051,0.166,0.529,0.269,1.33,0.727,0,"16034"
16035,0.041,0.571,0.377,15168,-0.113,0.026,0.083,0.223,0.471,0.3,0.077,-0.058,0.017,0.628,0.344,1.849,0.889,0,"16035"
16036,0.298,0.289,0.386,5641,0.107,-0.176,0.074,0.264,0.427,0.276,0.02,-0.03,0.058,0.591,0.334,1.84,0.662,0,"16036"
16037,0.117,0.192,0.64,3866,0.022,-0.008,-0.042,0.143,0.154,0.673,0.088,0.028,0.023,0.315,0.643,2.104,0.606,0,"16037"
16038,0.024,0.306,0.628,18408,-0.036,-0.106,0.114,0.085,0.333,0.569,0.077,0.041,0.011,0.609,0.366,2.373,0.699,0,"16038"
16039,0.086,0.525,0.362,4244,-0.078,0.167,-0.091,0.202,0.335,0.427,0.051,-0.013,0.037,0.498,0.446,1.648,0.548,0,"16039"
16040,0.071,0.45,0.463,7719,-0.104,0.047,0.066,0.185,0.406,0.36,-0.004,-0.013,0.042,0.621,0.315,1.995,0.778,0,"16040"
16041,0.185,0.215,0.578,7026,-0.136,-0.168,0.296,0.402,0.267,0.314,0.085,-0.006,0.066,0.51,0.405,1.469,0.481,0,"16041"
16042,0.082,0.332,0.573,6997,-0.139,-0.031,0.18,0.267,0.33,0.358,0.044,-0.024,0.042,0.486,0.459,1.536,0.415,0,"16042"
16043,0.171,0.303,0.267,21778,-0.163,-0.105,0.037,0.331,0.444,0.203,-0.039,-0.061,0.216,0.512,0.242,0.867,0.579,0,"16043"
16044,0.052,0.432,0.492,6631,-0.098,0.055,0.048,0.185,0.332,0.447,0.041,0.008,0.034,0.545,0.403,1.835,0.552,0,"16044"
16045,0.124,0.537,0.3,15378,-0.015,-0.069,0.056,0.176,0.51,0.299,-0.052,-0.085,0.062,0.518,0.403,1.504,0.571,0,"16045"
16046,0.033,0.338,0.517,13334,-0.079,-0.03,0.013,0.124,0.344,0.522,0.014,0.002,0.014,0.53,0.445,2.404,0.765,0,"16113"
16047,0.04,0.351,0.344,7337,-0.092,-0.078,-0.079,0.263,0.36,0.369,0.105,-0.007,0.02,0.585,0.381,1.836,0.543,0,"16046"
16048,0.066,0.386,0.539,8633,-0.037,-0.042,0.083,0.146,0.39,0.44,0.06,-0.008,0.025,0.551,0.414,1.841,0.584,0,"16047"
16049,0.457,0.159,0.373,3415,0.26,-0.198,-0.056,0.258,0.312,0.404,0.088,-0.008,0.049,0.493,0.445,1.642,0.665,0,"16048"
16050,0.117,0.362,0.457,52161,-0.018,-0.031,0.021,0.128,0.404,0.428,-0.055,-0.044,0.052,0.471,0.447,1.761,0.735,0,"16052"
16051,0.293,0.301,0.392,8579,0.052,-0.087,0.044,0.371,0.333,0.281,0.085,-0.072,0.088,0.413,0.484,0.834,0.269,0,"16049"
16052,0.248,0.213,0.396,27336,0.023,-0.113,-0.004,0.317,0.211,0.389,0.04,-0.023,0.085,0.409,0.471,1.379,0.49,0,"16050"
16053,0.423,0.461,0.093,6018,0.021,0.063,-0.09,0.365,0.32,0.296,-0.017,0.008,0.172,0.622,0.191,1.687,0.849,0,"16051"
16054,0.258,0.35,0.3,255066,-0.023,-0.142,0.104,0.295,0.501,0.172,-0.07,-0.101,0.14,0.51,0.278,1.444,0.668,2015,"16053"
16055,0.238,0.239,0.324,4131,-0.073,-0.196,0.088,0.302,0.33,0.353,0.028,0.051,0.092,0.686,0.202,1.633,0.832,0,"16054"
16056,0.077,0.384,0.508,17136,-0.062,-0.048,0.093,0.146,0.452,0.385,0.013,-0.041,0.026,0.562,0.4,1.732,0.813,0,"16055"
16057,0.054,0.29,0.51,13294,-0.063,-0.1,0.028,0.133,0.349,0.502,0.089,0.029,0.015,0.561,0.414,2.2,0.683,0,"16056"
16058,0.035,0.443,0.517,5361,-0.053,-0.14,0.197,0.169,0.485,0.338,0.106,-0.025,0.009,0.609,0.372,2.19,0.496,0,"16057"
16059,0.073,0.499,0.398,8824,-0.086,-0.036,0.113,0.219,0.491,0.272,0.076,-0.022,0.031,0.655,0.301,1.707,0.505,0,"16058"
16060,0.035,0.425,0.522,4130,-0.063,0.021,0.032,0.157,0.405,0.429,0.044,-0.074,0.013,0.41,0.566,2.264,0.639,0,"16059"
16061,0.455,0.357,0.174,5696,0.271,-0.09,-0.178,0.149,0.494,0.332,-0.006,-0.024,0.025,0.633,0.333,2.481,0.798,0,"16060"
16062,0.14,0.462,0.377,10155,0.052,0.049,-0.102,0.114,0.308,0.506,0.024,0.017,0.022,0.514,0.449,2.016,0.593,0,"16061"
16063,0.135,0.366,0.27,9471,-0.192,0.019,0.019,0.329,0.261,0.288,-0.008,0.001,0.104,0.571,0.31,1.437,0.673,0,"16062"
16064,0.023,0.466,0.501,8233,-0.089,0.045,0.058,0.166,0.394,0.412,0.04,-0.009,0.017,0.558,0.411,2.453,0.79,0,"16063"
16065,0.106,0.277,0.539,10888,-0.016,-0.125,0.074,0.24,0.363,0.383,0.066,-0.074,0.022,0.377,0.587,1.699,0.43,0,"16064"
16066,0.078,0.275,0.525,13974,-0.046,-0.01,-0.038,0.103,0.307,0.559,0.005,0.007,0.028,0.483,0.472,1.997,0.72,0,"16065"
16067,0.146,0.398,0.383,31735,0.011,0.021,-0.062,0.126,0.343,0.479,-0.047,0.012,0.079,0.522,0.361,1.432,0.581,0,"16066"
16068,0.092,0.434,0.463,8347,-0.045,-0.071,0.118,0.145,0.425,0.415,0.04,0.04,0.031,0.666,0.296,1.636,0.56,0,"16067"
16069,0.361,0.371,0.2,10411,-0.063,-0.041,0.06,0.417,0.389,0.172,-0.027,-0.033,0.156,0.642,0.183,1.581,0.886,0,"16068"
16070,0.372,0.37,0.186,33330,0.014,-0.086,0.023,0.386,0.42,0.163,-0.035,-0.03,0.15,0.635,0.19,1.728,0.827,0,"16069"
16071,0.249,0.266,0.296,7795,-0.134,-0.071,0.05,0.404,0.296,0.261,0.023,-0.016,0.143,0.48,0.361,1.15,0.443,0,"16070"
