"edon","disn","pan","pri","prd","pvem","pt","mc","morena","pes","rsp","fxm","indep","panc","morenac","efec","lisnom","dextra","dpanc","dmorenac","dpric"
10,1003,20977.3,36619.2,5145.6,17166.3,4114.6,5203,46553.9,2322,3608,1724,0,0,0,143436,321325,0,1,1,1
10,1004,33150.3,24653.7,1790.8,2164.4,5641.9,15375,33978.7,2982,14110,3338,0,0,0,137185,343403,0,1,1,1
11,1101,43910,30284,6625,6913,3077,2261,23911,4582,2960,5606,0,0,0,130129,279596,0,0,0,0
11,1102,42932,21388,3378,6304,7539,6430,31689,4374,1568,4314,0,0,0,129916,320306,0,0,0,0
11,1103,99665,10497,1114,4888,872,5196,25924,1005,590,953,0,0,0,150704,299524,0,0,0,0
11,1104,55770,12185,1878,17240,3115,4013,18193,1406,5519,2502,0,0,0,121821,279495,0,0,0,0
11,1105,72975,11043,994,4831,1033,4112,29140,1455,574,1310,0,0,0,127467,299255,0,0,0,0
11,1106,79939,10102,1039,4744,946,4169,30050,1075,599,1016,0,0,0,133679,304632,0,0,0,0
11,1107,58651,26452,1531,8245,996,4602,22745,871,369,563,0,0,0,125025,315896,0,0,0,0
11,1108,47673.8,7834.3,9351.4,7741,5031,12247,50527,2133,4295,4229,0,0,0,151064,331499,0,1,0,1
11,1109,50873,14352,1291,4331,1158,3849,34453,1567,1171,1666,0,0,0,114711,299975,0,0,0,0
11,1110,39485,21189,5444,14023,1911,12323,41057,3743,2638,1517,0,0,0,143330,329890,0,0,0,0
11,1111,66846,9610,1292,4367,956,3789,29026,1100,726,1231,0,0,0,118943,281229,0,0,0,0
11,1112,56261,14277,2336,5841,4550,5572,44105,2051,1174,2038,0,0,0,138205,330799,0,0,0,0
11,1113,46289,24483,2814,7150,2091.7,7036,38755,2159,8939,3317,0,0,0,143035,316812,0,0,1,0
11,1114,42847,20432,3462,9822,3497,7968,30445,4913,2124,2529,0,0,0,128039,312673,0,0,0,0
11,1115,48047,10823,1600,2730,1095,4502,37419,1160,1142,1184,0,0,0,109702,282120,0,0,0,0
12,1201,1075.5,51037.6,25215.3,1082,4842.1,5106,59731.2,1139,860,915,0,0,0,151006,261483,0,1,1,1
12,1202,16269,37117,21331,7125,5900,3967,53566,2973,3020,8834,0,0,0,160102,296538,0,0,0,0
12,1203,1918.4,40433.7,34503,3461.4,2366.1,3218,84837.6,4934,2302,1221,0,0,0,179198,319425,0,1,1,1
12,1204,3015,35307.9,6875.4,2291,1622,9354,82748,2521,1396,3124,0,0,0,148255,299062,0,1,0,1
12,1205,3444.5,37127.6,17567.3,8992.5,28151.4,9331,56713,5279,1848,1264,0,0,0,169720,276232,0,1,1,1
12,1206,6562.7,42355.8,50528.3,4201.4,4126.1,3751,51510.5,2243,2128,823,0,0,0,168233,282381,0,1,1,1
12,1207,6754.4,49210.7,9632.6,2463.5,4775.4,2480,70459.1,1885,1656,1726,0,0,0,151044,278615,0,1,1,1
12,1208,5485,36055.4,22288.6,19965,5697.2,2824,60450.9,4033,1359,1974,0,0,0,160132,259804,0,1,1,1
12,1209,2493.7,45409.1,5640,2607,2155,3153,68007,2595,1445,1951,0,0,0,135456,289507,0,1,0,1
13,1301,14009.8,49123,4801.7,3750.8,3571.4,2227,58506.3,15150,3366,2013,0,0,0,156522,290286,0,1,1,1
13,1302,15045.7,31207.6,7292.8,2780.6,5681.9,2111,66550.4,3250,3404,2849,0,0,0,140174,307644,0,1,1,1
13,1303,6260.7,41380.8,7139.8,3546,2717,2319,63946,2455,1932,2419,0,0,0,134116,312237,0,1,0,1
13,1304,7482.9,37527.8,4733.5,2751.7,2142.5,3771,55436.6,2340,2033,3132,0,0,0,121352,309706,0,1,1,1
13,1305,20465.9,32928.1,4957.8,7570.6,2514.7,4202,71554.7,2109,3130,3315,0,0,0,152749,335578,0,1,1,1
13,1306,14169.9,56087.1,2169.8,2597.5,2710.2,5366,76708.8,2137,1688,3639,0,0,0,167275,371679,0,1,1,1
13,1307,9406.9,45331.3,2475.1,2555,2090,2843,65983,1696,2543,2463,0,0,0,137387,312777,0,1,0,1
14,1401,34045.1,33280.5,1975.3,5279.4,5503.1,47463,32073,3242,1089,2474,0,0,0,166425,281064,0,1,1,1
14,1402,41661.1,14148.1,638.5,7986,887,49947,19621,3404,1896,1900,0,0,0,142090,271890,0,1,0,1
14,1403,57294,29737.7,1107.6,5786,1367,40436,18916,4453,601,6794,0,0,0,166493,348465,0,1,0,1
14,1404,18534.6,16185.6,837.5,2899.5,1297.6,45656,34339.4,3249,1134,2863,0,0,0,126997,301240,0,1,1,1
14,1405,8736.6,10835.4,1371.6,20768.6,1342.7,40967,49801.7,2988,1663,1452,0,0,0,139928,300968,0,1,1,1
14,1406,26484.9,16823.1,843.1,3060.8,1310.7,63036,34393.3,3152,1018,3011,0,0,0,153133,352889,0,1,1,1
14,1407,10386.2,21661.6,788.9,3905.5,2654.1,22194,31496.5,3234,1209,2796,0,0,0,100326,267585,0,1,1,1
14,1408,36666.2,24438.2,1247,2766.4,1131.5,72637,35176.5,2652,968,4133,0,0,0,181819,326454,0,1,1,1
14,1409,14414.9,15108.8,1082.7,3193.8,1453.7,40058,40895.9,3041,1053,3353,4097,0,0,127753,308159,0,1,1,1
14,1410,39717.7,15265,846.6,2031.3,747.9,70358,23888.7,1891,874,2024,0,0,0,157646,307217,0,1,1,1
14,1411,17971.6,17983.2,970,3491.9,1569.9,45841,43032.4,5351,1214,4068,0,0,0,141493,313345,0,1,1,1
14,1412,21369,10627.3,1674.2,2920.9,3168.5,52850,40493.5,4471,1370,2204,0,0,0,141149,386494,0,1,1,1
14,1413,26958.9,14889.6,833.8,2683.8,1088.4,47543,31510.6,2835,1336,2537,0,0,0,132218,295902,0,1,1,1
14,1414,23660.4,19071.5,1271.8,3716.5,1358.6,51668,40888.6,3465,1145,3775,0,0,0,150020,315631,0,1,1,1
14,1415,22725.4,28818,1004.1,4226.2,3704,44958,36204.7,5563,6793,4233,0,0,0,158231,326501,0,1,1,1
14,1416,16268.8,18168.9,1779.7,2746.8,2455.5,31040,39288,4799,1894,2362,0,0,0,120803,309533,0,1,1,1
14,1417,19965.5,22215.3,884.3,15899.6,2736.6,45729,34772.8,5622,807,6657,0,0,0,155292,275875,0,1,1,1
14,1418,19364,42544.3,2169.2,4331.1,1502.1,48402,38995.9,2604,714,3433,0,0,0,164062,294814,0,1,1,1
14,1419,18780,22713,4942.2,6554.5,8024.5,52788,41623.9,3207,1520,7290,0,0,0,167442,309933,0,1,1,1
14,1420,14887.2,26462.5,986,3085.4,3381.7,36422,32726.3,3701,1288,2850,0,0,0,125790,309352,0,1,1,1
15,1501,21377.4,76240.3,1820.4,33490.1,3005.7,7198,56320.2,4980,5441,5729,0,0,0,215603,321010,0,1,1,1
15,1502,11053.1,24122.1,12817,4586.2,2985.3,7701,63072.3,3780,3989,3618,0,0,0,137724,281767,0,1,1,1
15,1503,8998.6,76151.9,1420.1,8759,4895.5,16369,65424.7,8067,2940,8415,0,0,0,201440,325311,0,1,1,1
15,1504,27113,45592,2423,4873,2070.3,6277,58547.3,3704,4776,3802,0,0,0,159177,305942,0,0,1,0
15,1505,33982,56224,2566,6336.8,4555.4,3528,57488.3,3583,4727,4211,0,0,0,177201,284428,0,0,1,0
15,1506,17540,34583.8,7570.8,8418.8,1830,7066,58279.6,3308,6059,4216,0,0,0,148873,293108,0,1,1,1
15,1507,48277.7,30588.8,2064.1,9033,2783,6643,64263,2358,2064,2751,0,0,0,170826,309513,0,1,0,1
15,1508,15992,33057,2766,6327,2170,3542,54809,1990,994,3656,0,0,0,125303,257848,0,0,0,0
15,1509,7883.5,78388.8,10880.1,12617,2814,14915,43688,3868,1751,1328,0,0,0,178134,296782,0,1,0,1
15,1510,10568,31546,8398,3037,1635,3102,56438,1789,1106,2668,0,0,0,120287,267580,0,0,0,0
15,1511,11296,38559,6291,4494,1898,3472,57216,1844,1570,2786,0,0,0,129426,285420,0,0,0,0
15,1512,6623,45281,2010,3883.1,1736.6,4285,56346,1774,1168,5875,0,0,0,128981,272184,0,0,1,0
15,1513,13127,36400,5502,3998,1795,3776,59877,1877,946,2367,0,0,0,129665,266187,0,0,0,0
15,1514,53491.3,30731.1,2216.4,5726.8,2175.9,5492,55911.9,2225,1341,3116,0,0,0,162428,304518,0,1,1,1
15,1515,60381.5,24121.3,2026.9,5584.8,2200,4850,52593.2,2357,1552,3995,0,0,0,159662,309891,0,1,1,1
15,1516,12809,37634,3658,2853.2,3166.5,3167,61105,2249,921,2206,0,0,0,129769,293961,0,0,1,0
15,1517,11337,35272,3984,3294,2757,3468,54189,1992,1108,2172,0,0,0,119573,253275,0,0,0,0
15,1518,76587,47566,7214,4646,2900,6036,49466,2819,1251,4593,0,0,0,203078,325934,0,0,0,0
15,1519,45689.9,41847.1,2143.9,4615,2173,5094,63484,1912,1208,3518,0,0,0,171686,315465,0,1,0,1
15,1520,14417.9,24671.3,8094.4,2952,1846,28967,60062,1694,832,1759,0,0,0,145296,283370,0,1,0,1
15,1521,8480,42822,6957,13288,1982,11075,57668,5397,3879,6543,0,0,0,158091,272351,0,0,0,0
15,1522,76344,35248,2483,3860,3782,7664,50567,3056,2368,2858,0,0,0,188230,358144,0,0,0,0
15,1523,16546,62636,4778,16501,5676,3029,63760,6304,3032,5182,0,0,0,187444,312635,0,0,0,0
15,1524,32425,32383.8,2114.3,3941.4,2679.8,8582,59262.3,5252,1505,2963,0,0,0,151109,340405,0,1,1,1
15,1525,3212,44873,1632,2170,1988,2028,57495,1430,714,1574,0,0,0,117116,264210,0,0,0,0
15,1526,21810.6,55868,2054.4,6277.2,2470.5,4537,66254.6,5195,2264,3554,0,0,0,170285,332956,0,1,1,1
15,1527,39281,64979.7,2366.3,6356.7,10196.3,12855,54817.6,5107,4404,6593,0,0,0,206956,334261,0,1,1,1
15,1528,33114,32292,11226,12665,2880,3722,58748,2091,2122,12268,0,0,0,171128,347433,0,0,0,0
15,1529,9289.9,27204.2,9784,2684,2395,30974,64133,2471,1013,3356,0,0,0,153304,297266,0,1,0,1
15,1530,4176,52277,2925,3382.3,1830,1953,54750.1,2745,1021,3623,0,0,0,128682,285096,0,0,1,0
15,1531,6865.7,22977.9,7827.2,2869,2348,31868,63123,2257,903,2187,0,0,0,143226,290543,0,1,0,1
15,1532,3891.7,15312.1,24823.9,11049.3,2767.4,4504,60898.3,2117,2013,2831,0,0,0,130209,271792,0,1,1,1
15,1533,7048,34827,4375.8,7452,2925,6587,58649,2449,2216,2650,0,0,0,129179,283476,0,1,0,1
