"ife","edon","pan","pri","prd","pt","pvem","conve","psn","pas","mp","plm","fc","pric","efec","dpanc","dpric","dprdc","inegi"
14121,14,4152,4747,1852,43,502,10,3,37,18,4,4,0,11372,0,0,0,"14121"
14122,14,1222,940,252,13,21,1,3,3,1,0,1,0,2457,0,0,0,"14122"
14123,14,2891,2762,211,13,86,13,1,8,3,3,9,0,6000,0,0,0,"14123"
14124,14,7177,9295,932,156,806,75,15,64,51,607,27,0,19205,0,0,0,"14124"
14125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15001,15,2945,0,780,419,0,86,31,31,73,22,49,6105,10541,0,1,0,"15001"
15002,15,1688,0,5413,224,0,211,51,36,142,36,109,3989,11899,0,1,0,"15002"
15003,15,2418,0,578,82,0,48,17,15,45,16,26,6569,9814,0,1,0,"15003"
15004,15,313,0,1140,64,0,50,3,7,16,7,37,1582,3219,0,1,0,"15004"
15005,15,4253,0,2221,1210,0,289,69,46,164,524,162,11185,20123,0,1,0,"15005"
15006,15,541,0,120,63,0,26,1,2,5,5,11,1043,1817,0,1,0,"15006"
15007,15,409,0,982,38,0,12,6,9,20,4,13,2062,3555,0,1,0,"15007"
15008,15,280,0,4385,68,0,23,7,11,19,3,9,4918,9723,0,1,0,"15008"
15009,15,2485,0,3307,249,0,254,74,93,166,92,96,3490,10306,0,1,0,"15009"
15010,15,1168,0,751,24,0,60,9,47,23,14,19,1856,3971,0,1,0,"15010"
15011,15,560,0,775,68,0,39,16,14,35,13,28,1674,3222,0,1,0,"15011"
15012,15,370,0,158,248,0,21,3,3,14,1,4,493,1315,0,1,0,"15012"
15013,15,51152,0,20216,1909,0,1955,652,994,2240,794,788,27777,108477,0,1,0,"15013"
15014,15,4531,0,1052,165,0,224,49,51,140,61,157,9352,15782,0,1,0,"15014"
15015,15,624,0,1326,37,0,60,10,94,43,22,10,2220,4446,0,1,0,"15015"
15016,15,903,0,1026,114,0,52,10,12,21,24,20,2488,4670,0,1,0,"15016"
15017,15,137,0,277,190,0,24,4,4,7,6,5,829,1483,0,1,0,"15017"
15018,15,2121,0,559,170,0,50,169,14,34,28,42,3697,6884,0,1,0,"15018"
15019,15,720,0,959,74,0,310,11,5,23,11,20,1567,3700,0,1,0,"15019"
15020,15,20607,0,13219,592,0,1013,499,239,996,458,711,17372,55706,0,1,0,"15020"
15021,15,666,0,805,735,0,39,7,15,31,5,13,1769,4085,0,1,0,"15021"
15022,15,338,0,472,50,0,275,8,142,35,20,15,821,2176,0,1,0,"15022"
15023,15,1041,0,629,127,0,1600,18,503,41,64,22,1786,5831,0,1,0,"15023"
15024,15,5116,0,2943,415,0,419,87,54,285,112,216,7410,17057,0,1,0,"15024"
15025,15,52504,0,20280,2552,0,2196,622,842,2672,698,1206,33850,117422,0,1,0,"15121"
15026,15,6557,0,14069,1229,0,627,185,253,731,418,321,15208,39598,0,1,0,"15025"
15027,15,1862,0,277,113,0,30,5,19,24,11,16,2673,5030,0,1,0,"15026"
15028,15,528,0,69,21,0,6,0,2,3,2,2,567,1200,0,1,0,"15027"
15029,15,848,0,773,307,0,34,13,16,37,19,26,1778,3851,0,1,0,"15028"
15030,15,1862,0,9681,272,0,808,93,104,584,112,175,9589,23280,0,1,0,"15029"
15031,15,739,0,514,343,0,59,11,22,22,27,16,1076,2829,0,1,0,"15030"
15032,15,6859,0,17289,1184,0,6293,428,349,703,348,696,43987,78136,0,1,0,"15031"
15033,15,713,0,2111,45,0,10,17,11,16,7,16,3315,6261,0,1,0,"15032"
15034,15,102728,0,99484,5012,0,5331,2505,1435,5578,2366,3139,113605,341183,0,1,0,"15033"
15035,15,107,0,332,17,0,6,5,1,9,4,2,902,1385,0,1,0,"15034"
15036,15,2998,0,614,160,0,282,23,36,59,107,28,3368,7675,0,1,0,"15035"
15037,15,576,0,2531,72,0,76,9,12,34,9,20,2813,6152,0,1,0,"15036"
15038,15,14362,0,10271,568,0,976,199,189,955,166,298,19607,47591,0,1,0,"15037"
15039,15,176,0,176,25,0,76,34,4,14,17,2,1018,1542,0,1,0,"15038"
15040,15,8850,0,19016,1121,0,869,266,197,674,222,361,23966,55542,0,1,0,"15039"
15041,15,1399,0,1120,98,0,54,4,16,48,15,36,2758,5548,0,1,0,"15040"
15042,15,412,0,263,18,0,7,1,6,2,1,9,895,1614,0,1,0,"15041"
15043,15,5650,0,992,1037,0,5984,65,85,330,106,74,10953,25276,0,1,0,"15042"
15044,15,370,0,320,524,0,26,1,3,8,3,5,1088,2348,0,1,0,"15043"
15045,15,1315,0,1387,101,0,237,25,32,85,27,50,2428,5687,0,1,0,"15044"
15046,15,4353,0,971,266,0,103,29,39,94,31,88,10915,16889,0,1,0,"15045"
15047,15,597,0,714,23,0,34,11,4,24,5,29,2061,3502,0,1,0,"15046"
15048,15,1423,0,1145,1261,0,571,25,21,66,24,33,5250,9819,0,1,0,"15047"
15049,15,5082,0,544,136,0,295,24,24,89,33,191,5975,12393,0,1,0,"15048"
15050,15,652,0,290,25,0,4,1,2,4,2,51,1134,2165,0,1,0,"15049"
15051,15,601,0,671,148,0,64,11,103,49,9,22,1574,3252,0,1,0,"15050"
15052,15,5819,0,2516,300,0,217,28,464,165,50,122,10805,20486,0,1,0,"15051"
15053,15,2006,0,385,55,0,16,9,9,24,10,11,2282,4807,0,1,0,"15052"
15054,15,2327,0,1381,57,0,140,32,11,76,53,102,3653,7832,0,1,0,"15053"
15055,15,23212,0,3370,4630,0,621,856,134,723,483,558,18078,52665,0,1,0,"15054"
15056,15,354,0,101,246,0,41,0,7,3,8,6,856,1622,0,1,0,"15055"
15057,15,727,0,666,74,0,338,9,9,36,7,19,3269,5154,0,1,0,"15056"
15058,15,99195,0,35862,2684,0,4102,894,1542,4957,1158,1914,64314,216622,0,1,0,"15057"
15059,15,655,0,670,44,0,53,28,10,32,8,20,1620,3140,0,1,0,"15059"
15060,15,58991,0,153810,5479,0,7147,1693,1795,6463,2417,3329,84941,326065,0,1,0,"15058"
15061,15,24578,0,6480,985,0,2364,275,220,690,401,510,19342,55845,0,1,0,"15060"
15062,15,572,0,194,63,0,23,3,2,10,6,1,994,1868,0,1,0,"15061"
15063,15,2978,0,1204,314,0,425,56,24,75,33,101,4528,9738,0,1,0,"15062"
15064,15,475,0,637,586,0,21,6,3,6,5,17,2471,4227,0,1,0,"15063"
15065,15,1304,0,776,118,0,41,9,55,50,30,95,3966,6444,0,1,0,"15064"
15066,15,874,0,1124,228,0,152,10,8,38,20,28,2522,5004,0,1,0,"15065"
15067,15,481,0,144,97,0,2,6,3,6,1,1,817,1558,0,1,0,"15066"
15068,15,1778,0,2131,443,0,80,63,19,52,20,43,5025,9654,0,1,0,"15067"
15069,15,396,0,1197,78,0,37,10,331,40,12,21,1962,4084,0,1,0,"15068"
15070,15,241,0,209,16,0,19,2,2,12,7,6,473,987,0,1,0,"15069"
15071,15,5454,0,10445,1335,0,641,250,229,577,229,376,17207,36743,0,1,0,"15070"
15072,15,1635,0,218,31,0,28,7,1,18,5,19,2230,4192,0,1,0,"15071"
15073,15,332,0,274,56,0,11,9,1,8,5,8,1330,2034,0,1,0,"15072"
15074,15,438,0,974,18,0,5,0,2,3,2,8,905,2355,0,1,0,"15073"
15075,15,2327,0,2883,231,0,250,93,70,104,172,493,9109,15732,0,1,0,"15074"
15076,15,1266,0,676,71,0,54,8,18,37,18,14,1951,4113,0,1,0,"15075"
15077,15,3888,0,1551,735,0,203,27,33,142,58,97,4679,11413,0,1,0,"15076"
15078,15,37,0,444,183,0,0,1,0,1,1,1,319,987,0,1,0,"15077"
15079,15,512,0,263,38,0,8,3,6,5,5,4,1168,2012,0,1,0,"15078"
15080,15,1205,0,56,14,0,10,4,1,13,3,9,1714,3029,0,1,0,"15079"
15081,15,1215,0,1281,123,0,13,12,4,14,4,11,3424,6101,0,1,0,"15080"
15082,15,12409,0,6952,486,0,781,225,145,637,164,289,25506,47594,0,1,0,"15081"
15083,15,650,0,9346,172,0,104,41,17,31,12,34,5429,15836,0,1,0,"15082"
15084,15,283,0,575,26,0,50,7,42,17,7,8,727,1742,0,1,0,"15083"
15085,15,2560,0,804,48,0,44,10,13,37,9,31,2384,5940,0,1,0,"15084"
15086,15,1648,0,1798,340,0,198,20,39,87,339,42,6399,10910,0,1,0,"15085"
15087,15,2215,0,350,83,0,28,54,8,22,8,11,3320,6099,0,1,0,"15086"
15088,15,2439,0,1534,234,0,125,24,31,52,33,42,5836,10350,0,1,0,"15087"
15089,15,3956,0,1555,275,0,105,37,90,97,42,361,6314,12832,0,1,0,"15088"
15090,15,225,0,611,37,0,20,8,33,12,2,9,1160,2117,0,1,0,"15089"
15091,15,2016,0,1630,367,0,93,25,17,63,38,77,6456,10782,0,1,0,"15090"
15092,15,3645,0,1794,144,0,581,39,118,148,108,120,4200,10897,0,1,0,"15091"
15093,15,1280,0,2992,333,0,262,154,29,109,58,72,3408,8697,0,1,0,"15092"
15094,15,467,0,799,568,0,40,20,9,49,10,27,1933,3922,0,1,0,"15093"
15095,15,287,0,920,41,0,19,7,11,24,5,9,1745,3068,0,1,0,"15094"
15096,15,5961,0,1415,231,0,276,54,103,210,67,79,5201,13597,0,1,0,"15095"
15097,15,1395,0,616,38,0,60,11,10,32,13,15,2317,4507,0,1,0,"15096"
15098,15,120,0,1149,29,0,52,6,6,11,6,16,2264,3659,0,1,0,"15097"
15099,15,101,0,169,8,0,4,0,0,2,0,0,562,846,0,1,0,"15098"
15100,15,8480,0,14621,640,0,894,207,410,811,420,464,14821,41768,0,1,0,"15099"
15101,15,827,0,821,159,0,84,10,22,39,6,23,1543,3534,0,1,0,"15100"
15102,15,3614,0,1356,327,0,179,19,11,59,29,79,4610,10283,0,1,0,"15101"
15103,15,902,0,121,23,0,17,2,7,18,3,13,2596,3702,0,1,0,"15102"
15104,15,1475,0,2463,119,0,345,74,83,223,109,122,3375,8388,0,1,0,"15103"
15105,15,104319,0,44561,2167,0,3310,642,688,3515,1413,2492,42625,205732,0,1,0,"15104"
15106,15,286,0,5156,43,0,86,8,7,12,8,3,5035,10644,0,1,0,"15105"
15107,15,83776,0,14017,3353,0,3439,734,550,1826,954,1677,61199,171525,0,1,0,"15106"
15108,15,199,0,1683,15,0,17,3,0,22,3,7,1245,3194,0,1,0,"15107"
15109,15,4042,0,5035,247,0,250,108,60,237,104,198,4645,14926,0,1,0,"15108"
15110,15,18990,0,37321,1254,0,1287,848,399,1335,456,787,24721,87398,0,1,0,"15109"
15111,15,4307,0,1256,256,0,90,25,128,88,28,85,3963,10226,0,1,0,"15110"
15112,15,2231,0,764,288,0,24,23,25,32,6,22,3948,7363,0,1,0,"15111"
15113,15,3526,0,250,314,0,72,21,27,25,12,10,3271,7528,0,1,0,"15112"
15114,15,1312,0,2316,237,0,73,16,15,58,105,28,2330,6490,0,1,0,"15113"
15115,15,1424,0,1400,264,0,88,26,26,99,211,35,9355,12928,0,1,0,"15114"
15116,15,1443,0,1517,249,0,55,44,11,29,20,29,2299,5696,0,1,0,"15115"
15117,15,285,0,119,2,0,2,0,3,1,0,6,370,788,0,1,0,"15116"
15118,15,358,0,1475,66,0,18,5,34,13,4,6,1194,3173,0,1,0,"15117"
15119,15,7504,0,1485,1991,0,441,61,91,228,113,281,11949,24144,0,1,0,"15118"
15120,15,474,0,494,45,0,10,4,71,10,4,10,1928,3050,0,1,0,"15119"
15121,15,5405,0,3010,254,0,346,88,66,249,78,207,10580,20283,0,1,0,"15120"
15122,15,7319,0,17736,1304,0,1834,528,358,849,358,487,21703,52476,0,1,0,"15122"
15123,15,300,0,3468,64,0,61,9,5,17,7,5,3115,7051,0,1,0,"15123"
15124,15,1610,0,1115,183,0,91,306,41,59,288,16,7002,10711,0,1,0,"15124"
15125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16001,16,284,679,577,21,141,6,4,20,4,2,6,0,1744,0,0,0,"16001"
16002,16,285,754,1932,25,91,7,4,7,5,2,1,0,3113,0,0,0,"16002"
16003,16,536,1259,1210,39,210,32,8,5,4,8,18,0,3329,0,0,0,"16003"
16004,16,141,1919,1406,28,154,16,0,2,4,8,0,0,3678,0,0,0,"16004"
16005,16,380,922,1151,26,188,12,4,24,8,7,2,0,2724,0,0,0,"16005"
16006,16,2026,8119,9106,344,1660,469,89,83,57,23,314,0,22290,0,0,0,"16006"
16007,16,71,338,271,4,25,4,0,1,1,6,1,0,722,0,0,0,"16007"
16008,16,299,2214,1590,494,120,36,5,15,7,3,1,0,4784,0,0,0,"16008"
16009,16,1099,2110,1829,173,421,37,3,40,13,9,10,0,5744,0,0,0,"16009"
16010,16,255,2129,2315,71,138,8,1,3,3,0,2,0,4925,0,0,0,"16010"
16011,16,282,889,589,56,116,36,2,5,3,4,4,0,1986,0,0,0,"16011"
16012,16,567,2385,3730,78,369,35,4,10,14,4,24,0,7220,0,0,0,"16012"
16013,16,181,1344,1411,27,36,0,5,7,2,2,3,0,3018,0,0,0,"16013"
16014,16,344,864,708,318,53,18,0,7,5,3,3,0,2323,0,0,0,"16014"
16015,16,770,1685,1494,53,222,5,4,7,7,2,2,0,4251,0,0,0,"16015"
16016,16,532,1969,2662,53,515,14,5,7,19,28,7,0,5811,0,0,0,"16016"
16017,16,558,1587,3194,102,278,12,1,8,8,4,3,0,5755,0,0,0,"16017"
16018,16,92,603,621,17,59,20,2,3,1,2,10,0,1430,0,0,0,"16018"
16019,16,1555,1324,2232,39,468,15,4,9,12,3,3,0,5664,0,0,0,"16019"
16020,16,597,1308,1446,120,355,61,6,200,18,10,16,0,4137,0,0,0,"16020"
16021,16,149,995,1270,23,88,8,4,7,30,2,5,0,2581,0,0,0,"16021"
16022,16,936,1886,989,43,207,23,8,13,4,24,6,0,4139,0,0,0,"16022"
16023,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16023"
16024,16,182,780,1323,24,191,14,0,5,6,2,20,0,2547,0,0,0,"16024"
16025,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16025"
16026,16,38,770,530,13,20,3,0,3,0,0,1,0,1378,0,0,0,"16026"
16027,16,93,496,481,15,59,16,1,4,2,2,1,0,1170,0,0,0,"16027"
16028,16,193,507,1200,7,65,1,0,6,1,3,2,0,1985,0,0,0,"16028"
16029,16,56,963,1537,9,62,0,0,6,4,0,0,0,2637,0,0,0,"16029"
16030,16,315,1938,1362,35,139,5,0,3,6,6,3,0,3812,0,0,0,"16030"
16031,16,511,1694,1648,34,160,7,1,10,12,2,2,0,4081,0,0,0,"16031"
16032,16,283,1348,1486,26,199,16,1,20,11,26,15,0,3431,0,0,0,"16032"
16033,16,179,1626,2130,17,238,7,3,10,8,4,5,0,4227,0,0,0,"16033"
16034,16,9095,5500,5853,439,1306,444,24,1444,69,52,112,0,24338,0,0,0,"16034"
16035,16,415,2505,3491,36,185,52,18,323,7,2,2,0,7036,0,0,0,"16035"
16036,16,235,1356,983,42,183,23,0,4,3,10,9,0,2848,0,0,0,"16036"
16037,16,120,362,1306,24,141,6,4,3,2,2,1,0,1971,0,0,0,"16037"
16038,16,217,3867,4356,107,171,18,5,5,6,44,90,0,8886,0,0,0,"16038"
16039,16,248,513,516,13,108,5,1,4,2,6,3,0,1419,0,0,0,"16039"
16040,16,403,1322,1112,78,154,13,1,15,6,5,3,0,3112,0,0,0,"16040"
16041,16,353,846,1150,34,145,40,0,37,6,4,3,0,2618,0,0,0,"16041"
16042,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16042"
16043,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16043"
16044,16,334,1176,1619,20,338,15,2,2,3,86,2,0,3597,0,0,0,"16044"
16045,16,955,2668,3827,186,485,62,10,76,40,15,4,0,8328,0,0,0,"16045"
16046,16,583,2435,3764,60,163,121,2,8,109,3,1,0,7249,0,0,0,"16113"
16047,16,282,1186,976,172,127,4,3,2,6,3,3,0,2764,0,0,0,"16046"
16048,16,300,1642,2191,19,167,24,5,12,8,1,0,0,4369,0,0,0,"16047"
16049,16,85,470,777,17,130,9,0,2,3,2,0,0,1495,0,0,0,"16048"
16050,16,4282,8194,11656,815,2158,362,60,315,149,140,389,0,28520,0,0,0,"16052"
16051,16,260,665,1820,42,156,3,12,11,6,1,1,0,2977,0,0,0,"16049"
16052,16,3049,2466,7089,191,496,54,3,263,31,24,16,0,13682,0,0,0,"16050"
16053,16,1075,851,797,20,203,7,1,3,7,2,2,0,2968,0,0,0,"16051"
16054,16,44387,30387,43292,3510,19274,1615,794,1151,1945,848,928,0,148131,0,0,0,"16053"
16055,16,574,1012,373,46,202,6,4,11,7,2,4,0,2241,0,0,0,"16054"
16056,16,580,2389,2991,29,305,21,17,9,12,4,12,0,6369,0,0,0,"16055"
16057,16,218,2539,2192,42,240,10,2,14,19,4,7,0,5287,0,0,0,"16056"
16058,16,109,1184,1028,18,10,2,0,47,2,1,2,0,2403,0,0,0,"16057"
16059,16,255,2457,1641,24,163,11,2,13,39,4,0,0,4609,0,0,0,"16058"
16060,16,85,403,1113,16,74,11,2,1,9,2,1,0,1717,0,0,0,"16059"
16061,16,218,1324,841,4,53,5,0,3,2,0,0,0,2450,0,0,0,"16060"
16062,16,492,1287,1934,29,238,16,4,15,10,2,0,0,4027,0,0,0,"16061"
16063,16,1613,1318,1128,38,139,6,3,6,0,0,0,0,4251,0,0,0,"16062"
16064,16,259,1657,1592,33,205,17,2,10,4,77,8,0,3864,0,0,0,"16063"
16065,16,276,820,2506,36,223,50,8,5,8,4,6,0,3942,0,0,0,"16064"
16066,16,427,1454,2573,43,697,21,6,21,40,13,3,0,5298,0,0,0,"16065"
16067,16,2673,4336,3967,314,2148,392,110,139,99,301,243,0,14722,0,0,0,"16066"
16068,16,404,2355,1676,52,113,8,0,7,8,3,1,0,4627,0,0,0,"16067"
16069,16,2083,1208,1146,36,511,19,5,10,9,3,1,0,5031,0,0,0,"16068"
16070,16,6685,9215,5396,177,1111,40,23,155,47,42,29,0,22920,0,0,0,"16069"
16071,16,943,1227,1301,27,333,11,2,8,11,3,3,0,3869,0,0,0,"16070"
16072,16,2732,3341,8402,237,1601,337,15,50,51,38,27,0,16831,0,0,0,"16071"
16073,16,532,1075,1065,93,165,14,1,14,9,10,3,0,2981,0,0,0,"16072"
16074,16,1397,946,1556,64,346,44,3,11,11,21,55,0,4454,0,0,0,"16073"
16075,16,300,636,1408,14,102,10,2,1,2,4,2,0,2481,0,0,0,"16074"
16076,16,2888,4463,5221,144,1315,64,11,17,56,18,15,0,14212,0,0,0,"16075"
16077,16,6978,5378,3130,83,755,73,10,20,42,12,15,0,16496,0,0,0,"16076"
16078,16,219,1796,2283,25,113,5,2,4,4,1,6,0,4458,0,0,0,"16077"
16079,16,509,891,668,18,177,26,3,9,7,6,6,0,2320,0,0,0,"16078"
16080,16,997,1801,4352,136,885,34,13,35,29,19,10,0,8311,0,0,0,"16079"
16081,16,343,682,1370,39,147,17,3,8,7,4,2,0,2622,0,0,0,"16080"
16082,16,98,800,1259,9,61,2,0,1,2,1,1,0,2234,0,0,0,"16081"
16083,16,3437,4597,4425,517,1227,62,13,211,52,37,10,0,14588,0,0,0,"16082"
16084,16,672,1339,2251,41,198,6,11,11,18,4,3,0,4554,0,0,0,"16083"
16085,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16084"
16086,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16085"
16087,16,575,709,1907,55,115,3,1,7,8,3,4,0,3387,0,0,0,"16086"
16088,16,355,1466,1192,37,288,9,1,18,33,5,5,0,3409,0,0,0,"16087"
16089,16,805,2648,2153,84,425,54,5,28,20,10,12,0,6244,0,0,0,"16088"
16090,16,606,1797,1850,37,283,10,8,10,10,1,12,0,4624,0,0,0,"16089"
16091,16,237,801,904,17,213,11,3,12,24,20,4,0,2246,0,0,0,"16090"
16092,16,1169,1148,1105,23,225,27,3,7,13,4,4,0,3728,0,0,0,"16091"
16093,16,123,1778,1600,13,36,1,0,1,1,0,2,0,3555,0,0,0,"16092"
16094,16,990,869,1532,97,190,23,3,10,9,4,6,0,3733,0,0,0,"16093"
16095,16,170,864,1336,17,67,3,0,1,2,0,0,0,2460,0,0,0,"16094"
16096,16,647,1199,845,24,202,17,2,4,13,4,3,0,2960,0,0,0,"16095"
16097,16,25,688,1378,11,25,1,2,1,3,0,0,0,2134,0,0,0,"16096"
16098,16,277,2200,3246,284,215,7,5,49,11,4,3,0,6301,0,0,0,"16097"
16099,16,991,1880,1803,53,300,29,1,66,18,12,5,0,5158,0,0,0,"16098"
16100,16,172,1199,2300,17,99,1,2,2,3,3,1,0,3799,0,0,0,"16099"
16101,16,304,454,1082,35,111,87,5,7,9,24,206,0,2324,0,0,0,"16100"
16102,16,376,1083,673,37,62,4,2,20,3,1,6,0,2267,0,0,0,"16101"
16103,16,16868,9125,18257,770,8499,706,100,528,3504,359,118,0,58834,0,0,0,"16102"
16104,16,569,3742,2267,19,110,15,5,4,12,3,0,0,6746,0,0,0,"16103"
16105,16,863,1965,1101,34,211,36,3,31,11,1,5,0,4261,0,0,0,"16104"
16106,16,362,2039,2220,52,102,9,1,3,7,6,1,0,4802,0,0,0,"16105"
16107,16,925,2015,2577,37,263,8,4,18,9,101,8,0,5965,0,0,0,"16106"
16108,16,3118,4089,5346,410,1919,118,19,70,83,45,75,0,15292,0,0,0,"16107"
16109,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16108"
16110,16,119,552,422,7,18,0,0,2,0,2,0,0,1122,0,0,0,"16109"
16111,16,2001,3679,3396,140,673,28,27,40,34,56,11,0,10085,0,0,0,"16110"
16112,16,210,1297,1635,20,346,12,3,14,33,3,3,0,3576,0,0,0,"16111"
16113,16,8252,9231,9874,786,2641,605,99,514,322,178,54,0,32556,0,0,0,"16112"
17001,17,619,2905,1826,90,115,632,8,4,28,8,8,0,6243,0,0,0,"17001"
17002,17,903,1460,401,20,943,132,14,36,46,14,855,0,4824,0,0,0,"17002"
17003,17,5146,3112,578,43,614,23,14,95,62,6,7,0,9700,0,0,0,"17003"
17004,17,5798,6433,6830,134,831,364,143,294,87,62,36,0,21012,0,0,0,"17004"
17005,17,1184,1272,323,29,1256,30,6,10,9,9,5,0,4133,0,0,0,"17005"
17006,17,10828,9722,9630,672,5022,2818,297,2699,339,333,470,0,42830,0,0,0,"17006"
17007,17,44975,25251,23853,1307,11510,5254,534,589,2185,1657,565,0,117680,0,0,0,"17007"
17008,17,6770,5443,1910,34,634,1261,13,46,60,40,40,0,16251,0,0,0,"17008"
17009,17,1098,1648,908,272,552,351,14,37,47,37,37,0,5001,0,0,0,"17009"
17010,17,1036,1500,929,66,361,20,9,49,1055,8,1,0,5034,0,0,0,"17010"
17011,17,18166,12800,7961,709,5523,3173,217,121,801,237,267,0,49975,0,0,0,"17011"
17012,17,4202,6023,3250,924,1249,1521,626,88,70,52,65,0,18070,0,0,0,"17012"
17013,17,1178,1881,1153,29,444,39,5,164,37,8,370,0,5308,0,0,0,"17013"
17014,17,1066,1037,743,73,175,319,14,11,14,3,0,0,3455,0,0,0,"17014"
17015,17,1827,3469,1765,292,444,51,13,11,16,9,8,0,7905,0,0,0,"17015"
17016,17,718,1904,2098,45,168,421,84,25,43,20,2,0,5528,0,0,0,"17016"
17017,17,5737,7562,2680,226,501,420,458,51,40,24,11,0,17710,0,0,0,"17017"
17018,17,10134,7624,3366,253,1422,1898,68,84,249,503,71,0,25672,0,0,0,"17018"
17019,17,2634,3327,1208,46,738,100,15,125,35,11,5,0,8244,0,0,0,"17019"
17020,17,2080,3508,2635,174,538,557,36,18,681,56,26,0,10309,0,0,0,"17020"
17021,17,600,1026,336,196,398,20,7,326,23,2,3,0,2937,0,0,0,"17021"
17022,17,1826,2348,818,38,156,92,12,19,23,2,4,0,5338,0,0,0,"17022"
17023,17,374,450,301,11,304,35,7,46,7,2,156,0,1693,0,0,0,"17023"
17024,17,3374,4388,3042,155,1078,2137,175,59,66,38,42,0,14554,0,0,0,"17024"
17025,17,1250,3034,1650,316,1927,732,140,22,66,39,26,0,9202,0,0,0,"17025"
17026,17,1108,2288,1721,27,178,43,10,30,25,4,6,0,5440,0,0,0,"17026"
17027,17,937,679,1037,117,121,42,85,15,6,3,6,0,3048,0,0,0,"17027"
17028,17,4738,2362,3087,102,2118,1166,120,23,45,23,19,0,13803,0,0,0,"17028"
17029,17,5265,7846,7508,505,1661,1094,111,241,252,331,78,0,24892,0,0,0,"17029"
17030,17,1535,2809,3977,333,893,823,78,212,41,30,15,0,10746,0,0,0,"17030"
17031,17,2250,4137,3203,471,576,1307,100,30,110,217,26,0,12427,0,0,0,"17031"
17032,17,569,797,848,18,398,355,6,31,12,6,5,0,3045,0,0,0,"17032"
17033,17,631,1571,1405,28,529,74,6,195,14,9,2,0,4464,0,0,0,"17033"
18001,18,1776,5553,752,132,353,481,8,45,8,18,60,0,9186,0,0,0,"18001"
18002,18,1188,2319,90,27,126,591,3,78,8,4,8,0,4442,0,0,0,"18002"
18003,18,1728,1393,117,18,89,45,3,6,1,1,0,0,3401,0,0,0,"18003"
18004,18,4262,6503,316,76,465,83,3,24,17,11,6,0,11766,0,0,0,"18020"
18005,18,5635,7117,1030,876,743,58,27,61,27,50,11,0,15635,0,0,0,"18004"
18006,18,189,1742,122,37,33,214,4,2,1,5,2,0,2351,0,0,0,"18005"
18007,18,1487,2182,207,36,139,2200,2,23,11,12,16,0,6315,0,0,0,"18006"
18008,18,2568,2529,89,73,77,633,4,9,4,7,5,0,5998,0,0,0,"18007"
18009,18,1129,2866,257,72,32,170,8,16,12,0,4,0,4566,0,0,0,"18009"
18010,18,2096,5847,525,151,281,738,8,26,10,30,6,0,9718,0,0,0,"18010"
18011,18,1617,3099,342,91,140,468,3,42,16,5,2,0,5825,0,0,0,"18011"
18012,18,3171,4715,1132,61,388,434,7,49,16,17,16,0,10006,0,0,0,"18012"
18013,18,1076,1190,37,21,67,8,1,34,2,3,0,0,2439,0,0,0,"18013"
18014,18,1283,3738,212,56,160,211,4,73,16,14,4,0,5771,0,0,0,"18014"
18015,18,3401,9864,1360,310,958,4942,30,427,39,160,20,0,21511,0,0,0,"18015"
18016,18,1164,5773,2654,147,229,53,6,18,9,7,17,0,10077,0,0,0,"18016"
18017,18,17040,36369,13286,1353,4340,2005,860,236,366,308,235,0,76398,0,0,0,"18017"
18018,18,1709,3387,573,1103,156,651,5,31,8,5,4,0,7632,0,0,0,"18018"
18019,18,1680,5278,595,114,454,99,12,53,20,34,16,0,8355,0,0,0,"18008"
18020,18,831,1049,28,17,29,4,4,10,18,3,0,0,1993,0,0,0,"18019"
19001,19,233,0,9,348,0,5,2,0,1,1,5,669,1273,0,1,0,"19001"
19002,19,1036,0,10,35,0,1,0,2,1,0,2,1293,2380,0,1,0,"19002"
19003,19,623,0,42,20,0,0,0,1,1,0,2,650,1339,0,1,0,"19003"
19004,19,3833,0,62,598,0,29,13,165,25,38,29,5993,10785,0,1,0,"19004"
19005,19,3044,0,171,62,0,14,5,5,9,1,11,3965,7287,0,1,0,"19005"
19006,19,21446,0,1555,3752,0,1103,107,126,495,90,487,52985,82146,0,1,0,"19006"
19007,19,698,0,37,380,0,4,4,5,4,2,14,4221,5369,0,1,0,"19007"
19008,19,808,0,89,263,0,0,2,2,1,0,2,786,1953,0,1,0,"19008"
19009,19,5848,0,621,892,0,175,36,29,95,40,135,15073,22944,0,1,0,"19009"
19010,19,1042,0,61,269,0,9,26,5,5,0,8,1382,2807,0,1,0,"19010"
19011,19,1854,0,16,30,0,13,1,1,10,1,7,2213,4146,0,1,0,"19011"
