"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg"
0.323,0.183,0.195,13780,14080,-0.181,-0.165,0.048,0.433,0.38,0.184,-0.008,0.075,0.273,0.688,0.021,1.357,1.659,0
0.011,0.2,0.288,3457,14081,-0.344,-0.151,-0.006,0.224,0.612,0.144,0.024,-0.099,0.036,0.872,0.084,1.793,1.39,0
0.31,0.333,0.07,2284,14082,-0.253,-0.039,0.006,0.49,0.494,0.012,-0.034,-0.222,0.396,0.58,0.019,0.73,1.132,0
0.067,0.046,0.354,14033,14083,-0.354,-0.156,-0.023,0.316,0.2,0.481,0.049,0.091,0.251,0.584,0.143,1.025,1.358,0
0.051,0.224,0.258,28703,14084,-0.332,-0.041,-0.092,0.358,0.35,0.288,0.006,0.005,0.181,0.644,0.131,0.883,0.97,0
0.105,0.295,0.484,8265,14085,-0.316,-0.152,0.352,0.442,0.508,0.044,0.011,-0.021,0.37,0.614,0.006,0.138,2.151,0
0.186,0.072,0.347,16480,14086,-0.201,-0.286,0.094,0.31,0.342,0.344,0.006,0.102,0.11,0.759,0.123,1.992,1.194,0
0.225,0.123,0.271,11075,14087,-0.265,-0.247,0.131,0.366,0.391,0.228,0.024,-0.015,0.167,0.746,0.071,1.523,1.301,0
0.061,0.087,0.221,6595,14088,-0.444,-0.174,-0.012,0.437,0.38,0.175,0.02,0.034,0.099,0.846,0.046,2.123,1.684,0
0.147,0.362,0.242,9096,14089,-0.348,0.019,0.08,0.539,0.376,0.081,0.029,-0.036,0.165,0.735,0.084,1.325,0.852,0
0.039,0.126,0.22,2028,14090,-0.469,-0.185,0.04,0.428,0.414,0.148,-0.012,-0.069,0.177,0.76,0.054,1.386,1.38,0
0.313,0.392,0.225,3985,14091,-0.153,0.036,0.048,0.446,0.45,0.1,-0.022,0.036,0.171,0.773,0.03,1.562,1.358,0
0.271,0.193,0.344,13731,14092,-0.131,-0.131,0.07,0.402,0.433,0.16,-0.012,0.013,0.249,0.711,0.026,1.116,1.836,0
0.212,0.158,0.391,6208,14093,-0.37,-0.15,0.282,0.574,0.344,0.08,0.032,0.03,0.059,0.882,0.041,2.722,1.503,0
0.437,0.137,0.122,55086,14094,-0.21,-0.079,-0.014,0.537,0.289,0.167,0.021,0.093,0.395,0.569,0.017,1.156,1.764,0
0.337,0.103,0.324,16530,14095,0.009,-0.19,-0.055,0.255,0.352,0.387,-0.066,0.046,0.233,0.703,0.052,1.499,1.741,0
0.045,0.038,0.434,5166,14096,-0.31,-0.23,0.057,0.435,0.225,0.335,0.078,0.039,0.159,0.748,0.081,1.385,1.994,0
0.055,0.249,0.231,8972,14097,-0.275,-0.142,-0.048,0.191,0.559,0.245,-0.092,-0.016,0.085,0.793,0.1,1.861,1.021,0
0.163,0.075,0.329,141030,14098,-0.353,-0.053,-0.026,0.291,0.17,0.531,0.043,0.113,0.181,0.691,0.101,1.776,1.605,0
0.156,0.141,0.353,191851,14099,-0.19,-0.067,0.004,0.189,0.256,0.363,-0.013,0.128,0.206,0.688,0.053,1.342,1.621,0
0.014,0.504,0.152,5156,14100,-0.401,0.039,0.032,0.229,0.571,0.19,-0.043,0.023,0.114,0.806,0.058,0.836,0.802,0
0.029,0.028,0.426,14523,14101,-0.39,-0.208,0.081,0.171,0.28,0.544,0.004,0.07,0.028,0.754,0.204,2.992,1.447,0
0.113,0.221,0.377,130749,14102,-0.28,-0.013,0.004,0.258,0.303,0.435,0.015,0.136,0.242,0.685,0.047,0.921,1.57,0
0.228,0.457,0.101,3552,14103,-0.249,0.034,0.001,0.44,0.469,0.087,-0.029,0.046,0.248,0.715,0.027,1.112,0.906,0
0.055,0.258,0.248,4286,14104,-0.349,-0.128,0.038,0.438,0.448,0.111,0.011,-0.016,0.142,0.762,0.084,1.462,0.944,0
0.339,0.227,0.062,2550,14105,-0.263,-0.093,-0.015,0.51,0.435,0.048,-0.006,-0.127,0.333,0.62,0.042,0.841,0.943,0
0.194,0.167,0.166,9854,14106,-0.386,-0.132,0.046,0.529,0.375,0.091,0.023,0.026,0.132,0.813,0.042,1.902,1.276,0
0.219,0.36,0.09,2967,14107,-0.167,-0.099,-0.064,0.362,0.508,0.121,-0.002,0.01,0.1,0.83,0.059,1.771,0.763,0
0.127,0.05,0.344,4017,14108,-0.364,-0.282,0.167,0.351,0.44,0.2,-0.017,-0.024,0.103,0.791,0.084,2.287,1.616,0
0.113,0.09,0.502,15768,14109,-0.212,-0.22,0.137,0.315,0.249,0.431,0.059,0.107,0.199,0.637,0.12,1.113,1.287,0
0.535,0.091,0.061,8651,14110,-0.187,-0.119,-0.006,0.694,0.271,0.033,0.076,0.013,0.144,0.833,0.011,2.172,1.817,0
0.031,0.284,0.293,5769,14111,-0.469,-0.024,0.102,0.374,0.514,0.107,-0.02,-0.027,0.219,0.676,0.076,0.758,1.029,0
0.284,0.232,0.08,3395,14112,-0.427,0.019,0.005,0.585,0.332,0.08,0.015,0.098,0.264,0.708,0.013,1.486,1.478,0
0.463,0.235,0.156,3868,14113,-0.056,-0.126,0.037,0.61,0.341,0.046,0.029,-0.052,0.161,0.691,0.139,1.723,0.505,0
0.088,0.126,0.356,7157,14114,-0.283,-0.197,0.05,0.389,0.371,0.235,-0.001,-0.022,0.227,0.671,0.078,1.024,1.476,0
0.416,0.369,0.067,3160,14115,-0.169,0.011,0.011,0.553,0.408,0.037,0.021,-0.11,0.303,0.655,0.036,0.907,0.812,0
0.468,0.038,0.216,6599,14116,0.005,-0.269,-0.014,0.461,0.39,0.139,0.015,0.102,0.127,0.848,0.011,2.52,2.507,0
0.259,0.053,0.463,2183,14117,-0.251,-0.341,0.368,0.455,0.464,0.077,-0.008,0.03,0.101,0.878,0.015,2.518,2.214,0
0.291,0.173,0.178,11324,14118,-0.148,-0.173,-0.037,0.488,0.37,0.14,-0.017,0.086,0.288,0.691,0.013,1.136,1.925,0
0.045,0.092,0.502,13449,14119,-0.258,-0.261,0.158,0.166,0.414,0.414,-0.064,0.024,0.21,0.614,0.143,0.849,1.221,0
0.207,0.109,0.231,498271,14120,-0.221,-0.065,-0.048,0.271,0.199,0.299,0.022,0.139,0.26,0.637,0.05,1.299,1.554,2009
0.228,0.063,0.391,13984,14121,-0.168,-0.159,0.009,0.319,0.267,0.409,0.031,0.089,0.12,0.746,0.117,2.136,1.477,0
0.2,0.347,0.329,3459,14122,-0.298,-0.031,0.205,0.483,0.412,0.097,0.037,-0.035,0.199,0.708,0.083,1.06,0.841,0
0.242,0.118,0.236,8330,14123,-0.048,-0.261,-0.095,0.203,0.302,0.492,-0.032,0.108,0.065,0.847,0.079,2.611,1.401,0
0.116,0.271,0.298,24750,14124,-0.389,0.051,0.024,0.36,0.356,0.276,-0.006,0.125,0.299,0.651,0.029,0.87,1.643,0
0.281,0.359,0.078,7039,14125,-0.301,0.022,-0.002,0.38,0.55,0.068,-0.061,-0.024,0.486,0.451,0.041,0.251,0.417,2012
0.186,0.372,0.311,30029,15001,-0.019,0.021,-0.133,0.248,0.447,0.303,-0.002,0.09,0.084,0.821,0.077,1.647,1.15,0
0.217,0.28,0.439,49453,15002,0.072,-0.024,-0.111,0.071,0.414,0.512,-0.037,0.021,0.044,0.566,0.354,1.737,0.538,0
0.046,0.363,0.443,21791,15003,-0.242,-0.043,0.137,0.173,0.588,0.236,-0.039,-0.018,0.167,0.77,0.049,0.655,1.454,0
0.034,0.639,0.289,8160,15004,-0.167,0.2,-0.071,0.303,0.537,0.159,-0.042,0.028,0.14,0.734,0.105,0.667,0.707,0
0.109,0.318,0.485,67318,15005,-0.141,0.037,0.017,0.162,0.377,0.457,-0.014,0.033,0.071,0.742,0.15,1.757,1.074,2018
0.068,0.273,0.55,5821,15006,-0.091,-0.036,0.019,0.12,0.332,0.547,-0.017,0.068,0.087,0.657,0.241,1.093,0.694,0
0.047,0.293,0.344,12985,15007,-0.066,-0.051,-0.198,0.195,0.344,0.459,0.051,0.033,0.044,0.759,0.172,1.586,0.987,0
0.095,0.499,0.376,13367,15008,-0.218,0.125,0.063,0.31,0.34,0.348,0.158,0.016,0.01,0.683,0.297,2.528,0.376,0
0.13,0.258,0.456,27127,15009,-0.035,-0.044,-0.076,0.089,0.398,0.51,-0.052,0.009,0.08,0.587,0.288,1.472,0.715,0
0.33,0.151,0.321,14305,15010,0.05,-0.13,-0.118,0.203,0.459,0.334,-0.09,-0.001,0.188,0.679,0.103,1.544,1.354,0
0.108,0.275,0.486,24675,15011,-0.002,-0.004,-0.124,0.072,0.384,0.542,-0.059,-0.014,0.09,0.579,0.296,1.07,0.768,0
0.124,0.355,0.415,5606,15012,-0.023,0.068,-0.15,0.078,0.314,0.606,-0.067,0.086,0.084,0.579,0.309,1.31,0.459,0
0.385,0.153,0.383,209510,15013,0.079,-0.078,-0.08,0.288,0.3,0.41,-0.028,0.042,0.228,0.547,0.172,1.417,1.034,0
0.058,0.354,0.399,45950,15014,-0.093,0.02,-0.115,0.124,0.365,0.508,-0.024,0.111,0.116,0.747,0.114,0.903,1.032,0
0.058,0.279,0.485,14339,15015,-0.112,-0.006,-0.059,0.167,0.413,0.416,-0.03,-0.02,0.098,0.609,0.266,0.96,0.778,0
0.209,0.387,0.308,13793,15016,0.046,0.046,-0.188,0.138,0.475,0.385,-0.086,-0.011,0.121,0.656,0.191,1.246,0.734,0
0.265,0.258,0.406,4529,15017,-0.144,0.014,0.059,0.202,0.379,0.414,0.035,0.021,0.032,0.728,0.211,2.652,0.865,0
0.276,0.257,0.389,25547,15018,0.006,-0.04,-0.043,0.209,0.417,0.372,-0.042,0.011,0.082,0.707,0.18,1.901,0.91,0
0.165,0.337,0.38,13446,15019,0.028,-0.037,-0.109,0.124,0.375,0.499,-0.029,0.026,0.092,0.54,0.344,1.088,0.389,0
0.178,0.232,0.443,120264,15020,-0.06,0.026,-0.112,0.195,0.248,0.555,0.01,0.069,0.208,0.535,0.203,0.951,0.929,0
0.069,0.485,0.376,16327,15021,-0.15,0.187,-0.107,0.185,0.407,0.408,-0.056,0.037,0.044,0.708,0.231,2.085,0.566,0
0.079,0.183,0.467,8071,15022,-0.183,-0.055,-0.032,0.136,0.299,0.562,-0.027,0.032,0.04,0.526,0.399,2.225,0.576,0
0.114,0.169,0.527,18850,15023,-0.072,-0.071,-0.046,0.209,0.274,0.514,0.017,0.056,0.197,0.507,0.256,0.668,0.825,0
0.144,0.257,0.461,50268,15024,-0.055,-0.004,-0.078,0.188,0.276,0.535,-0.015,0.075,0.491,0.382,0.096,-0.37,1.086,0
0.281,0.183,0.452,226406,15025,0.019,-0.021,-0.081,0.22,0.266,0.511,-0.023,0.072,0.243,0.537,0.166,1.153,1.102,0
0.09,0.28,0.547,114445,15026,-0.103,0.064,-0.043,0.12,0.315,0.562,0.005,0.023,0.071,0.601,0.277,1.517,0.884,0
0.295,0.25,0.369,15704,15027,-0.05,-0.142,0.106,0.414,0.439,0.145,-0.005,0.011,0.18,0.743,0.06,1.379,1.24,0
0.062,0.318,0.547,5084,15028,-0.1,-0.061,0.088,0.095,0.418,0.485,-0.065,0.065,0.085,0.771,0.116,1.429,1.168,0
0.075,0.338,0.5,13868,15029,-0.032,0.023,-0.077,0.06,0.442,0.494,-0.073,-0.002,0.089,0.579,0.292,0.881,0.624,0
0.069,0.377,0.458,68809,15030,-0.058,0.029,-0.066,0.059,0.436,0.503,-0.057,-0.029,0.056,0.545,0.354,1.113,0.511,2012
0.121,0.187,0.494,11904,15031,-0.003,-0.06,-0.135,0.058,0.346,0.593,-0.108,0.002,0.056,0.547,0.364,1.841,0.749,0
0.041,0.399,0.509,206559,15032,-0.083,0.02,0.013,0.072,0.454,0.472,-0.038,0.011,0.107,0.597,0.254,0.416,0.64,0
0.149,0.437,0.382,16564,15033,-0.219,0.041,0.147,0.324,0.438,0.235,0.092,-0.072,0.019,0.632,0.328,2.275,0.283,0
0.136,0.287,0.505,582267,15034,-0.046,0.043,-0.068,0.112,0.354,0.531,-0.04,0.02,0.114,0.538,0.291,1.196,0.731,0
0.117,0.446,0.319,5586,15035,-0.14,0.113,-0.09,0.262,0.515,0.219,-0.011,-0.047,0.035,0.775,0.17,2.028,0.785,0
0.209,0.13,0.527,44832,15036,-0.044,-0.21,0.12,0.242,0.357,0.398,-0.015,0.053,0.235,0.621,0.118,0.954,1.237,0
0.208,0.32,0.348,20098,15037,0.006,-0.027,-0.103,0.266,0.381,0.351,0.031,0.009,0.073,0.592,0.32,1.197,0.409,0
0.521,0.212,0.231,129243,15038,0.066,-0.053,-0.049,0.426,0.332,0.241,0.019,0.015,0.166,0.603,0.187,1.562,0.684,0
0.163,0.32,0.351,5939,15039,-0.023,-0.098,-0.045,0.117,0.488,0.39,-0.01,-0.008,0.032,0.67,0.274,1.935,0.489,0
0.066,0.349,0.478,171217,15040,-0.075,0.003,-0.034,0.082,0.472,0.444,-0.082,-0.013,0.111,0.602,0.246,0.825,0.742,0
0.104,0.308,0.448,16855,15041,-0.184,0.004,0.04,0.229,0.325,0.443,0.057,0.111,0.095,0.732,0.15,1.388,0.875,0
0.115,0.423,0.44,4387,15042,-0.358,0.093,0.243,0.557,0.329,0.112,0.098,-0.078,0.024,0.672,0.292,2.355,0.379,0
0.025,0.391,0.435,69328,15043,-0.215,0.119,-0.053,0.168,0.426,0.401,-0.004,0.04,0.092,0.729,0.15,0.935,0.943,0
0.074,0.306,0.469,11101,15044,-0.031,-0.097,-0.023,0.136,0.472,0.39,-0.027,0.037,0.101,0.709,0.173,0.916,0.893,0
0.115,0.203,0.479,11699,15045,-0.097,-0.047,-0.058,0.217,0.352,0.427,0,0.009,0.172,0.574,0.219,0.849,0.933,0
0.042,0.336,0.534,44803,15046,-0.125,-0.067,0.104,0.215,0.506,0.272,-0.007,-0.011,0.198,0.707,0.074,0.371,1.31,0
0.352,0.334,0.222,10481,15047,0.082,-0.049,-0.124,0.34,0.438,0.221,0.017,-0.036,0.194,0.637,0.146,0.85,0.706,0
0.03,0.366,0.273,34890,15048,-0.097,-0.031,-0.203,0.068,0.497,0.433,-0.037,0.006,0.034,0.698,0.251,1.368,0.555,0
0.083,0.419,0.421,33580,15049,-0.164,0.082,0.006,0.273,0.387,0.338,0.026,0.091,0.125,0.739,0.112,1.046,0.915,0
0.025,0.316,0.47,7383,15050,-0.066,-0.073,-0.049,0.111,0.476,0.411,-0.067,0.014,0.089,0.661,0.23,0.748,0.678,0
0.113,0.256,0.49,12004,15051,-0.008,0.01,-0.142,0.087,0.395,0.513,-0.054,0.024,0.067,0.711,0.184,1.543,1.125,0
0.138,0.396,0.419,66839,15052,-0.119,0.098,-0.026,0.266,0.418,0.314,-0.014,-0.014,0.136,0.623,0.194,1.21,0.727,2018
0.112,0.231,0.507,13501,15053,-0.215,-0.128,0.193,0.275,0.402,0.321,0.004,0.025,0.096,0.752,0.127,1.631,1.121,0
0.161,0.116,0.521,25387,15054,-0.116,-0.107,0.022,0.265,0.291,0.439,0.019,0.01,0.223,0.588,0.154,0.946,1.275,0
0.248,0.331,0.306,116526,15055,-0.045,0.07,-0.14,0.216,0.356,0.426,-0.038,0.061,0.157,0.649,0.149,1.447,0.889,0
0.082,0.31,0.404,5573,15056,-0.078,-0.06,-0.066,0.068,0.458,0.469,-0.111,0.021,0.087,0.672,0.21,1.286,0.804,0
0.048,0.424,0.254,16485,15057,-0.298,0.042,-0.018,0.258,0.554,0.182,0.052,-0.047,0.085,0.736,0.163,0.956,0.539,0
0.335,0.2,0.365,338813,15058,0.008,-0.021,-0.087,0.3,0.29,0.408,-0.005,0.059,0.22,0.568,0.167,1.274,0.976,0
0.059,0.187,0.579,11540,15059,-0.079,-0.069,-0.026,0.091,0.323,0.583,-0.075,0.032,0.177,0.596,0.201,0.624,1.082,0
0.127,0.17,0.458,441826,15060,-0.179,-0.017,-0.048,0.127,0.259,0.612,0.006,0.03,0.058,0.512,0.388,1.939,0.74,0
0.187,0.286,0.412,152858,15061,-0.037,0.043,-0.12,0.236,0.318,0.443,0.011,0.042,0.256,0.579,0.124,0.684,1.088,0
0.325,0.334,0.234,5951,15062,0.021,-0.01,-0.118,0.362,0.459,0.177,-0.008,-0.006,0.067,0.791,0.12,2.151,0.926,0
0.121,0.285,0.491,30870,15063,-0.095,-0.011,0.003,0.152,0.397,0.447,-0.034,0.005,0.13,0.594,0.241,1.153,0.733,0
0.087,0.193,0.451,15581,15064,-0.158,-0.142,0.031,0.306,0.335,0.357,0.099,0.004,0.038,0.704,0.248,1.899,0.846,0
0.128,0.348,0.369,17098,15065,-0.164,-0.011,0.021,0.276,0.47,0.248,-0.019,0.018,0.098,0.761,0.112,1.586,0.965,0
0.199,0.396,0.355,17754,15066,-0.022,0.088,-0.116,0.245,0.388,0.365,-0.006,-0.007,0.146,0.539,0.285,0.858,0.434,0
0.239,0.281,0.312,2983,15067,0.171,-0.123,-0.215,0.019,0.499,0.478,-0.177,-0.001,0.005,0.716,0.271,3.802,0.635,0
0.233,0.26,0.393,35644,15068,0.048,-0.037,-0.124,0.173,0.452,0.371,-0.035,-0.015,0.043,0.649,0.273,2.175,0.707,2018
0.068,0.282,0.462,13701,15069,-0.018,-0.07,-0.099,0.128,0.481,0.388,-0.048,-0.018,0.165,0.565,0.232,0.171,0.719,0
0.077,0.324,0.547,3044,15070,-0.063,-0.027,0.039,0.13,0.438,0.43,-0.076,0.022,0.122,0.618,0.227,1.035,0.716,0
0.062,0.429,0.385,96805,15071,-0.098,0.071,-0.097,0.091,0.448,0.458,-0.017,-0.005,0.078,0.546,0.333,0.83,0.403,2012
0.037,0.453,0.42,7561,15072,-0.122,-0.116,0.149,0.162,0.712,0.124,-0.048,-0.04,0.226,0.692,0.069,0.058,0.945,0
0.04,0.335,0.419,6915,15073,-0.115,-0.02,-0.071,0.059,0.435,0.503,-0.098,0.038,0.148,0.7,0.131,0.584,1.011,0
0.086,0.313,0.409,11387,15074,-0.11,-0.014,-0.068,0.139,0.381,0.478,-0.068,0.053,0.116,0.702,0.163,1.381,0.899,0
0.027,0.415,0.3,60240,15075,-0.108,0.01,-0.16,0.151,0.589,0.257,-0.058,0.015,0.124,0.748,0.104,0.663,0.914,0
0.215,0.324,0.341,14289,15076,-0.046,0.05,-0.124,0.247,0.377,0.373,-0.033,0,0.321,0.503,0.156,0.427,0.835,0
0.093,0.307,0.364,42147,15077,-0.129,-0.007,-0.1,0.173,0.457,0.368,-0.07,0.01,0.188,0.625,0.148,0.815,0.956,2018
0.196,0.319,0.359,4068,15078,-0.205,-0.025,0.104,0.216,0.405,0.374,0.078,-0.002,0.02,0.798,0.171,2.498,0.892,0
0.202,0.3,0.471,5578,15079,-0.055,-0.116,0.144,0.198,0.465,0.335,-0.006,-0.037,0.013,0.661,0.304,3.369,0.533,0
0.387,0.175,0.412,8389,15080,-0.055,-0.154,0.183,0.496,0.409,0.094,0.002,0.026,0.141,0.815,0.029,1.904,1.71,0
0.08,0.227,0.674,13162,15081,-0.151,-0.259,0.391,0.19,0.471,0.337,-0.046,0.082,0.043,0.877,0.068,2.284,1.445,0
0.19,0.299,0.452,192302,15082,0.042,0,-0.1,0.101,0.403,0.494,-0.1,0.06,0.203,0.61,0.151,0.831,0.947,0
0.07,0.428,0.426,33157,15083,-0.131,0.116,-0.061,0.185,0.303,0.51,0.063,0.063,0.019,0.631,0.335,2.252,0.391,0
0.063,0.206,0.407,6663,15084,-0.175,-0.113,-0.036,0.13,0.397,0.468,-0.01,0.017,0.063,0.712,0.193,1.751,0.972,0
0.331,0.271,0.362,19041,15085,0.017,0.036,-0.089,0.361,0.329,0.307,0.006,0.009,0.124,0.694,0.151,1.851,1.03,0
0.036,0.32,0.577,34864,15086,-0.077,-0.07,0.08,0.096,0.495,0.407,-0.064,0.019,0.089,0.725,0.159,0.861,0.996,0
0.222,0.306,0.384,15371,15087,-0.036,-0.069,0.017,0.22,0.386,0.393,-0.025,0.059,0.16,0.727,0.097,1.186,1.087,0
0.111,0.279,0.424,37127,15088,-0.104,0,-0.081,0.162,0.426,0.406,-0.025,0.016,0.046,0.765,0.164,2.124,1.083,0
0.048,0.304,0.453,37437,15089,-0.207,0.027,-0.015,0.214,0.346,0.437,0,0.027,0.159,0.643,0.159,0.883,0.98,0
0.071,0.265,0.52,6215,15090,-0.05,-0.14,0.046,0.154,0.427,0.416,-0.006,0.023,0.083,0.634,0.26,0.974,0.652,0
0.124,0.266,0.477,31511,15091,-0.063,0.057,-0.126,0.086,0.278,0.633,-0.029,0.06,0.076,0.724,0.165,1.684,1.167,0
0.184,0.176,0.488,32984,15092,-0.016,-0.072,-0.064,0.185,0.325,0.488,-0.018,0.023,0.139,0.564,0.255,1.277,0.89,0
0.163,0.322,0.332,25356,15093,-0.011,0.045,-0.216,0.158,0.353,0.486,0,0.04,0.108,0.547,0.314,0.892,0.478,0
0.185,0.308,0.389,14317,15094,0.048,-0.018,-0.147,0.131,0.352,0.515,0,0.014,0.05,0.546,0.377,1.557,0.407,0
0.076,0.136,0.494,9518,15095,-0.022,-0.22,-0.051,0.09,0.474,0.432,-0.052,-0.012,0.05,0.732,0.2,1.696,1.161,0
0.127,0.155,0.439,35260,15096,-0.134,-0.098,-0.047,0.221,0.293,0.48,-0.007,0.074,0.271,0.554,0.147,0.737,1.069,0
0.306,0.198,0.332,17752,15097,0.089,-0.133,-0.119,0.177,0.462,0.357,-0.08,0.021,0.083,0.729,0.161,2.053,0.999,0
0.245,0.249,0.472,9550,15098,-0.018,-0.16,0.144,0.365,0.483,0.15,0.014,-0.052,0.025,0.772,0.19,2.412,0.814,0
0.115,0.297,0.536,3314,15099,-0.017,-0.087,0.053,0.061,0.418,0.518,-0.06,0.027,0.047,0.703,0.231,1.461,0.802,0
0.099,0.232,0.606,102714,15100,-0.022,-0.053,0.013,0.055,0.274,0.668,-0.04,0.043,0.065,0.507,0.385,1.266,0.639,0
0.285,0.231,0.411,16508,15101,0.075,-0.015,-0.132,0.112,0.358,0.528,-0.021,0.001,0.072,0.638,0.253,1.829,0.922,0
0.073,0.341,0.519,34866,15102,-0.072,-0.009,0.015,0.144,0.352,0.502,-0.021,0.089,0.196,0.6,0.175,0.38,0.784,0
0.037,0.486,0.394,10522,15103,-0.171,0.05,0.038,0.207,0.56,0.232,-0.05,0.038,0.268,0.67,0.05,0.032,1.164,0
0.135,0.17,0.426,22505,15104,-0.065,-0.071,-0.132,0.121,0.374,0.502,-0.021,0.009,0.052,0.647,0.257,1.949,0.967,0
0.28,0.243,0.412,295665,15105,0.013,0.009,-0.086,0.212,0.312,0.474,-0.051,0.039,0.216,0.514,0.218,1.224,0.808,0
0.316,0.26,0.4,17790,15106,-0.185,-0.065,0.227,0.218,0.478,0.302,0.157,-0.064,0.001,0.624,0.367,4.967,0.386,0
0.17,0.326,0.415,356961,15107,-0.104,0.066,-0.051,0.195,0.325,0.477,-0.033,0.115,0.182,0.671,0.104,1.221,1.145,2018
0.101,0.439,0.374,6776,15108,-0.192,0.144,-0.038,0.192,0.375,0.43,0.018,0.063,0.025,0.68,0.277,2.213,0.476,0
0.249,0.142,0.502,60502,15109,-0.064,-0.039,-0.003,0.199,0.26,0.539,0.025,0.028,0.097,0.563,0.293,1.788,0.938,0
0.144,0.25,0.508,179020,15110,-0.068,0.021,-0.05,0.146,0.303,0.548,-0.005,0.035,0.143,0.531,0.277,1.034,0.785,0
0.067,0.337,0.502,34844,15111,-0.127,0.012,0.022,0.196,0.407,0.394,-0.014,0.021,0.122,0.668,0.153,1.168,0.964,0
0.263,0.324,0.299,24261,15112,-0.137,0.063,-0.039,0.165,0.356,0.477,-0.015,0.028,0.024,0.721,0.233,2.869,0.657,0
0.163,0.4,0.344,25118,15113,-0.126,-0.068,0.101,0.313,0.505,0.176,-0.001,-0.023,0.261,0.648,0.073,0.48,0.943,0
0.11,0.207,0.465,26403,15114,-0.203,-0.134,0.119,0.174,0.388,0.436,-0.01,0.044,0.045,0.787,0.14,2.241,1.199,0
0.058,0.579,0.323,40525,15115,-0.119,0.023,0.057,0.233,0.681,0.084,-0.035,-0.073,0.116,0.721,0.135,0.569,0.474,2018
0.161,0.268,0.393,28006,15116,-0.064,-0.003,-0.11,0.206,0.437,0.353,-0.029,-0.018,0.061,0.635,0.274,1.92,0.714,0
0.274,0.342,0.351,2791,15117,-0.113,0.082,-0.002,0.151,0.276,0.572,0.002,0.081,0.011,0.695,0.284,3.468,0.536,0
0.065,0.412,0.4,6887,15118,-0.03,-0.134,0.042,0.104,0.667,0.223,-0.112,-0.042,0.081,0.749,0.156,1.123,0.697,0
0.117,0.324,0.468,72980,15119,-0.122,0.029,0.002,0.216,0.389,0.391,-0.051,0.041,0.174,0.668,0.124,1.085,1.057,0
0.093,0.262,0.253,8254,15120,-0.225,-0.024,-0.143,0.371,0.412,0.215,0.011,0.021,0.024,0.775,0.19,2.687,0.651,0
0.279,0.194,0.447,74141,15121,0.113,-0.07,-0.122,0.169,0.312,0.516,-0.015,0.089,0.133,0.627,0.196,1.156,0.932,0
0.218,0.121,0.573,129772,15122,-0.033,-0.07,0.016,0.125,0.251,0.621,0.051,0.038,0.047,0.527,0.387,1.974,0.8,0
0.069,0.569,0.325,12455,15123,-0.177,0.044,0.097,0.242,0.456,0.3,-0.038,-0.029,0.122,0.404,0.465,0.067,-0.367,0
0.154,0.414,0.393,36544,15124,-0.109,-0.119,0.19,0.296,0.565,0.136,-0.028,-0.044,0.199,0.649,0.134,0.486,0.504,0
0.06,0.125,0.458,6041,15125,-0.118,-0.155,-0.083,0.158,0.293,0.547,0.017,0.025,0.146,0.452,0.384,0.352,0.523,0
0.359,0.111,0.418,4859,16001,0.128,-0.185,-0.055,0.194,0.316,0.487,-0.048,0.013,0.054,0.553,0.375,2.297,0.675,0
0.049,0.163,0.703,3900,16002,-0.182,-0.159,0.256,0.112,0.455,0.43,-0.063,-0.05,0.025,0.439,0.528,1.943,0.423,0
0.088,0.289,0.224,10657,16003,-0.051,-0.161,-0.187,0.087,0.471,0.439,-0.111,-0.01,0.037,0.516,0.434,1.918,0.08,0
0.163,0.181,0.338,7464,16004,-0.351,-0.059,0.093,0.251,0.325,0.421,0.101,-0.015,0.005,0.505,0.486,3.755,0.229,0
0.163,0.119,0.499,4801,16005,-0.068,-0.241,0.09,0.114,0.455,0.429,-0.051,0.007,0.021,0.704,0.265,2.852,0.88,0
0.118,0.181,0.517,34354,16006,-0.058,-0.09,-0.035,0.173,0.331,0.493,-0.014,0.021,0.029,0.546,0.408,2.268,0.605,0
0.105,0.066,0.33,2096,16007,-0.123,-0.268,-0.108,0.277,0.327,0.394,0.058,0.014,0.022,0.679,0.292,2.703,0.893,0
0.231,0.069,0.674,13276,16008,0.001,-0.398,0.371,0.181,0.507,0.309,0.037,-0.013,0.005,0.718,0.265,4.179,1.018,0
0.363,0.094,0.468,12567,16009,-0.031,-0.241,0.197,0.28,0.485,0.233,-0.043,-0.042,0.047,0.659,0.276,2.629,0.805,0
0.118,0.265,0.582,8780,16010,-0.155,-0.044,0.164,0.136,0.396,0.465,0.031,0.01,0.01,0.559,0.424,2.838,0.427,0
0.159,0.098,0.304,3992,16011,0.039,-0.565,0.088,0.087,0.636,0.275,-0.135,-0.083,0.075,0.613,0.305,1.587,0.547,0
0.13,0.173,0.518,9956,16012,-0.139,0.019,-0.058,0.225,0.236,0.532,0.05,0.044,0.008,0.491,0.492,3.381,0.542,0
0.241,0.069,0.644,5123,16013,-0.387,-0.209,0.551,0.354,0.436,0.205,0.123,-0.052,0.005,0.717,0.271,4.159,0.828,0
0.282,0.144,0.349,5621,16014,-0.028,-0.238,0.041,0.248,0.412,0.333,-0.005,-0.037,0.015,0.587,0.389,3.284,0.477,0
