EDO;DTO;POB00;FACT
 11 ;01;285970;-14.14
 11 ;02;355564;6.75
 11 ;03;291641;-12.44
 11 ;04;307131;-7.79
 11 ;05;313514;-5.87
 11 ;06;313010;-6.02
 11 ;07;313403;-5.91
 11 ;08;329565;-1.05
 11 ;09;313538;-5.87
 11 ;10;378625;13.68
 11 ;11;379196;13.85
 11 ;12;378643;13.68
 11 ;13;348472;4.62
 11 ;14;354760;6.51
