"CVE_ENT","CVE_MUN","SECCION_NUM","NOMBRE ENTIDAD","NOMBRE MUNICIPIO","tipo_seccion","n_localidades_en_seccion","n_localidades_cabecera_en_seccion","cabecera"
"04","001",563,"CAMPECHE","CAMPECHE","URBANO A",1,1,1
"04","001",564,"CAMPECHE","CAMPECHE","URBANO A",1,1,1
"04","001",565,"CAMPECHE","CAMPECHE","URBANO A",1,1,1
"04","001",566,"CAMPECHE","CAMPECHE","URBANO A",1,1,1
"04","001",567,"CAMPECHE","CAMPECHE","URBANO A",1,1,1
"04","001",568,"CAMPECHE","CAMPECHE","URBANO A",1,1,1
"04","001",569,"CAMPECHE","CAMPECHE","URBANO A",1,1,1
"04","001",570,"CAMPECHE","CAMPECHE","URBANO A",1,1,1
"04","001",571,"CAMPECHE","CAMPECHE","URBANO A",1,1,1
