"CVE_ENT","CVE_MUN","SECCION_NUM","NOMBRE ENTIDAD","NOMBRE MUNICIPIO","tipo_seccion","n_localidades_en_seccion","n_localidades_cabecera_en_seccion","cabecera"
"17","008",971,"MORELOS","EMILIANO ZAPATA","URBANO A",1,0,0
"17","008",972,"MORELOS","EMILIANO ZAPATA","URBANO A",1,0,0
"17","008",973,"MORELOS","EMILIANO ZAPATA","URBANO A",1,0,0
"17","008",974,"MORELOS","EMILIANO ZAPATA","URBANO A",1,0,0
"17","008",975,"MORELOS","EMILIANO ZAPATA","URBANO A",1,0,0
