"CVE_ENT","CVE_MUN","SECCION_NUM","NOMBRE ENTIDAD","NOMBRE MUNICIPIO","tipo_seccion","n_localidades_en_seccion","n_localidades_cabecera_en_seccion","cabecera"
"27","004",1208,"TABASCO","CENTRO","URBANO A",1,1,1
"27","004",1209,"TABASCO","CENTRO","URBANO A",1,1,1
"27","004",1210,"TABASCO","CENTRO","URBANO A",1,1,1
"27","004",1211,"TABASCO","CENTRO","URBANO A",1,1,1
"27","004",1212,"TABASCO","CENTRO","URBANO A",1,0,0
"27","004",1213,"TABASCO","CENTRO","URBANO A",1,0,0
"27","004",1214,"TABASCO","CENTRO","URBANO A",1,0,0
"27","004",1215,"TABASCO","CENTRO","URBANO A",1,0,0
