"CVE_ENT","CVE_MUN","SECCION_NUM","NOMBRE ENTIDAD","NOMBRE MUNICIPIO","tipo_seccion","n_localidades_en_seccion","n_localidades_cabecera_en_seccion","cabecera"
"29","033",649,"TLAXCALA","TLAXCALA","URBANO A",1,1,1
"29","033",650,"TLAXCALA","TLAXCALA","URBANO A",1,1,1
"29","033",651,"TLAXCALA","TLAXCALA","URBANO A",1,1,1
"29","033",652,"TLAXCALA","TLAXCALA","URBANO A",1,1,1
