"CVE_ENT","CVE_MUN","SECCION_NUM","NOMBRE ENTIDAD","NOMBRE MUNICIPIO","tipo_seccion","n_localidades_en_seccion","n_localidades_cabecera_en_seccion","cabecera"
"32","010",1958,"ZACATECAS","FRESNILLO","URBANO A",2,2,1
"32","010",1959,"ZACATECAS","FRESNILLO","URBANO A",1,1,1
"32","010",1960,"ZACATECAS","FRESNILLO","URBANO A",1,1,1
"32","010",1961,"ZACATECAS","FRESNILLO","URBANO A",1,1,1
"32","010",1962,"ZACATECAS","FRESNILLO","URBANO A",1,1,1
