EDO;DTO;POB00;FACT
 14 ;01;318360;-4.32
 14 ;02;326118;-1.99
 14 ;03;331652;-.33
 14 ;04;336802;1.22
 14 ;05;342166;2.83
 14 ;06;332804;.02
 14 ;07;340329;2.28
 14 ;08;328071;-1.40
 14 ;09;329037;-1.11
 14 ;10;327091;-1.70
 14 ;11;330081;-.80
 14 ;12;330692;-.61
 14 ;13;328453;-1.29
 14 ;14;340224;2.25
 14 ;15;340361;2.29
 14 ;16;333873;.34
 14 ;17;334767;.61
 14 ;18;334796;.62
 14 ;19;336325;1.08
