edon,seccion,munn,escenario1,mc_clv1,panal_clv1,pan_clv1,prd_clv1,prd_cnv1,pri_clv1,escenario2,mc_clv2,panal_clv2,pan_clv2,pes_clv2,prd_clv2,pri_clv2,pt_clv2,pvem_clv2,escenario3
11,172,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,173,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,174,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,175,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,176,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,177,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,178,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,179,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,180,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,181,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,182,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,183,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,184,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,185,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,186,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,187,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,188,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,189,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,190,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,191,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,192,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,193,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,194,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,195,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,196,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,197,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,198,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,199,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,200,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,201,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,202,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,203,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,204,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,205,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,206,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,207,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,208,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,209,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,210,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,211,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,212,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,213,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,214,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,215,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,216,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,217,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,218,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,219,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,220,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,221,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,222,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,223,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,224,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,225,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,226,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,227,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,228,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,229,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,230,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,231,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,232,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,233,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,234,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,235,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,236,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,237,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,238,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,239,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,240,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,241,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,242,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,243,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11,244,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,245,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,246,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,247,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,248,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,249,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,250,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,251,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,252,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,253,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,254,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,255,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,256,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,257,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,258,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,259,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,260,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,261,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,262,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,263,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,264,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,265,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,266,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,267,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,268,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,269,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,270,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,271,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,272,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,273,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,274,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,275,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,276,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,277,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,278,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,279,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,280,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,281,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,282,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,283,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,284,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,285,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,286,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,287,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,288,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,289,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,290,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,291,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,292,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,293,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,294,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,295,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,296,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,297,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,298,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,299,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,300,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,301,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,302,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,303,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,304,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,305,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,306,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,307,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,308,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,309,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,310,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,311,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,312,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,313,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,314,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,315,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,316,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,317,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,318,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,319,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,320,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,321,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,322,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,323,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,324,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,325,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,326,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,327,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,328,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,329,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,330,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,331,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11,332,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11,333,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11,334,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11,335,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11,336,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11,337,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11,338,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11,339,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11,340,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
