,edon,seccion,munn,escenario1,escenario2,escenario3,pan_clv,pan_clv
874,27,767,8,10,5,5,5,5
875,27,768,8,10,5,5,5,5
876,27,769,8,10,5,5,5,5
877,27,770,8,10,5,5,5,5
878,27,771,8,10,5,5,5,5
879,27,77,2,11,3,3,3,3
880,27,772,8,10,5,5,5,5
881,27,773,8,10,5,5,5,5
882,27,774,8,10,5,5,5,5
883,27,775,8,10,5,5,5,5
884,27,776,8,10,5,5,5,5
885,27,777,8,10,5,5,5,5
886,27,778,8,10,5,5,5,5
887,27,779,8,10,5,5,5,5
888,27,780,8,10,5,5,5,5
889,27,781,9,19,8,8,8,8
890,27,78,2,11,3,3,3,3
891,27,782,9,19,8,8,8,8
892,27,783,9,19,8,8,8,8
893,27,784,9,19,8,8,8,8
894,27,785,9,19,8,8,8,8
895,27,786,9,19,8,8,8,8
896,27,787,9,19,8,8,8,8
897,27,788,9,19,8,8,8,8
898,27,789,9,19,8,8,8,8
899,27,790,9,19,8,8,8,8
900,27,791,9,19,8,8,8,8
901,27,79,2,11,3,3,3,3
902,27,792,9,19,8,8,8,8
903,27,793,9,19,8,8,8,8
904,27,794,9,19,8,8,8,8
905,27,795,9,19,8,8,8,8
906,27,796,9,19,8,8,8,8
907,27,797,9,19,8,8,8,8
908,27,798,9,19,8,8,8,8
909,27,799,9,19,8,8,8,8
910,27,800,9,19,8,8,8,8
911,27,801,9,19,8,8,8,8
912,27,80,2,8,3,3,3,3
913,27,802,9,19,8,8,8,8
914,27,803,9,19,8,8,8,8
915,27,804,9,19,8,8,8,8
916,27,805,9,19,8,8,8,8
917,27,806,9,19,8,8,8,8
918,27,807,9,19,8,8,8,8
919,27,808,9,19,8,8,8,8
920,27,809,10,15,19,19,19,19
921,27,8,1,18,6,6,6,6
922,27,810,10,15,19,19,19,19
923,27,811,10,15,19,19,19,19
924,27,81,2,8,3,3,3,3
925,27,812,10,15,19,19,19,19
926,27,813,10,15,19,19,19,19
927,27,814,10,15,19,19,19,19
928,27,815,10,15,19,19,19,19
929,27,816,10,15,19,19,19,19
930,27,817,10,15,19,19,19,19
931,27,818,10,15,19,19,19,19
932,27,819,10,15,19,19,19,19
933,27,820,10,15,19,19,19,19
934,27,821,10,15,19,19,19,19
935,27,82,2,11,3,3,3,3
936,27,822,10,15,19,19,19,19
937,27,823,10,15,19,19,19,19
938,27,824,10,15,19,19,19,19
939,27,825,10,15,19,19,19,19
940,27,826,10,15,19,19,19,19
941,27,827,10,15,19,19,19,19
942,27,828,10,15,19,19,19,19
943,27,829,10,15,19,19,19,19
944,27,830,10,15,19,19,19,19
945,27,831,10,15,19,19,19,19
946,27,83,2,11,3,3,3,3
947,27,832,10,15,19,19,19,19
948,27,833,10,15,19,19,19,19
949,27,834,10,15,19,19,19,19
950,27,835,10,15,19,19,19,19
951,27,836,10,15,19,19,19,19
952,27,837,10,15,19,19,19,19
953,27,838,10,15,19,19,19,19
954,27,839,10,15,19,19,19,19
955,27,840,10,15,19,19,19,19
956,27,841,10,15,19,19,19,19
957,27,84,2,11,3,3,3,3
958,27,842,10,15,19,19,19,19
959,27,843,10,15,19,19,19,19
960,27,844,10,15,19,19,19,19
961,27,845,10,15,19,19,19,19
962,27,846,11,16,9,9,9,9
963,27,847,11,16,9,9,9,9
964,27,848,11,16,9,9,9,9
965,27,849,11,16,9,9,9,9
966,27,850,11,16,9,9,9,9
967,27,851,11,16,9,9,9,9
968,27,85,2,11,3,3,3,3
969,27,852,11,16,9,9,9,9
970,27,853,11,16,9,9,9,9
971,27,854,11,16,9,9,9,9
972,27,855,11,16,9,9,9,9
973,27,856,11,16,9,9,9,9
974,27,857,11,16,9,9,9,9
975,27,858,11,16,9,9,9,9
976,27,859,11,16,9,9,9,9
977,27,860,11,16,9,9,9,9
978,27,861,11,16,9,9,9,9
979,27,86,2,8,3,3,3,3
980,27,862,11,16,9,9,9,9
981,27,863,11,16,9,9,9,9
982,27,864,11,16,9,9,9,9
983,27,865,11,16,9,9,9,9
984,27,866,11,16,9,9,9,9
985,27,867,11,16,9,9,9,9
986,27,868,11,16,9,9,9,9
987,27,869,11,16,9,9,9,9
988,27,870,11,16,9,9,9,9
989,27,871,11,16,9,9,9,9
990,27,87,2,8,3,3,3,3
991,27,872,12,19,7,7,7,7
992,27,873,12,21,7,7,7,7
993,27,874,12,19,7,7,7,7
994,27,875,12,21,7,7,7,7
995,27,876,12,21,7,7,7,7
996,27,877,12,21,7,7,7,7
997,27,878,12,21,7,7,7,7
998,27,879,12,19,7,7,7,7
999,27,880,12,19,7,7,7,7
1000,27,881,12,21,7,7,7,7
1001,27,88,2,11,3,3,3,3
1002,27,882,12,21,7,7,7,7
1003,27,883,12,19,8,8,8,8
1004,27,884,12,19,8,8,8,8
1005,27,885,12,21,7,7,7,7
1006,27,886,12,19,9,9,9,9
1007,27,887,12,19,9,9,9,9
1008,27,888,12,21,9,9,9,9
1009,27,889,12,19,9,9,9,9
1010,27,890,12,19,7,7,7,7
1011,27,891,12,21,9,9,9,9
1012,27,89,2,8,3,3,3,3
1013,27,892,12,19,7,7,7,7
1014,27,893,12,19,7,7,7,7
1015,27,894,12,19,7,7,7,7
1016,27,895,12,21,7,7,7,7
1017,27,896,12,21,7,7,7,7
1018,27,897,12,21,9,9,9,9
1019,27,898,12,21,7,7,7,7
1020,27,899,12,21,7,7,7,7
1021,27,900,12,19,7,7,7,7
1022,27,901,12,21,7,7,7,7
1023,27,90,2,9,4,4,4,4
1024,27,902,12,21,7,7,7,7
1025,27,903,12,21,7,7,7,7
1026,27,904,12,21,9,9,9,9
1027,27,905,12,19,7,7,7,7
1028,27,906,12,19,7,7,7,7
1029,27,907,12,21,7,7,7,7
1030,27,908,12,19,7,7,7,7
1031,27,909,12,19,7,7,7,7
1032,27,9,1,18,6,6,6,6
1033,27,910,12,19,7,7,7,7
1034,27,911,12,21,7,7,7,7
1035,27,91,2,9,4,4,4,4
1036,27,912,12,21,7,7,7,7
1037,27,913,12,19,7,7,7,7
1038,27,914,12,19,7,7,7,7
1039,27,915,12,21,7,7,7,7
1040,27,916,12,21,7,7,7,7
1041,27,917,12,19,7,7,7,7
1042,27,918,12,19,7,7,7,7
1043,27,919,12,21,7,7,7,7
1044,27,920,12,21,9,9,9,9
1045,27,921,12,21,9,9,9,9
1046,27,92,2,10,4,4,4,4
1047,27,922,12,21,9,9,9,9
1048,27,923,12,19,7,7,7,7
1049,27,924,12,21,9,9,9,9
1050,27,925,12,21,9,9,9,9
1051,27,926,12,21,9,9,9,9
1052,27,927,12,19,8,8,8,8
1053,27,928,12,21,7,7,7,7
1054,27,929,12,21,7,7,7,7
1055,27,930,12,21,7,7,7,7
1056,27,931,12,21,7,7,7,7
1057,27,93,2,9,4,4,4,4
1058,27,932,12,21,9,9,9,9
1059,27,933,12,19,7,7,7,7
1060,27,934,12,19,7,7,7,7
1061,27,935,12,19,8,8,8,8
1062,27,936,12,21,9,9,9,9
1063,27,937,12,21,9,9,9,9
1064,27,938,12,21,9,9,9,9
1065,27,939,12,21,9,9,9,9
1066,27,940,12,21,7,7,7,7
1067,27,941,12,19,8,8,8,8
1068,27,94,2,9,4,4,4,4
1069,27,942,12,21,8,8,8,8
1070,27,943,12,21,9,9,9,9
1071,27,944,12,21,9,9,9,9
1072,27,945,12,21,8,8,8,8
1073,27,946,12,21,9,9,9,9
1074,27,947,12,21,9,9,9,9
1075,27,948,12,21,9,9,9,9
1076,27,949,12,21,8,8,8,8
1077,27,950,12,21,9,9,9,9
1078,27,951,12,21,8,8,8,8
1079,27,95,2,9,4,4,4,4
1080,27,952,12,21,9,9,9,9
1081,27,953,12,21,9,9,9,9
1082,27,954,13,1,1,1,1,1
1083,27,955,13,1,1,1,1,1
1084,27,956,13,1,1,1,1,1
1085,27,957,13,1,1,1,1,1
1086,27,958,13,1,1,1,1,1
1087,27,959,13,1,1,1,1,1
1088,27,960,13,1,1,1,1,1
1089,27,961,13,1,1,1,1,1
1090,27,96,2,9,4,4,4,4
1091,27,962,13,1,1,1,1,1
1092,27,963,13,1,1,1,1,1
1093,27,964,13,1,1,1,1,1
1094,27,965,13,1,1,1,1,1
1095,27,966,13,1,1,1,1,1
1096,27,967,13,1,1,1,1,1
1097,27,968,13,1,1,1,1,1
1098,27,969,13,1,1,1,1,1
1099,27,970,13,1,1,1,1,1
1100,27,971,13,1,1,1,1,1
1101,27,97,2,9,4,4,4,4
1102,27,972,13,1,1,1,1,1
1103,27,973,13,1,1,1,1,1
1104,27,974,13,1,1,1,1,1
1105,27,975,13,1,1,1,1,1
1106,27,976,13,1,1,1,1,1
1107,27,977,13,1,1,1,1,1
1108,27,978,13,1,1,1,1,1
1109,27,979,13,1,1,1,1,1
1110,27,980,13,1,1,1,1,1
1111,27,981,13,1,1,1,1,1
1112,27,98,2,9,4,4,4,4
1113,27,982,13,1,1,1,1,1
1114,27,983,13,1,1,1,1,1
1115,27,984,13,1,1,1,1,1
1116,27,985,13,1,1,1,1,1
1117,27,986,13,1,1,1,1,1
1118,27,987,13,1,1,1,1,1
1119,27,988,13,1,1,1,1,1
1120,27,989,13,1,1,1,1,1
1121,27,990,13,1,1,1,1,1
1122,27,991,14,17,20,20,20,20
1123,27,99,2,9,4,4,4,4
1124,27,992,14,17,20,20,20,20
1125,27,993,14,17,20,20,20,20
1126,27,994,14,17,20,20,20,20
1127,27,995,14,17,20,20,20,20
1128,27,996,14,17,20,20,20,20
1129,27,997,14,17,20,20,20,20
1130,27,998,14,17,20,20,20,20
1131,27,999,14,17,20,20,20,20
