EDO;DTO;POB00;FACT
 21 ;01;296652;-6.51
 21 ;02;291289;-8.20
 21 ;03;276752;-12.78
 21 ;04;274615;-13.45
 21 ;05;300686;-5.23
 21 ;06;285920;-9.89
 21 ;07;365390;15.16
 21 ;08;345773;8.98
 21 ;09;321689;1.39
 21 ;10;286031;-9.85
 21 ;11;341987;7.78
 21 ;12;348194;9.74
 21 ;13;317608;.10
 21 ;14;340966;7.46
 21 ;15;363558;14.58
 21 ;16;319576;.72
